Date,OCAvg,MA,Returns
2018-09-12 02:00:00,6197.75,6203.057142857139,-0.00018825350030086548
2018-09-12 03:00:00,6197.45,6201.48571428571,-0.00025336340047886507
2018-09-12 04:00:00,6203.95,6202.5678571428525,0.0001744821325798243
2018-09-12 05:00:00,6212.2,6205.41071428571,0.0004582305129295405
2018-09-12 06:00:00,6206.35,6206.467857142853,0.00017034373219417578
2018-09-12 07:00:00,6188.4,6206.582142857138,1.8413800683776206e-05
2018-09-12 08:00:00,6182.0,6206.56071428571,-3.452561800861829e-06
2018-09-12 09:00:00,6187.25,6205.907142857139,-0.00010530886149261888
2018-09-12 10:00:00,6186.8,6204.814285714281,-0.0001761150070078208
2018-09-12 11:00:00,6180.35,6201.796428571424,-0.00048649180213298897
2018-09-12 12:00:00,6184.8,6197.63571428571,-0.0006711137081023586
2018-09-12 13:00:00,6206.25,6196.239285714281,-0.0002253417236073548
2018-09-12 14:00:00,6218.200000000001,6196.621428571423,6.167145198734522e-05
2018-09-12 15:00:00,6210.75,6197.321428571423,0.00011295840376424393
2018-09-12 16:00:00,6205.75,6197.892857142852,9.220148335682067e-05
2018-09-12 17:00:00,6214.6,6199.117857142853,0.00019762828833824945
2018-09-12 18:00:00,6237.5,6201.514285714281,0.000386501038600849
2018-09-12 19:00:00,6251.35,6204.310714285711,0.00045082509527465396
2018-09-12 20:00:00,6253.299999999999,6207.6642857142815,0.0005403767748769044
2018-09-12 21:00:00,6248.2,6211.935714285711,0.0006878528680223368
2018-09-12 22:00:00,6262.5,6217.685714285711,0.0009252092580961973
2018-09-12 23:00:00,6273.6,6223.853571428568,0.0009914943009055432
2018-09-13 00:00:00,6309.15,6232.592857142853,0.0014031750063384807
2018-09-13 01:00:00,6340.85,6244.057142857139,0.0018377190897763858
2018-09-13 02:00:00,6332.8,6254.628571428568,0.0016916068351443205
2018-09-13 03:00:00,6330.1,6263.474999999997,0.0014133818263479642
2018-09-13 04:00:00,6332.55,6271.642857142854,0.001303196091478708
2018-09-13 05:00:00,6327.85,6280.00714285714,0.0013327788700941206
2018-09-13 06:00:00,6323.75,6288.435714285712,0.0013412278335321066
2018-09-13 07:00:00,6327.1,6296.471428571426,0.0012770400745228186
2018-09-13 08:00:00,6341.15,6303.874999999997,0.001175137893634412
2018-09-13 09:00:00,6369.299999999999,6312.2999999999965,0.0013355872524549886
2018-09-13 10:00:00,6380.25,6321.367857142854,0.0014355069014882435
2018-09-13 11:00:00,6393.4,6331.739285714282,0.0016393492566009232
2018-09-13 12:00:00,6402.45,6341.73571428571,0.0015775358604544832
2018-09-13 13:00:00,6418.95,6352.117857142853,0.0016357751590141078
2018-09-13 14:00:00,6437.6,6361.292857142854,0.0014433580097485811
2018-09-13 15:00:00,6426.95,6367.4428571428525,0.0009663175694116732
2018-09-13 16:00:00,6434.6,6374.714285714282,0.001141318425008274
2018-09-13 17:00:00,6446.049999999999,6382.996428571424,0.0012983746388534846
2018-09-13 18:00:00,6433.4,6390.199999999995,0.001127920052361873
2018-09-13 19:00:00,6406.05,6395.785714285709,0.0008737245240021337
2018-09-13 20:00:00,6397.9,6401.082142857137,0.0008277695656438952
2018-09-13 21:00:00,6404.5,6406.610714285708,0.0008633204799048385
2018-09-13 22:00:00,6409.95,6411.524999999994,0.0007667707792458333
2018-09-13 23:00:00,6425.0,6415.503571428565,0.0006203418872894306
2018-09-14 00:00:00,6414.3,6417.935714285709,0.00037903212570123904
2018-09-14 01:00:00,6413.549999999999,6419.3749999999945,0.00022423477196268493
2018-09-14 02:00:00,6456.9,6423.26428571428,0.0006056832628649331
2018-09-14 03:00:00,6489.95,6428.3357142857085,0.0007892291753043242
2018-09-14 04:00:00,6486.799999999999,6431.849999999994,0.0005465373331053039
2018-09-14 05:00:00,6485.3,6436.017857142852,0.0006477929886875411
2018-09-14 06:00:00,6491.85,6440.107142857138,0.0006351733695919632
2018-09-14 07:00:00,6492.3,6443.410714285709,0.0005128368722901682
2018-09-14 08:00:00,6424.5,6442.774999999995,-9.86660134077257e-05
2018-09-14 09:00:00,6362.7,6439.678571428566,-0.00048072032457025367
2018-09-14 10:00:00,6374.6,6438.014285714281,-0.00025847575990723683
2018-09-14 11:00:00,6392.6,6437.1642857142815,-0.0001320370038393801
2018-09-14 12:00:00,6402.6,6436.639285714283,-8.15609772786839e-05
2018-09-14 13:00:00,6395.4,6434.524999999996,-0.0003285306109642745
2018-09-14 14:00:00,6389.25,6432.73571428571,-0.00027811447448678703
2018-09-14 15:00:00,6404.7,6432.103571428567,-9.82745052016844e-05
2018-09-14 16:00:00,6433.3,6430.417857142854,-0.0002621125732969296
2018-09-14 17:00:00,6427.3,6425.942857142853,-0.0006961534885614443
2018-09-14 18:00:00,6409.8,6420.442857142853,-0.0008562720220886552
2018-09-14 19:00:00,6443.5,6417.457142857139,-0.00046514061326949346
2018-09-14 20:00:00,6474.35,6416.207142857139,-0.00019480017181752092
2018-09-16 21:00:00,6437.799999999999,6412.314285714282,-0.0006069066157034578
2018-09-16 22:00:00,6433.4,6412.949999999996,9.913468792097843e-05
2018-09-16 23:00:00,6435.25,6418.132142857139,0.0008077484161051968
2018-09-17 00:00:00,6451.450000000001,6423.621428571424,0.0008549122233321586
2018-09-17 01:00:00,6460.5,6428.4714285714235,0.0007547409257210753
2018-09-17 02:00:00,6455.9,6432.278571428566,0.0005920561348835999
2018-09-17 03:00:00,6454.1,6436.4714285714235,0.0006516339646390386
2018-09-17 04:00:00,6435.0,6439.739285714281,0.0005075805740569675
2018-09-17 05:00:00,6419.5,6440.796428571424,0.0001641457906666906
2018-09-17 06:00:00,6422.95,6440.0571428571375,-0.00011478831134896634
2018-09-17 07:00:00,6420.45,6439.567857142852,-7.597825472732692e-05
2018-09-17 08:00:00,6415.1,6439.946428571423,5.878660022146596e-05
2018-09-17 09:00:00,6421.6,6438.382142857138,-0.00024293303487357628
2018-09-17 10:00:00,6421.7,6434.621428571423,-0.0005842792432759715
2018-09-17 11:00:00,6412.35,6432.803571428566,-0.0002825518166923439
2018-09-17 12:00:00,6400.35,6430.4428571428525,-0.0003670479805119118
2018-09-17 13:00:00,6373.35,6426.021428571425,-0.0006878141061926569
2018-09-17 14:00:00,6323.4,6416.874999999995,-0.001424356284214917
2018-09-17 15:00:00,6246.25,6401.571428571425,-0.0023877431301402223
2018-09-17 16:00:00,6202.65,6383.482142857139,-0.0028297570571901524
2018-09-17 17:00:00,6216.25,6366.492857142853,-0.0026649927971426996
2018-09-17 18:00:00,6231.9,6351.985714285709,-0.002281271154749057
2018-09-17 19:00:00,6220.9,6337.799999999995,-0.0022357698568357086
2018-09-17 20:00:00,6182.6,6320.632142857138,-0.002712479314217172
2018-09-17 21:00:00,6172.5,6302.921428571424,-0.002805981026813882
2018-09-17 22:00:00,6188.35,6286.724999999996,-0.0025729773427134598
2018-09-17 23:00:00,6189.75,6270.164285714281,-0.0026377112214164373
2018-09-18 00:00:00,6190.65,6253.660714285709,-0.0026355495995121
2018-09-18 01:00:00,6191.3,6237.871428571423,-0.0025279995988542656
2018-09-18 02:00:00,6189.4,6222.803571428565,-0.002418466814543966
2018-09-18 03:00:00,6182.05,6209.139285714279,-0.0021982551518821077
2018-09-18 04:00:00,6190.05,6199.6142857142795,-0.0015352068708477812
2018-09-18 05:00:00,6206.3,6196.760714285709,-0.0004603880536001903
2018-09-18 06:00:00,6208.65,6197.18928571428,6.915816648322845e-05
2018-09-18 07:00:00,6213.549999999999,6196.996428571423,-3.112058304089553e-05
2018-09-18 08:00:00,6208.65,6195.3357142857085,-0.00026802288326552537
2018-09-18 09:00:00,6196.5,6193.592857142852,-0.00028135720442733626
2018-09-18 10:00:00,6191.9,6194.257142857137,0.00010724794293149517
2018-09-18 11:00:00,6206.25,6196.667857142851,0.0003891096614870707
2018-09-18 12:00:00,6244.1,6200.649999999994,0.0006424200847285485
2018-09-18 13:00:00,6284.45,6207.41428571428,0.0010903048579735284
2018-09-18 14:00:00,6303.95,6215.507142857137,0.0013028913262004467
2018-09-18 15:00:00,6299.549999999999,6223.2392857142795,0.0012432352242993515
2018-09-18 16:00:00,6292.15,6230.578571428566,0.0011786404214539977
2018-09-18 17:00:00,6275.0,6237.217857142851,0.0010650296353319083
2018-09-18 18:00:00,6267.75,6242.7678571428505,0.0008894241536700069
2018-09-18 19:00:00,6257.5,6246.424999999994,0.0005856492094412604
2018-09-18 20:00:00,6250.75,6249.432142857137,0.00048130238379244533
2018-09-18 21:00:00,6264.3,6253.057142857137,0.000579884536389555
2018-09-18 22:00:00,6278.1,6258.017857142852,0.0007930117189266012
2018-09-18 23:00:00,6282.35,6264.149999999995,0.0009794060289371144
2018-09-19 00:00:00,6267.1,6269.521428571425,0.0008571197882257487
2018-09-19 01:00:00,6268.9,6273.996428571424,0.0007135159754734069
2018-09-19 02:00:00,6280.85,6276.621428571424,0.00041830610542934615
2018-09-19 03:00:00,6285.8,6276.717857142853,1.5363015248059463e-05
2018-09-19 04:00:00,6282.75,6275.203571428568,-0.00024128349277025465
2018-09-19 05:00:00,6279.15,6273.746428571424,-0.0002322334320708509
2018-09-19 06:00:00,6286.299999999999,6273.328571428568,-6.660630354264036e-05
2018-09-19 07:00:00,6290.299999999999,6274.421428571425,0.00017419173088734162
2018-09-19 08:00:00,6288.15,6275.878571428568,0.00023220845138215634
2018-09-19 09:00:00,6271.85,6276.903571428568,0.00016331041049125856
2018-09-19 10:00:00,6258.950000000001,6277.489285714282,9.330826154707437e-05
2018-09-19 11:00:00,6242.65,6275.9428571428525,-0.00024637542333500866
2018-09-19 12:00:00,6228.549999999999,6272.4035714285665,-0.0005641039364487619
2018-09-19 13:00:00,6229.9,6268.657142857138,-0.0005974659988060215
2018-09-19 14:00:00,6247.049999999999,6267.224999999994,-0.00022848696997210198
2018-09-19 15:00:00,6266.1,6267.024999999995,-3.191255958930671e-05
2018-09-19 16:00:00,6264.3,6265.842857142852,-0.00018864682435392109
2018-09-19 17:00:00,6262.65,6264.18928571428,-0.0002639373018869246
2018-09-19 18:00:00,6178.35,6256.732142857138,-0.001191149354524686
2018-09-19 19:00:00,6221.35,6252.603571428567,-0.0006600784682368915
2018-09-19 20:00:00,6357.8,6257.71071428571,0.0008164691988091055
2018-09-19 21:00:00,6347.5,6261.796428571424,0.0006526957306129229
2018-09-19 22:00:00,6328.0,6264.642857142853,0.00045446731597006463
2018-09-19 23:00:00,6327.6,6268.624999999995,0.0006354516693540014
2018-09-20 00:00:00,6343.4,6274.657142857139,0.0009618125867634037
2018-09-20 01:00:00,6350.450000000001,6282.357142857139,0.001226406339900936
2018-09-20 02:00:00,6336.2,6290.046428571424,0.0012232007395147199
2018-09-20 03:00:00,6333.85,6297.471428571424,0.0011797402705497895
2018-09-20 04:00:00,6335.2,6303.767857142853,0.0009993348991589684
2018-09-20 05:00:00,6330.049999999999,6308.33571428571,0.0007243608993085979
2018-09-20 06:00:00,6334.6,6313.357142857139,0.0007956823055653193
2018-09-20 07:00:00,6343.15,6319.107142857139,0.0009103529235554996
2018-09-20 08:00:00,6337.4,6330.467857142852,0.0017962211916590794
2018-09-20 09:00:00,6329.8,6338.214285714281,0.0012229258654541221
2018-09-20 10:00:00,6338.700000000001,6336.849999999994,-0.0002152708165895886
2018-09-20 11:00:00,6357.1,6337.535714285709,0.0001082047369935465
2018-09-20 12:00:00,6364.3,6340.128571428567,0.00040904335697405046
2018-09-20 13:00:00,6361.95,6342.582142857137,0.0003869159384697257
2018-09-20 14:00:00,6359.05,6343.699999999995,0.0001762308504830672
2018-09-20 15:00:00,6354.85,6344.014285714281,4.9541738925136464e-05
2018-09-20 16:00:00,6356.75,6345.482142857139,0.00023134994484095257
2018-09-20 17:00:00,6349.6,6346.607142857139,0.00017727577826173486
2018-09-20 18:00:00,6342.95,6347.16071428571,8.721940327764704e-05
2018-09-20 19:00:00,6353.95,6348.867857142853,0.0002689254923816542
2018-09-20 20:00:00,6338.95,6349.178571428566,4.89389115914195e-05
2018-09-20 21:00:00,6380.200000000001,6351.824999999995,0.0004167274806033666
2018-09-20 22:00:00,6456.5,6360.332142857138,0.0013384265206141353
2018-09-20 23:00:00,6453.55,6369.171428571424,0.0013887874079933043
2018-09-21 00:00:00,6438.15,6376.274999999995,0.0011146839310663729
2018-09-21 01:00:00,6440.85,6382.257142857138,0.0009377478895750772
2018-09-21 02:00:00,6464.3,6389.399999999995,0.0011185483305248389
2018-09-21 03:00:00,6490.65,6398.592857142852,0.001437732852853502
2018-09-21 04:00:00,6489.35,6407.899999999995,0.00145350403104809
2018-09-21 05:00:00,6479.55,6416.8071428571375,0.0013890600682118642
2018-09-21 06:00:00,6478.85,6425.5285714285665,0.001358231104719623
2018-09-21 07:00:00,6535.05,6438.774999999995,0.0020594093072462405
2018-09-21 08:00:00,6614.6,6458.178571428567,0.0030090185192045513
2018-09-21 09:00:00,6648.6,6479.224999999997,0.0032535812957087996
2018-09-21 10:00:00,6644.799999999999,6501.071428571426,0.0033660940363549707
2018-09-21 11:00:00,6660.05,6521.060714285712,0.0030700504641271143
2018-09-21 12:00:00,6675.75,6536.721428571426,0.002398680208209478
2018-09-21 13:00:00,6668.95,6552.1071428571395,0.0023509699570484002
2018-09-21 14:00:00,6669.0,6568.596428571426,0.0025134771631007214
2018-09-21 15:00:00,6646.65,6583.296428571425,0.0022354206016009285
2018-09-21 16:00:00,6640.65,6595.892857142853,0.00191156407788683
2018-09-21 17:00:00,6647.700000000001,6607.11071428571,0.0016992890718452573
2018-09-21 18:00:00,6657.75,6619.139285714281,0.0018188942058139446
2018-09-21 19:00:00,6685.05,6633.8178571428525,0.0022151399529131447
2018-09-21 20:00:00,6675.799999999999,6647.88571428571,0.0021183822283103626
2018-09-23 21:00:00,6621.049999999999,6654.0285714285665,0.0009236050462499326
2018-09-23 22:00:00,6639.05,6655.774999999995,0.00026242740128782347
2018-09-23 23:00:00,6649.4,6655.832142857137,8.585418203632435e-06
2018-09-24 00:00:00,6639.7,6655.467857142851,-5.4733303941335194e-05
2018-09-24 01:00:00,6646.700000000001,6654.514285714279,-0.00014328665808391948
2018-09-24 02:00:00,6651.049999999999,6652.749999999994,-0.00026516129637806123
2018-09-24 03:00:00,6647.799999999999,6651.2392857142795,-0.00022710696164337138
2018-09-24 04:00:00,6642.85,6649.371428571423,-0.00028086787821392256
2018-09-24 05:00:00,6630.9,6648.246428571423,-0.0001692032384702613
2018-09-24 06:00:00,6606.75,6645.824999999995,-0.0003642869847986164
2018-09-24 07:00:00,6597.85,6642.264285714281,-0.0005359257142811537
2018-09-24 08:00:00,6592.950000000001,6637.63571428571,-0.0006970792876448917
2018-09-24 09:00:00,6557.5,6628.524999999995,-0.0013735271137250277
2018-09-24 10:00:00,6546.6,6619.296428571424,-0.0013932212131783557
2018-09-24 11:00:00,6537.65,6613.339285714281,-0.0009003713830270895
2018-09-24 12:00:00,6543.15,6606.4892857142795,-0.0010363221544127943
2018-09-24 13:00:00,6562.950000000001,6600.31428571428,-0.0009351241451549006
2018-09-24 14:00:00,6554.75,6594.246428571423,-0.0009197513584582267
2018-09-24 15:00:00,6547.15,6587.135714285709,-0.0010789027885555538
2018-09-24 16:00:00,6546.65,6579.678571428565,-0.0011327179821406402
2018-09-24 17:00:00,6566.549999999999,6573.874999999994,-0.0008824340545928592
2018-09-24 18:00:00,6583.6,6569.6428571428505,-0.0006439893869215473
2018-09-24 19:00:00,6572.75,6565.4892857142795,-0.0006324369670348278
2018-09-24 20:00:00,6566.6,6562.621428571423,-0.0004369032606275777
2018-09-24 21:00:00,6565.700000000001,6560.324999999994,-0.000349986736190547
2018-09-24 22:00:00,6549.6,6557.228571428566,-0.00047210459055170887
2018-09-24 23:00:00,6532.55,6555.446428571423,-0.00027181987933302905
2018-09-25 00:00:00,6490.200000000001,6551.417857142851,-0.0006147269808577129
2018-09-25 01:00:00,6416.05,6542.732142857138,-0.0013266558821503217
2018-09-25 02:00:00,6370.9,6530.428571428566,-0.001882264791203059
2018-09-25 03:00:00,6384.05,6517.649999999995,-0.001958690767226891
2018-09-25 04:00:00,6398.85,6506.514285714281,-0.0017100086815475908
2018-09-25 05:00:00,6399.75,6495.98571428571,-0.0016194691374214142
2018-09-25 06:00:00,6382.25,6484.242857142854,-0.0018093456955426124
2018-09-25 07:00:00,6340.95,6468.128571428568,-0.0024882384074951243
2018-09-25 08:00:00,6334.049999999999,6450.303571428567,-0.0027596245604907597
2018-09-25 09:00:00,6350.25,6434.41071428571,-0.00246693327464559
2018-09-25 10:00:00,6349.299999999999,6418.889285714281,-0.0024151674847984945
2018-09-25 11:00:00,6342.7,6402.96071428571,-0.002484599277452512
2018-09-25 12:00:00,6360.4,6389.446428571423,-0.002112861260728827
2018-09-25 13:00:00,6369.700000000001,6377.81428571428,-0.001822183526446728
2018-09-25 14:00:00,6359.45,6368.474999999994,-0.0014654127450324655
2018-09-25 15:00:00,6352.85,6363.9607142857085,-0.0007091001289529392
2018-09-25 16:00:00,6337.75,6361.592857142852,-0.00037214210869372183
2018-09-25 17:00:00,6329.95,6357.728571428566,-0.0006076245269656377
2018-09-25 18:00:00,6312.05,6351.528571428566,-0.0009756668579663442
2018-09-25 19:00:00,6299.15,6344.342857142851,-0.0011319766576779321
2018-09-25 20:00:00,6316.15,6339.621428571422,-0.000744472104011358
2018-09-25 21:00:00,6330.7,6338.889285714279,-0.00011549351094239458
2018-09-25 22:00:00,6334.5,6338.9214285714215,5.070726778692513e-06
2018-09-25 23:00:00,6355.6,6339.303571428565,6.0283337337803245e-05
2018-09-26 00:00:00,6362.35,6340.235714285708,0.00014703102972716894
2018-09-26 01:00:00,6342.6,6340.228571428566,-1.1265923677298475e-06
2018-09-26 02:00:00,6336.8,6338.542857142852,-0.00026591129986748216
2018-09-26 03:00:00,6331.9,6335.842857142852,-0.000426056157940612
2018-09-26 04:00:00,6330.6,6333.782142857139,-0.00032529996805511424
2018-09-26 05:00:00,6359.0,6334.2214285714235,6.935358235172366e-05
2018-09-26 06:00:00,6377.4,6337.053571428566,0.00044701782643079513
2018-09-26 07:00:00,6381.299999999999,6340.7214285714235,0.0005786279130516896
2018-09-26 08:00:00,6389.85,6346.2785714285665,0.0008760373945835685
2018-09-26 09:00:00,6392.05,6352.9142857142815,0.0010450608891913878
2018-09-26 10:00:00,6399.65,6358.878571428568,0.0009383863030145163
2018-09-26 11:00:00,6434.4,6366.28571428571,0.0011641725839297715
2018-09-26 12:00:00,6449.45,6374.496428571424,0.0012888871860939589
2018-09-26 13:00:00,6428.200000000001,6379.6821428571375,0.0008131789189606182
2018-09-26 14:00:00,6440.1,6385.235714285709,0.0008701304373627704
2018-09-26 15:00:00,6464.75,6393.9607142857085,0.0013655007815993648
2018-09-26 16:00:00,6466.9,6403.253571428565,0.0014523252590436103
2018-09-26 17:00:00,6465.75,6412.81428571428,0.0014919889884827135
2018-09-26 18:00:00,6461.9,6422.192857142851,0.0014614052011564674
2018-09-26 19:00:00,6444.2,6428.278571428565,0.0009471582073084136
2018-09-26 20:00:00,6437.7,6432.585714285708,0.0006698061533790866
2018-09-26 21:00:00,6427.7,6435.899999999993,0.0005151011332884048
2018-09-26 22:00:00,6406.799999999999,6437.110714285707,0.00018810118567524694
2018-09-26 23:00:00,6402.3,6437.84285714285,0.00011373133951451814
2018-09-27 00:00:00,6417.5,6439.117857142851,0.0001980280956752257
2018-09-27 01:00:00,6431.85,6438.935714285709,-2.8287327140584857e-05
2018-09-27 02:00:00,6434.05,6437.8357142857085,-0.0001708502800997899
2018-09-27 03:00:00,6437.55,6438.503571428567,0.000103734008344666
2018-09-27 04:00:00,6428.450000000001,6437.671428571423,-0.00012925311411226783
2018-09-27 05:00:00,6415.0,6434.117857142852,-0.0005521488023108807
