Date,Open,Close
2019-05-09 14:00,1.29966,1.30192
2019-05-09 15:00,1.30190,1.30119
2019-05-09 16:00,1.30120,1.30209
2019-05-09 17:00,1.30209,1.30336
2019-05-09 18:00,1.30334,1.30231
2019-05-09 19:00,1.30230,1.30141
2019-05-09 20:00,1.30141,1.30054
2019-05-09 21:00,1.30054,1.30107
2019-05-09 22:00,1.30104,1.30106
2019-05-09 23:00,1.30107,1.30084
2019-05-10 00:00,1.30087,1.30085
2019-05-10 01:00,1.30084,1.30153
2019-05-10 02:00,1.30153,1.30148
2019-05-10 03:00,1.30146,1.30153
2019-05-10 04:00,1.30153,1.30054
2019-05-10 05:00,1.30055,1.30016
2019-05-10 06:00,1.30014,1.30117
2019-05-10 07:00,1.30119,1.29976
2019-05-10 08:00,1.29976,1.30064
2019-05-10 09:00,1.30062,1.30136
2019-05-10 10:00,1.30135,1.30226
2019-05-10 11:00,1.30226,1.30055
2019-05-10 12:00,1.30055,1.30245
2019-05-10 13:00,1.30245,1.30337
2019-05-10 14:00,1.30337,1.30329
2019-05-10 15:00,1.30330,1.30352
2019-05-10 16:00,1.30352,1.30262
2019-05-10 17:00,1.30261,1.30199
2019-05-10 18:00,1.30199,1.30079
2019-05-10 19:00,1.30078,1.30063
2019-05-10 20:00,1.30071,1.29997
2019-05-12 21:00,1.29924,1.30025
2019-05-12 22:00,1.30024,1.30064
2019-05-12 23:00,1.30065,1.30075
2019-05-13 00:00,1.30076,1.30078
2019-05-13 01:00,1.30078,1.30108
2019-05-13 02:00,1.30108,1.30121
2019-05-13 03:00,1.30120,1.30110
2019-05-13 04:00,1.30108,1.30077
2019-05-13 05:00,1.30077,1.30099
2019-05-13 06:00,1.30098,1.30123
2019-05-13 07:00,1.30122,1.30088
2019-05-13 08:00,1.30089,1.30084
2019-05-13 09:00,1.30084,1.30205
2019-05-13 10:00,1.30210,1.30245
2019-05-13 11:00,1.30246,1.30128
2019-05-13 12:00,1.30130,1.30320
2019-05-13 13:00,1.30325,1.30233
2019-05-13 14:00,1.30234,1.29837
2019-05-13 15:00,1.29834,1.29604
2019-05-13 16:00,1.29604,1.29471
2019-05-13 17:00,1.29471,1.29618
2019-05-13 18:00,1.29619,1.29646
2019-05-13 19:00,1.29647,1.29586
2019-05-13 20:00,1.29583,1.29557
2019-05-13 21:00,1.29552,1.29591
2019-05-13 22:00,1.29593,1.29501
2019-05-13 23:00,1.29502,1.29630
2019-05-14 00:00,1.29629,1.29662
2019-05-14 01:00,1.29663,1.29607
2019-05-14 02:00,1.29607,1.29603
2019-05-14 03:00,1.29603,1.29596
2019-05-14 04:00,1.29596,1.29584
2019-05-14 05:00,1.29584,1.29565
2019-05-14 06:00,1.29567,1.29422
2019-05-14 07:00,1.29424,1.29363
2019-05-14 08:00,1.29363,1.29486
2019-05-14 09:00,1.29485,1.29438
2019-05-14 10:00,1.29438,1.29517
2019-05-14 11:00,1.29517,1.29494
2019-05-14 12:00,1.29493,1.29283
2019-05-14 13:00,1.29282,1.29131
2019-05-14 14:00,1.29131,1.29181
2019-05-14 15:00,1.29183,1.29195
2019-05-14 16:00,1.29196,1.29161
2019-05-14 17:00,1.29161,1.29091
2019-05-14 18:00,1.29090,1.29047
2019-05-14 19:00,1.29044,1.29063
2019-05-14 20:00,1.29063,1.29035
2019-05-14 21:00,1.29032,1.29077
2019-05-14 22:00,1.29077,1.29101
2019-05-14 23:00,1.29105,1.29059
2019-05-15 00:00,1.29060,1.29111
2019-05-15 01:00,1.29112,1.29108
2019-05-15 02:00,1.29108,1.29131
2019-05-15 03:00,1.29131,1.29112
2019-05-15 04:00,1.29112,1.29125
2019-05-15 05:00,1.29125,1.29127
2019-05-15 06:00,1.29129,1.29075
2019-05-15 07:00,1.29074,1.29221
2019-05-15 08:00,1.29219,1.29135
2019-05-15 09:00,1.29132,1.29021
2019-05-15 10:00,1.29019,1.29071
2019-05-15 11:00,1.29071,1.28822
2019-05-15 12:00,1.28826,1.28576
2019-05-15 13:00,1.28576,1.28369
2019-05-15 14:00,1.28368,1.28670
2019-05-15 15:00,1.28670,1.28766
2019-05-15 16:00,1.28766,1.28636
2019-05-15 17:00,1.28636,1.28534
2019-05-15 18:00,1.28534,1.28420
2019-05-15 19:00,1.28424,1.28411
2019-05-15 20:00,1.28413,1.28413
2019-05-15 21:00,1.28401,1.28420
2019-05-15 22:00,1.28421,1.28455
2019-05-15 23:00,1.28454,1.28460
2019-05-16 00:00,1.28459,1.28466
2019-05-16 01:00,1.28467,1.28461
2019-05-16 02:00,1.28461,1.28438
2019-05-16 03:00,1.28437,1.28481
2019-05-16 04:00,1.28481,1.28502
2019-05-16 05:00,1.28502,1.28494
2019-05-16 06:00,1.28493,1.28401
2019-05-16 07:00,1.28402,1.28299
2019-05-16 08:00,1.28302,1.28360
2019-05-16 09:00,1.28359,1.28309
2019-05-16 10:00,1.28309,1.28221
2019-05-16 11:00,1.28219,1.28123
2019-05-16 12:00,1.28122,1.27959
2019-05-16 13:00,1.27959,1.27942
2019-05-16 14:00,1.27941,1.27912
2019-05-16 15:00,1.27912,1.28023
2019-05-16 16:00,1.28023,1.27954
2019-05-16 17:00,1.27954,1.27996
2019-05-16 18:00,1.27996,1.27912
2019-05-16 19:00,1.27910,1.27933
2019-05-16 20:00,1.27934,1.27936
2019-05-16 21:00,1.27922,1.27948
2019-05-16 22:00,1.27951,1.27958
2019-05-16 23:00,1.27956,1.27961
2019-05-17 00:00,1.27961,1.27845
2019-05-17 01:00,1.27844,1.27895
2019-05-17 02:00,1.27896,1.27901
2019-05-17 03:00,1.27900,1.27900
2019-05-17 04:00,1.27902,1.27914
2019-05-17 05:00,1.27914,1.27867
2019-05-17 06:00,1.27867,1.27882
2019-05-17 07:00,1.27883,1.27849
2019-05-17 08:00,1.27852,1.27822
2019-05-17 09:00,1.27822,1.27603
2019-05-17 10:00,1.27603,1.27571
2019-05-17 11:00,1.27571,1.27390
2019-05-17 12:00,1.27391,1.27517
2019-05-17 13:00,1.27517,1.27521
2019-05-17 14:00,1.27519,1.27323
2019-05-17 15:00,1.27319,1.27222
2019-05-17 16:00,1.27227,1.27302
2019-05-17 17:00,1.27304,1.27255
2019-05-17 18:00,1.27255,1.27254
2019-05-17 19:00,1.27254,1.27207
2019-05-17 20:00,1.27207,1.27150
2019-05-19 21:00,1.27331,1.27327
2019-05-19 22:00,1.27327,1.27268
2019-05-19 23:00,1.27268,1.27299
2019-05-20 00:00,1.27300,1.27382
2019-05-20 01:00,1.27382,1.27375
2019-05-20 02:00,1.27375,1.27364
2019-05-20 03:00,1.27364,1.27311
2019-05-20 04:00,1.27310,1.27336
2019-05-20 05:00,1.27335,1.27346
2019-05-20 06:00,1.27345,1.27296
2019-05-20 07:00,1.27296,1.27519
2019-05-20 08:00,1.27518,1.27445
2019-05-20 09:00,1.27445,1.27485
2019-05-20 10:00,1.27482,1.27408
2019-05-20 11:00,1.27408,1.27414
2019-05-20 12:00,1.27416,1.27352
2019-05-20 13:00,1.27352,1.27316
2019-05-20 14:00,1.27315,1.27343
2019-05-20 15:00,1.27341,1.27166
2019-05-20 16:00,1.27166,1.27222
2019-05-20 17:00,1.27222,1.27245
2019-05-20 18:00,1.27245,1.27261
2019-05-20 19:00,1.27259,1.27250
2019-05-20 20:00,1.27249,1.27225
2019-05-20 21:00,1.27216,1.27254
2019-05-20 22:00,1.27254,1.27275
2019-05-20 23:00,1.27273,1.27273
2019-05-21 00:00,1.27273,1.27268
2019-05-21 01:00,1.27266,1.27291
2019-05-21 02:00,1.27292,1.27290
2019-05-21 03:00,1.27291,1.27283
2019-05-21 04:00,1.27283,1.27231
2019-05-21 05:00,1.27231,1.27231
2019-05-21 06:00,1.27230,1.27050
2019-05-21 07:00,1.27051,1.26952
2019-05-21 08:00,1.26954,1.26946
2019-05-21 09:00,1.26947,1.26941
2019-05-21 10:00,1.26941,1.26955
2019-05-21 11:00,1.26955,1.27021
2019-05-21 12:00,1.27022,1.27366
2019-05-21 13:00,1.27368,1.27278
2019-05-21 14:00,1.27275,1.27844
2019-05-21 15:00,1.27846,1.27447
2019-05-21 16:00,1.27447,1.27292
2019-05-21 17:00,1.27288,1.27207
2019-05-21 18:00,1.27208,1.27036
2019-05-21 19:00,1.27032,1.26980
2019-05-21 20:00,1.26985,1.27045
2019-05-21 21:00,1.27046,1.27084
2019-05-21 22:00,1.27082,1.27013
2019-05-21 23:00,1.27014,1.27066
2019-05-22 00:00,1.27066,1.27146
2019-05-22 01:00,1.27147,1.27184
2019-05-22 02:00,1.27184,1.27149
2019-05-22 03:00,1.27149,1.27168
2019-05-22 04:00,1.27171,1.27128
2019-05-22 05:00,1.27123,1.27055
2019-05-22 06:00,1.27056,1.26744
2019-05-22 07:00,1.26745,1.26687
2019-05-22 08:00,1.26687,1.26626
2019-05-22 09:00,1.26625,1.26719
2019-05-22 10:00,1.26718,1.26679
2019-05-22 11:00,1.26679,1.26580
2019-05-22 12:00,1.26577,1.26546
2019-05-22 13:00,1.26547,1.26341
2019-05-22 14:00,1.26340,1.26559
2019-05-22 15:00,1.26562,1.26727
2019-05-22 16:00,1.26725,1.26746
2019-05-22 17:00,1.26745,1.26860
2019-05-22 18:00,1.26859,1.26687
2019-05-22 19:00,1.26687,1.26616
2019-05-22 20:00,1.26614,1.26598
2019-05-22 21:00,1.26600,1.26616
2019-05-22 22:00,1.26616,1.26638
2019-05-22 23:00,1.26639,1.26631
2019-05-23 00:00,1.26629,1.26542
2019-05-23 01:00,1.26542,1.26522
2019-05-23 02:00,1.26522,1.26474
2019-05-23 03:00,1.26474,1.26468
2019-05-23 04:00,1.26469,1.26451
2019-05-23 05:00,1.26449,1.26432
2019-05-23 06:00,1.26435,1.26141
2019-05-23 07:00,1.26141,1.26124
2019-05-23 08:00,1.26126,1.26250
2019-05-23 09:00,1.26250,1.26345
2019-05-23 10:00,1.26344,1.26455
2019-05-23 11:00,1.26456,1.26393
2019-05-23 12:00,1.26394,1.26423
2019-05-23 13:00,1.26425,1.26432
2019-05-23 14:00,1.26433,1.26656
2019-05-23 15:00,1.26656,1.26652
2019-05-23 16:00,1.26653,1.26773
2019-05-23 17:00,1.26773,1.26619
2019-05-23 18:00,1.26621,1.26549
2019-05-23 19:00,1.26549,1.26549
2019-05-23 20:00,1.26548,1.26555
2019-05-23 21:00,1.26555,1.26600
2019-05-23 22:00,1.26604,1.26623
2019-05-23 23:00,1.26622,1.26626
2019-05-24 00:00,1.26626,1.26608
2019-05-24 01:00,1.26609,1.26607
2019-05-24 02:00,1.26606,1.26606
2019-05-24 03:00,1.26605,1.26588
2019-05-24 04:00,1.26591,1.26600
2019-05-24 05:00,1.26599,1.26648
2019-05-24 06:00,1.26647,1.26817
2019-05-24 07:00,1.26818,1.26802
2019-05-24 08:00,1.26797,1.26883
2019-05-24 09:00,1.26886,1.26971
2019-05-24 10:00,1.26970,1.26920
2019-05-24 11:00,1.26919,1.26566
2019-05-24 12:00,1.26565,1.26700
2019-05-24 13:00,1.26699,1.26689
2019-05-24 14:00,1.26688,1.26898
2019-05-24 15:00,1.26899,1.26992
2019-05-24 16:00,1.26991,1.27137
2019-05-24 17:00,1.27137,1.27148
2019-05-24 18:00,1.27147,1.27137
2019-05-24 19:00,1.27138,1.27147
2019-05-24 20:00,1.27145,1.27111
2019-05-26 21:00,1.27257,1.27219
2019-05-26 22:00,1.27213,1.27267
2019-05-26 23:00,1.27268,1.27225
2019-05-27 00:00,1.27224,1.27268
2019-05-27 01:00,1.27269,1.27318
2019-05-27 02:00,1.27316,1.27298
2019-05-27 03:00,1.27300,1.27339
2019-05-27 04:00,1.27339,1.27308
2019-05-27 05:00,1.27309,1.27400
2019-05-27 06:00,1.27402,1.27441
2019-05-27 07:00,1.27438,1.27211
2019-05-27 08:00,1.27211,1.27056
2019-05-27 09:00,1.27056,1.26927
2019-05-27 10:00,1.26926,1.26861
2019-05-27 11:00,1.26860,1.26921
2019-05-27 12:00,1.26921,1.26772
2019-05-27 13:00,1.26771,1.26728
2019-05-27 14:00,1.26728,1.26796
2019-05-27 15:00,1.26797,1.26763
2019-05-27 16:00,1.26761,1.26811
2019-05-27 17:00,1.26810,1.26759
2019-05-27 18:00,1.26758,1.26794
2019-05-27 19:00,1.26794,1.26815
2019-05-27 20:00,1.26815,1.26776
2019-05-27 21:00,1.26777,1.26800
2019-05-27 22:00,1.26804,1.26816
2019-05-27 23:00,1.26816,1.26804
2019-05-28 00:00,1.26803,1.26796
2019-05-28 01:00,1.26796,1.26737
2019-05-28 02:00,1.26736,1.26726
2019-05-28 03:00,1.26726,1.26741
2019-05-28 04:00,1.26740,1.26727
2019-05-28 05:00,1.26725,1.26764
2019-05-28 06:00,1.26764,1.26792
2019-05-28 07:00,1.26792,1.26649
2019-05-28 08:00,1.26648,1.26704
2019-05-28 09:00,1.26705,1.26568
2019-05-28 10:00,1.26573,1.26748
2019-05-28 11:00,1.26745,1.26696
2019-05-28 12:00,1.26696,1.26695
2019-05-28 13:00,1.26695,1.26809
2019-05-28 14:00,1.26808,1.26744
2019-05-28 15:00,1.26744,1.26660
2019-05-28 16:00,1.26657,1.26656
2019-05-28 17:00,1.26656,1.26628
2019-05-28 18:00,1.26633,1.26542
2019-05-28 19:00,1.26542,1.26544
2019-05-28 20:00,1.26543,1.26525
2019-05-28 21:00,1.26525,1.26563
2019-05-28 22:00,1.26562,1.26575
2019-05-28 23:00,1.26574,1.26583
2019-05-29 00:00,1.26582,1.26569
2019-05-29 01:00,1.26568,1.26551
2019-05-29 02:00,1.26552,1.26579
2019-05-29 03:00,1.26578,1.26596
2019-05-29 04:00,1.26595,1.26583
2019-05-29 05:00,1.26583,1.26635
2019-05-29 06:00,1.26635,1.26511
2019-05-29 07:00,1.26511,1.26382
2019-05-29 08:00,1.26378,1.26422
2019-05-29 09:00,1.26424,1.26416
2019-05-29 10:00,1.26417,1.26422
2019-05-29 11:00,1.26427,1.26404
2019-05-29 12:00,1.26406,1.26553
2019-05-29 13:00,1.26553,1.26518
2019-05-29 14:00,1.26516,1.26303
2019-05-29 15:00,1.26304,1.26295
2019-05-29 16:00,1.26296,1.26189
2019-05-29 17:00,1.26188,1.26306
2019-05-29 18:00,1.26305,1.26223
2019-05-29 19:00,1.26225,1.26221
2019-05-29 20:00,1.26223,1.26255
2019-05-29 21:00,1.26254,1.26307
2019-05-29 22:00,1.26307,1.26277
2019-05-29 23:00,1.26276,1.26285
2019-05-30 00:00,1.26287,1.26249
2019-05-30 01:00,1.26248,1.26243
2019-05-30 02:00,1.26244,1.26266
2019-05-30 03:00,1.26269,1.26286
2019-05-30 04:00,1.26284,1.26344
2019-05-30 05:00,1.26342,1.26347
2019-05-30 06:00,1.26347,1.26387
2019-05-30 07:00,1.26388,1.26216
2019-05-30 08:00,1.26216,1.26269
2019-05-30 09:00,1.26269,1.26329
2019-05-30 10:00,1.26328,1.26307
2019-05-30 11:00,1.26306,1.26289
2019-05-30 12:00,1.26289,1.26186
2019-05-30 13:00,1.26187,1.26089
2019-05-30 14:00,1.26089,1.25884
2019-05-30 15:00,1.25886,1.26175
2019-05-30 16:00,1.26175,1.26112
2019-05-30 17:00,1.26119,1.26164
2019-05-30 18:00,1.26162,1.26093
2019-05-30 19:00,1.26093,1.26104
2019-05-30 20:00,1.26102,1.26051
2019-05-30 21:00,1.26051,1.26061
2019-05-30 22:00,1.26058,1.26104
2019-05-30 23:00,1.26105,1.26059
2019-05-31 00:00,1.26060,1.26085
2019-05-31 01:00,1.26087,1.26117
2019-05-31 02:00,1.26115,1.26118
2019-05-31 03:00,1.26118,1.26104
2019-05-31 04:00,1.26107,1.26074
2019-05-31 05:00,1.26073,1.26105
2019-05-31 06:00,1.26104,1.26076
2019-05-31 07:00,1.26076,1.26209
2019-05-31 08:00,1.26207,1.26147
2019-05-31 09:00,1.26146,1.25801
2019-05-31 10:00,1.25801,1.25799
2019-05-31 11:00,1.25798,1.25626
2019-05-31 12:00,1.25626,1.25819
2019-05-31 13:00,1.25818,1.25891
2019-05-31 14:00,1.25891,1.26014
2019-05-31 15:00,1.26016,1.26185
2019-05-31 16:00,1.26185,1.26280
2019-05-31 17:00,1.26280,1.26294
2019-05-31 18:00,1.26294,1.26326
2019-05-31 19:00,1.26326,1.26440
2019-05-31 20:00,1.26439,1.26291
2019-06-02 21:00,1.26277,1.26317
2019-06-02 22:00,1.26329,1.26345
2019-06-02 23:00,1.26345,1.26386
2019-06-03 00:00,1.26382,1.26467
2019-06-03 01:00,1.26467,1.26504
2019-06-03 02:00,1.26504,1.26538
2019-06-03 03:00,1.26539,1.26523
2019-06-03 04:00,1.26522,1.26414
2019-06-03 05:00,1.26415,1.26376
2019-06-03 06:00,1.26374,1.26353
2019-06-03 07:00,1.26353,1.26535
2019-06-03 08:00,1.26535,1.26422
2019-06-03 09:00,1.26422,1.26426
2019-06-03 10:00,1.26424,1.26471
2019-06-03 11:00,1.26471,1.26145
2019-06-03 12:00,1.26146,1.26303
2019-06-03 13:00,1.26304,1.26363
2019-06-03 14:00,1.26362,1.26293
2019-06-03 15:00,1.26291,1.26186
2019-06-03 16:00,1.26188,1.26350
2019-06-03 17:00,1.26350,1.26649
2019-06-03 18:00,1.26648,1.26676
2019-06-03 19:00,1.26677,1.26681
2019-06-03 20:00,1.26682,1.26630
2019-06-03 21:00,1.26630,1.26644
2019-06-03 22:00,1.26644,1.26662
2019-06-03 23:00,1.26662,1.26632
2019-06-04 00:00,1.26631,1.26662
2019-06-04 01:00,1.26663,1.26632
2019-06-04 02:00,1.26633,1.26672
2019-06-04 03:00,1.26672,1.26650
2019-06-04 04:00,1.26649,1.26619
2019-06-04 05:00,1.26619,1.26721
2019-06-04 06:00,1.26720,1.26789
2019-06-04 07:00,1.26788,1.26571
2019-06-04 08:00,1.26572,1.26505
2019-06-04 09:00,1.26507,1.26665
2019-06-04 10:00,1.26665,1.26891
2019-06-04 11:00,1.26891,1.26801
2019-06-04 12:00,1.26807,1.26828
2019-06-04 13:00,1.26827,1.26889
2019-06-04 14:00,1.26889,1.26753
2019-06-04 15:00,1.26753,1.26739
2019-06-04 16:00,1.26740,1.26871
2019-06-04 17:00,1.26872,1.26996
2019-06-04 18:00,1.26997,1.27040
2019-06-04 19:00,1.27044,1.27079
2019-06-04 20:00,1.27078,1.26954
2019-06-04 21:00,1.26952,1.26982
2019-06-04 22:00,1.26977,1.26988
2019-06-04 23:00,1.26987,1.27029
2019-06-05 00:00,1.27029,1.27031
2019-06-05 01:00,1.27029,1.27058
2019-06-05 02:00,1.27060,1.27036
2019-06-05 03:00,1.27034,1.27051
2019-06-05 04:00,1.27051,1.27049
2019-06-05 05:00,1.27051,1.27136
2019-06-05 06:00,1.27137,1.27018
2019-06-05 07:00,1.27018,1.27010
2019-06-05 08:00,1.27006,1.27137
2019-06-05 09:00,1.27137,1.27137
2019-06-05 10:00,1.27137,1.27081
2019-06-05 11:00,1.27084,1.27007
2019-06-05 12:00,1.27008,1.27331
2019-06-05 13:00,1.27330,1.27262
2019-06-05 14:00,1.27260,1.27320
2019-06-05 15:00,1.27322,1.27049
2019-06-05 16:00,1.27048,1.26906
2019-06-05 17:00,1.26906,1.26986
2019-06-05 18:00,1.26987,1.26920
2019-06-05 19:00,1.26920,1.26867
2019-06-05 20:00,1.26867,1.26833
2019-06-05 21:00,1.26832,1.26880
2019-06-05 22:00,1.26878,1.26896
2019-06-05 23:00,1.26895,1.26873
2019-06-06 00:00,1.26872,1.26842
2019-06-06 01:00,1.26844,1.26835
2019-06-06 02:00,1.26838,1.26878
2019-06-06 03:00,1.26877,1.26875
2019-06-06 04:00,1.26875,1.26879
2019-06-06 05:00,1.26879,1.26859
2019-06-06 06:00,1.26861,1.26743
2019-06-06 07:00,1.26743,1.26836
2019-06-06 08:00,1.26835,1.26816
2019-06-06 09:00,1.26816,1.26954
2019-06-06 10:00,1.26952,1.26890
2019-06-06 11:00,1.26889,1.27236
2019-06-06 12:00,1.27241,1.27197
2019-06-06 13:00,1.27197,1.27001
2019-06-06 14:00,1.27000,1.27144
2019-06-06 15:00,1.27137,1.27129
2019-06-06 16:00,1.27128,1.27098
2019-06-06 17:00,1.27095,1.27038
2019-06-06 18:00,1.27037,1.26889
2019-06-06 19:00,1.26889,1.26927
2019-06-06 20:00,1.26927,1.26907
2019-06-06 21:00,1.26894,1.26926
2019-06-06 22:00,1.26927,1.26972
2019-06-06 23:00,1.26972,1.26942
2019-06-07 00:00,1.26942,1.26917
2019-06-07 01:00,1.26917,1.26950
2019-06-07 02:00,1.26950,1.26942
2019-06-07 03:00,1.26940,1.26942
2019-06-07 04:00,1.26942,1.26956
2019-06-07 05:00,1.26955,1.26953
2019-06-07 06:00,1.26952,1.27024
2019-06-07 07:00,1.27024,1.27091
2019-06-07 08:00,1.27093,1.27162
2019-06-07 09:00,1.27164,1.27142
2019-06-07 10:00,1.27139,1.27159
2019-06-07 11:00,1.27159,1.27083
2019-06-07 12:00,1.27084,1.27430
2019-06-07 13:00,1.27430,1.27380
2019-06-07 14:00,1.27379,1.27584
2019-06-07 15:00,1.27585,1.27390
2019-06-07 16:00,1.27388,1.27465
2019-06-07 17:00,1.27468,1.27484
2019-06-07 18:00,1.27484,1.27402
2019-06-07 19:00,1.27404,1.27340
2019-06-07 20:00,1.27338,1.27354
2019-06-09 21:00,1.27197,1.27300
2019-06-09 22:00,1.27302,1.27214
2019-06-09 23:00,1.27214,1.27215
2019-06-10 00:00,1.27215,1.27197
2019-06-10 01:00,1.27196,1.27178
2019-06-10 02:00,1.27178,1.27227
2019-06-10 03:00,1.27227,1.27137
2019-06-10 04:00,1.27137,1.27093
2019-06-10 05:00,1.27093,1.27035
2019-06-10 06:00,1.27035,1.27108
2019-06-10 07:00,1.27110,1.27078
2019-06-10 08:00,1.27076,1.26882
2019-06-10 09:00,1.26882,1.26900
2019-06-10 10:00,1.26900,1.26750
2019-06-10 11:00,1.26749,1.26549
2019-06-10 12:00,1.26549,1.26752
2019-06-10 13:00,1.26750,1.26705
2019-06-10 14:00,1.26704,1.26893
2019-06-10 15:00,1.26892,1.26834
2019-06-10 16:00,1.26835,1.26885
2019-06-10 17:00,1.26885,1.26887
2019-06-10 18:00,1.26887,1.26886
2019-06-10 19:00,1.26888,1.26946
2019-06-10 20:00,1.26946,1.26829
2019-06-10 21:00,1.26826,1.26820
2019-06-10 22:00,1.26826,1.26880
2019-06-10 23:00,1.26879,1.26901
2019-06-11 00:00,1.26900,1.26870
2019-06-11 01:00,1.26870,1.26820
2019-06-11 02:00,1.26820,1.26831
2019-06-11 03:00,1.26830,1.26812
2019-06-11 04:00,1.26813,1.26819
2019-06-11 05:00,1.26818,1.26803
2019-06-11 06:00,1.26800,1.26732
2019-06-11 07:00,1.26733,1.26971
2019-06-11 08:00,1.26971,1.27077
2019-06-11 09:00,1.27077,1.27092
2019-06-11 10:00,1.27092,1.27010
2019-06-11 11:00,1.27010,1.26954
2019-06-11 12:00,1.26959,1.27151
2019-06-11 13:00,1.27151,1.27141
2019-06-11 14:00,1.27138,1.27183
2019-06-11 15:00,1.27182,1.27229
2019-06-11 16:00,1.27229,1.27269
2019-06-11 17:00,1.27269,1.27256
2019-06-11 18:00,1.27254,1.27212
2019-06-11 19:00,1.27214,1.27226
2019-06-11 20:00,1.27225,1.27196
2019-06-11 21:00,1.27194,1.27206
2019-06-11 22:00,1.27216,1.27222
2019-06-11 23:00,1.27221,1.27237
2019-06-12 00:00,1.27238,1.27220
2019-06-12 01:00,1.27221,1.27199
2019-06-12 02:00,1.27197,1.27159
2019-06-12 03:00,1.27160,1.27180
2019-06-12 04:00,1.27181,1.27205
2019-06-12 05:00,1.27204,1.27228
2019-06-12 06:00,1.27228,1.27252
2019-06-12 07:00,1.27250,1.27373
2019-06-12 08:00,1.27372,1.27431
2019-06-12 09:00,1.27431,1.27388
2019-06-12 10:00,1.27388,1.27375
2019-06-12 11:00,1.27375,1.27450
2019-06-12 12:00,1.27449,1.27404
2019-06-12 13:00,1.27401,1.27338
2019-06-12 14:00,1.27339,1.27240
2019-06-12 15:00,1.27242,1.26909
2019-06-12 16:00,1.26913,1.26889
2019-06-12 17:00,1.26889,1.26920
2019-06-12 18:00,1.26918,1.26879
2019-06-12 19:00,1.26877,1.26852
2019-06-12 20:00,1.26852,1.26871
2019-06-12 21:00,1.26871,1.26899
2019-06-12 22:00,1.26900,1.26909
2019-06-12 23:00,1.26911,1.26921
2019-06-13 00:00,1.26920,1.26925
2019-06-13 01:00,1.26925,1.26978
2019-06-13 02:00,1.26978,1.26913
2019-06-13 03:00,1.26911,1.26869
2019-06-13 04:00,1.26870,1.26906
2019-06-13 05:00,1.26904,1.26900
2019-06-13 06:00,1.26900,1.26780
2019-06-13 07:00,1.26779,1.26789
2019-06-13 08:00,1.26789,1.26698
2019-06-13 09:00,1.26698,1.26717
2019-06-13 10:00,1.26721,1.26708
2019-06-13 11:00,1.26708,1.26868
2019-06-13 12:00,1.26871,1.26921
2019-06-13 13:00,1.26921,1.26889
2019-06-13 14:00,1.26889,1.26847
2019-06-13 15:00,1.26847,1.26766
2019-06-13 16:00,1.26766,1.26790
2019-06-13 17:00,1.26790,1.26844
2019-06-13 18:00,1.26845,1.26816
2019-06-13 19:00,1.26817,1.26770
2019-06-13 20:00,1.26770,1.26726
2019-06-13 21:00,1.26724,1.26732
2019-06-13 22:00,1.26733,1.26792
2019-06-13 23:00,1.26789,1.26788
2019-06-14 00:00,1.26786,1.26770
2019-06-14 01:00,1.26769,1.26720
2019-06-14 02:00,1.26719,1.26733
2019-06-14 03:00,1.26733,1.26719
2019-06-14 04:00,1.26718,1.26745
2019-06-14 05:00,1.26743,1.26737
2019-06-14 06:00,1.26737,1.26692
2019-06-14 07:00,1.26692,1.26658
2019-06-14 08:00,1.26659,1.26615
2019-06-14 09:00,1.26615,1.26527
2019-06-14 10:00,1.26527,1.26407
2019-06-14 11:00,1.26409,1.26406
2019-06-14 12:00,1.26407,1.26201
2019-06-14 13:00,1.26199,1.26213
2019-06-14 14:00,1.26215,1.26072
2019-06-14 15:00,1.26071,1.25998
2019-06-14 16:00,1.25998,1.25958
2019-06-14 17:00,1.25957,1.25918
2019-06-14 18:00,1.25917,1.25838
2019-06-14 19:00,1.25838,1.25817
2019-06-14 20:00,1.25813,1.25891
2019-06-16 21:00,1.25784,1.25859
2019-06-16 22:00,1.25880,1.25912
2019-06-16 23:00,1.25913,1.25933
2019-06-17 00:00,1.25932,1.25932
2019-06-17 01:00,1.25930,1.25957
2019-06-17 02:00,1.25958,1.25964
2019-06-17 03:00,1.25964,1.25962
2019-06-17 04:00,1.25961,1.25937
2019-06-17 05:00,1.25937,1.25942
2019-06-17 06:00,1.25941,1.25813
2019-06-17 07:00,1.25814,1.25774
2019-06-17 08:00,1.25781,1.25879
2019-06-17 09:00,1.25881,1.25888
2019-06-17 10:00,1.25889,1.25964
2019-06-17 11:00,1.25963,1.25872
2019-06-17 12:00,1.25878,1.26011
2019-06-17 13:00,1.26011,1.25868
2019-06-17 14:00,1.25868,1.25556
2019-06-17 15:00,1.25557,1.25660
2019-06-17 16:00,1.25661,1.25579
2019-06-17 17:00,1.25577,1.25487
2019-06-17 18:00,1.25486,1.25378
2019-06-17 19:00,1.25378,1.25363
2019-06-17 20:00,1.25365,1.25325
2019-06-17 21:00,1.25321,1.25355
2019-06-17 22:00,1.25361,1.25381
2019-06-17 23:00,1.25379,1.25408
2019-06-18 00:00,1.25410,1.25384
2019-06-18 01:00,1.25383,1.25229
2019-06-18 02:00,1.25228,1.25227
2019-06-18 03:00,1.25227,1.25205
2019-06-18 04:00,1.25205,1.25347
2019-06-18 05:00,1.25347,1.25336
2019-06-18 06:00,1.25336,1.25401
2019-06-18 07:00,1.25404,1.25358
