Date,OCAvg,MA,Returns
2018-03-30 08:00:00,7070.35,6960.3749999999945,-0.0029951432043777517
2018-03-30 09:00:00,6982.25,6936.746428571423,-0.0034005019412006294
2018-03-30 10:00:00,6881.8,6918.028571428566,-0.002702009744783124
2018-03-30 11:00:00,6878.45,6908.428571428565,-0.0013886422882555369
2018-03-30 12:00:00,6948.549999999999,6901.435714285709,-0.0010127337381242493
2018-03-30 13:00:00,6881.35,6889.132142857137,-0.0017843463475125095
2018-03-30 14:00:00,6784.45,6882.346428571423,-0.0009854736802131846
2018-03-30 15:00:00,6738.4,6879.46428571428,-0.0004188610000701845
2018-03-30 16:00:00,6659.6,6870.274999999994,-0.001336648919879946
2018-03-30 17:00:00,6626.0,6859.785714285708,-0.0015279302798766948
2018-03-30 18:00:00,6653.15,6856.0749999999925,-0.0005410837064543409
2018-03-30 19:00:00,6699.35,6846.442857142851,-0.001405894091011286
2018-03-30 20:00:00,6767.4,6829.732142857136,-0.0024437713910659548
2018-04-01 22:00:00,6744.35,6808.246428571422,-0.0031508675496103675
2018-04-01 23:00:00,6741.85,6784.782142857136,-0.003452403398853691
2018-04-02 00:00:00,6828.35,6773.78928571428,-0.0016215365474848936
2018-04-02 01:00:00,6887.799999999999,6774.217857142851,6.326708041925198e-05
2018-04-02 02:00:00,6880.15,6774.33928571428,1.7924945092265396e-05
2018-04-02 03:00:00,6908.6,6771.485714285708,-0.00042132117767410747
2018-04-02 04:00:00,6865.05,6770.321428571422,-0.0001719542605904897
2018-04-02 05:00:00,6819.7,6772.83928571428,0.00037182711258977315
2018-04-02 06:00:00,6823.049999999999,6778.885714285709,0.0008923482394532686
2018-04-02 07:00:00,6903.05,6796.274999999994,0.002561928450271209
2018-04-02 08:00:00,6985.8,6821.974999999994,0.003774351404856694
2018-04-02 09:00:00,6988.799999999999,6845.949999999995,0.0035082171711553014
2018-04-02 10:00:00,6993.4,6866.953571428566,0.003063331955039368
2018-04-02 11:00:00,6983.4,6882.382142857137,0.002244265210330381
2018-04-02 12:00:00,6950.9,6897.135714285708,0.0021413778361816993
2018-04-02 13:00:00,6933.35,6910.814285714279,0.00198126092621346
2018-04-02 14:00:00,6890.25,6915.235714285707,0.0006395794492495333
2018-04-02 15:00:00,6898.55,6916.003571428564,0.000111032298376775
2018-04-02 16:00:00,6946.65,6920.753571428564,0.0006865770841462395
2018-04-02 17:00:00,6925.55,6921.964285714278,0.0001749243611400529
2018-04-02 18:00:00,6904.9,6924.810714285706,0.0004111323555878687
2018-04-02 19:00:00,6903.5,6930.796428571421,0.0008640133335724722
2018-04-02 20:00:00,6883.65,6935.124999999992,0.000624346761443629
2018-04-02 21:00:00,6883.9,6933.757142857134,-0.000197255573045306
2018-04-02 22:00:00,6934.0,6930.057142857134,-0.0005337636543008067
2018-04-02 23:00:00,6974.25,6929.017857142848,-0.0001499790882485305
2018-04-03 00:00:00,6967.45,6927.164285714277,-0.0002675443236119637
2018-04-03 01:00:00,6954.5,6925.099999999991,-0.0002980430761337761
2018-04-03 02:00:00,7035.85,6931.167857142849,0.0008758285554656164
2018-04-03 03:00:00,7113.25,6944.017857142849,0.0018522279900771085
2018-04-03 04:00:00,7199.85,6966.132142857135,0.003179592505503549
2018-04-03 05:00:00,7276.2,6993.107142857135,0.003864828594851091
2018-04-03 06:00:00,7264.45,7015.807142857135,0.0032407964535652463
2018-04-03 07:00:00,7300.0,7042.553571428563,0.003805061114259155
2018-04-03 08:00:00,7306.35,7071.228571428564,0.004063409675006938
2018-04-03 09:00:00,7287.2,7098.635714285707,0.003868375374945885
2018-04-03 10:00:00,7264.049999999999,7125.807142857136,0.0038203902806486657
2018-04-03 11:00:00,7235.6,7150.928571428565,0.0035192154567150664
2018-04-03 12:00:00,7264.05,7174.503571428565,0.003291352197578282
2018-04-03 13:00:00,7278.9,7196.264285714279,0.0030284715658644517
2018-04-03 14:00:00,7274.95,7218.228571428565,0.0030475304169628485
2018-04-03 15:00:00,7298.25,7242.782142857136,0.003395833874827809
2018-04-03 16:00:00,7321.1,7263.157142857136,0.0028091960124655155
2018-04-03 17:00:00,7339.1,7279.28928571428,0.002218629383119524
2018-04-03 18:00:00,7374.5,7291.764285714279,0.001712299386845562
2018-04-03 19:00:00,7397.1,7300.399999999994,0.00118360993267332
2018-04-03 20:00:00,7361.05,7307.299999999995,0.0009447073137004918
2018-04-03 21:00:00,7343.75,7310.424999999995,0.0004275631191045183
2018-04-03 22:00:00,7341.9,7312.96428571428,0.00034729099939741085
2018-04-03 23:00:00,7332.25,7316.182142857137,0.0004399241214058859
2018-04-04 00:00:00,7336.950000000001,7321.389285714279,0.000711476367812207
2018-04-04 01:00:00,7293.45,7325.521428571422,0.0005642340623729635
2018-04-04 02:00:00,7237.2,7323.603571428564,-0.0002618391410839536
2018-04-04 03:00:00,7217.7,7319.232142857136,-0.0005970740622364401
2018-04-04 04:00:00,7226.85,7315.7964285714215,-0.0004695193223658615
2018-04-04 05:00:00,7260.75,7313.117857142851,-0.000366202358724629
2018-04-04 06:00:00,7282.2,7310.339285714278,-0.00038001567411410274
2018-04-04 07:00:00,7262.2,7304.846428571421,-0.0007516644001464628
2018-04-04 08:00:00,7236.85,7295.014285714278,-0.0013468819375638005
2018-04-04 09:00:00,7120.7,7275.27142857142,-0.002710018130454944
2018-04-04 10:00:00,7019.5,7250.874999999992,-0.0033589708914872674
2018-04-04 11:00:00,7009.1,7226.971428571421,-0.0033020923749270976
2018-04-04 12:00:00,6992.049999999999,7201.982142857136,-0.0034637731107970645
2018-04-04 13:00:00,6996.6,7178.007142857136,-0.003334497924612683
2018-04-04 14:00:00,6898.65,7146.6999999999925,-0.004371076126289715
2018-04-04 15:00:00,6752.7,7108.0749999999925,-0.005419249974702986
2018-04-04 16:00:00,6761.75,7074.114285714279,-0.00478921533388278
2018-04-04 17:00:00,6789.15,7043.503571428564,-0.004336533622928218
2018-04-04 18:00:00,6762.9,7010.364285714278,-0.004716046496564518
2018-04-04 19:00:00,6775.35,6975.69285714285,-0.004958009143142579
2018-04-04 20:00:00,6774.7,6939.44285714285,-0.005210165785989134
2018-04-04 21:00:00,6757.049999999999,6903.360714285707,-0.00521313827612818
2018-04-04 22:00:00,6715.4,6866.114285714278,-0.005410013005749512
2018-04-04 23:00:00,6697.4,6835.878571428563,-0.004413338070952732
2018-04-05 00:00:00,6667.5,6810.735714285706,-0.003684853263364349
2018-04-05 01:00:00,6574.95,6779.724999999991,-0.004563608071584275
2018-04-05 02:00:00,6531.5,6746.828571428562,-0.004863987453126751
2018-04-05 03:00:00,6615.7,6719.621428571419,-0.004040735290436143
2018-04-05 04:00:00,6704.25,6705.735714285705,-0.002068580982897179
2018-04-05 05:00:00,6743.25,6705.060714285705,-0.00010066516245550564
2018-04-05 06:00:00,6725.200000000001,6702.449999999991,-0.0003894405716832505
2018-04-05 07:00:00,6695.05,6695.728571428563,-0.0010033347591921777
2018-04-05 08:00:00,6753.0,6695.02142857142,-0.00010561661711249666
2018-04-05 09:00:00,6782.799999999999,6695.553571428563,7.948021013647562e-05
2018-04-05 10:00:00,6745.799999999999,6693.489285714278,-0.0003083544884675095
2018-04-05 11:00:00,6716.1,6690.564285714278,-0.0004370873190182876
2018-04-05 12:00:00,6652.4,6686.064285714278,-0.0006728152980739229
2018-04-05 13:00:00,6678.4,6684.707142857135,-0.0002030014302545805
2018-04-05 14:00:00,6726.1,6688.89285714285,0.0006259667437922218
2018-04-05 15:00:00,6677.3,6696.203571428565,0.001092366431829081
2018-04-05 16:00:00,6654.75,6705.007142857136,0.0013138473653843052
2018-04-05 17:00:00,6631.5,6706.135714285708,0.00016830354329327814
2018-04-05 18:00:00,6622.25,6700.278571428565,-0.0008737822217001357
2018-04-05 19:00:00,6656.75,6694.099999999993,-0.0009225619290732149
2018-04-05 20:00:00,6684.45,6691.189285714279,-0.000434912428034006
2018-04-05 21:00:00,6661.7,6688.807142857136,-0.00035607526429920527
2018-04-05 22:00:00,6698.3,6684.899999999993,-0.0005843021574448655
2018-04-05 23:00:00,6723.6,6680.6714285714215,-0.0006327558222641165
2018-04-06 00:00:00,6718.55,6678.724999999993,-0.0002913946892148734
2018-04-06 01:00:00,6730.05,6679.721428571422,0.0001491833019063241
2018-04-06 02:00:00,6710.25,6683.853571428565,0.0006184187971909645
2018-04-06 03:00:00,6693.65,6684.942857142851,0.00016295942907290845
2018-04-06 04:00:00,6704.1,6683.371428571422,-0.00023509749173774525
2018-04-06 05:00:00,6704.65,6685.3249999999925,0.0002922605734843378
2018-04-06 06:00:00,6597.0,6681.1999999999925,-0.0006172135436775213
2018-04-06 07:00:00,6529.15,6673.889285714278,-0.001094820837143064
2018-04-06 08:00:00,6540.9,6668.078571428564,-0.0008710431197739211
2018-04-06 09:00:00,6515.45,6657.985714285706,-0.0015147546726905516
2018-04-06 10:00:00,6472.0,6642.810714285706,-0.002281819237787503
2018-04-06 11:00:00,6490.1,6630.553571428564,-0.0018468786175613856
2018-04-06 12:00:00,6534.5,6618.853571428564,-0.001766117217931383
2018-04-06 13:00:00,6535.05,6605.385714285707,-0.0020368448434870436
2018-04-06 14:00:00,6533.75,6592.185714285706,-0.0020003687001149055
2018-04-06 15:00:00,6520.5,6577.217857142849,-0.0022731270260973615
2018-04-06 16:00:00,6526.8,6564.114285714278,-0.001994253798461143
2018-04-06 17:00:00,6536.700000000001,6552.903571428564,-0.0017093392930420382
2018-04-06 18:00:00,6528.55,6540.364285714278,-0.0019153796721567099
2018-04-06 19:00:00,6531.25,6527.978571428564,-0.0018955300040155109
2018-04-06 20:00:00,6537.7,6523.742857142849,-0.0006490660190074877
2018-04-08 22:00:00,6939.700000000001,6553.06785714285,0.004485046055692906
2018-04-08 23:00:00,6947.5,6582.110714285707,0.004422156016195133
2018-04-09 00:00:00,6968.65,6614.482142857136,0.004906038073825804
2018-04-09 01:00:00,7019.0,6653.553571428564,0.005889574365374236
2018-04-09 02:00:00,7044.5,6693.153571428564,0.005934065351011849
2018-04-09 03:00:00,7046.55,6729.728571428564,0.005449662766942943
2018-04-09 04:00:00,7060.25,6767.242857142849,0.005558933352936811
2018-04-09 05:00:00,7049.65,6804.092857142849,0.005430576818406747
2018-04-09 06:00:00,7040.6,6841.242857142849,0.005445097514118714
2018-04-09 07:00:00,7051.65,6878.732142857135,0.005464934012966121
2018-04-09 08:00:00,7074.8,6917.167857142849,0.0055720632552151705
2018-04-09 09:00:00,7052.7,6954.607142857135,0.005397921552459722
2018-04-09 10:00:00,6859.95,6978.085714285706,0.0033702879828638095
2018-04-09 11:00:00,6693.85,6989.239285714278,0.0015970951917232679
2018-04-09 12:00:00,6676.200000000001,6970.417857142849,-0.0026965475990724567
2018-04-09 13:00:00,6665.299999999999,6950.260714285707,-0.002896002065069772
2018-04-09 14:00:00,6659.2,6928.157142857135,-0.0031853184340071322
2018-04-09 15:00:00,6658.35,6902.396428571422,-0.0037251934917753977
2018-04-09 16:00:00,6660.25,6874.9499999999925,-0.003984288995278489
2018-04-09 17:00:00,6662.85,6847.54285714285,-0.003994489861966322
2018-04-09 18:00:00,6666.549999999999,6819.4214285714215,-0.004115247200548561
2018-04-09 19:00:00,6638.7,6790.067857142851,-0.00431369852753566
2018-04-09 20:00:00,6598.55,6758.492857142851,-0.004661020137862794
2018-04-09 21:00:00,6615.9,6727.367857142851,-0.0046159538385440926
2018-04-09 22:00:00,6630.9,6695.660714285707,-0.00472429923858822
2018-04-09 23:00:00,6660.299999999999,6667.632142857136,-0.004194866165028007
2018-04-10 00:00:00,6695.049999999999,6655.853571428565,-0.0017680920368167697
2018-04-10 01:00:00,6673.15,6654.374999999993,-0.0002221707052917985
2018-04-10 02:00:00,6665.700000000001,6653.624999999993,-0.0001127141570174287
2018-04-10 03:00:00,6694.4,6655.703571428564,0.00031234805487219836
2018-04-10 04:00:00,6701.3,6658.710714285707,0.00045171238384872684
2018-04-10 05:00:00,6685.65,6660.660714285706,0.00029280661244248914
2018-04-10 06:00:00,6656.9,6660.42142857142,-3.592586724499402e-05
2018-04-10 07:00:00,6639.2,6658.732142857133,-0.00025366262417284474
2018-04-10 08:00:00,6654.8,6657.892857142848,-0.00012605081473669063
2018-04-10 09:00:00,6679.7,6660.821428571419,0.00043976789545072483
2018-04-10 10:00:00,6675.8,6666.339285714276,0.0008280619670528325
2018-04-10 11:00:00,6657.700000000001,6669.324999999991,0.00044777886899885873
2018-04-10 12:00:00,6672.299999999999,6672.282142857134,0.0004432963546154652
2018-04-10 13:00:00,6680.25,6673.707142857134,0.00021354730247552636
2018-04-10 14:00:00,6680.25,6672.649999999991,-0.00015841668974358084
2018-04-10 15:00:00,6715.1,6675.64642857142,0.0004489604554100702
2018-04-10 16:00:00,6758.4,6682.267857142849,0.000991386674913834
2018-04-10 17:00:00,6775.65,6688.07142857142,0.0008681263308340971
2018-04-10 18:00:00,6775.95,6693.403571428563,0.0007969440049554325
2018-04-10 19:00:00,6769.9,6699.42142857142,0.0008986688839527186
2018-04-10 20:00:00,6769.35,6707.453571428564,0.0011982126809017629
2018-04-10 21:00:00,6773.7,6717.060714285706,0.0014312837385026382
2018-04-10 22:00:00,6752.75,6724.057142857135,0.001041048710036298
2018-04-10 23:00:00,6744.15,6728.660714285706,0.000684407665001996
2018-04-11 00:00:00,6768.4,6735.274999999991,0.0009825189880186321
2018-04-11 01:00:00,6771.549999999999,6743.407142857134,0.0012066675002323389
2018-04-11 02:00:00,6766.65,6750.146428571419,0.0009988897645044224
2018-04-11 03:00:00,6757.9,6755.692857142848,0.0008213379066483349
2018-04-11 04:00:00,6754.9,6761.02499999999,0.0007889701020749891
2018-04-11 05:00:00,6756.75,6763.99999999999,0.0004399252567712584
2018-04-11 06:00:00,6760.950000000001,6764.182142857133,2.6927913185955044e-05
2018-04-11 07:00:00,6768.75,6763.689285714276,-7.286543868753061e-05
2018-04-11 08:00:00,6778.049999999999,6763.839285714276,2.217699991761089e-05
2018-04-11 09:00:00,6785.25,6764.935714285705,0.00016208837442112405
2018-04-11 10:00:00,6771.6,6765.09642857142,2.375667463685025e-05
2018-04-11 11:00:00,6772.35,6764.999999999992,-1.4253937056369127e-05
2018-04-11 12:00:00,6782.15,6767.099999999991,0.00031037311531212445
2018-04-11 13:00:00,6821.25,6772.607142857135,0.0008134803955114504
2018-04-11 14:00:00,6863.0,6779.364285714278,0.0009972192537041921
2018-04-11 15:00:00,6863.35,6785.921428571421,0.0009667534478741613
2018-04-11 16:00:00,6854.9,6792.224999999992,0.0009284878336796724
2018-04-11 17:00:00,6838.85,6798.007142857136,0.0008509263337455468
2018-04-11 18:00:00,6831.049999999999,6803.446428571422,0.0007998095167811894
2018-04-11 19:00:00,6836.25,6809.124999999994,0.0008343128684778523
2018-04-11 20:00:00,6831.3,6814.149999999994,0.0007377081102582676
2018-04-11 21:00:00,6824.35,6818.121428571423,0.0005826510577624782
2018-04-11 22:00:00,6842.2,6822.703571428566,0.0006718278446486545
2018-04-11 23:00:00,6862.700000000001,6828.235714285708,0.0008105146531252461
2018-04-12 00:00:00,6863.85,6834.824999999994,0.0009645402831667742
2018-04-12 01:00:00,6856.05,6840.803571428565,0.0008743396002917425
2018-04-12 02:00:00,6864.75,6846.703571428566,0.0008621000601258088
2018-04-12 03:00:00,6872.95,6850.396428571423,0.0005392173865028625
2018-04-12 04:00:00,6882.1,6851.760714285709,0.00019913444351436722
2018-04-12 05:00:00,6881.6,6853.06428571428,0.0001902353999417249
2018-04-12 06:00:00,6792.7,6848.621428571423,-0.0006485125102432014
2018-04-12 07:00:00,6735.700000000001,6841.253571428565,-0.0010763951977999509
2018-04-12 08:00:00,6763.0,6836.3928571428505,-0.0007107530547338306
2018-04-12 09:00:00,6773.25,6831.8928571428505,-0.0006584586036103204
2018-04-12 10:00:00,6820.3,6831.107142857137,-0.00011501343578714532
2018-04-12 11:00:00,7256.3,6861.960714285708,0.004506458883489351
2018-04-12 12:00:00,7638.950000000001,6918.871428571422,0.008259448664006144
2018-04-12 13:00:00,7622.45,6973.139285714279,0.007812855072513749
2018-04-12 14:00:00,7595.1,7025.371428571422,0.0074625631716132715
2018-04-12 15:00:00,7563.049999999999,7075.871428571422,0.007162519843965238
2018-04-12 16:00:00,7551.299999999999,7124.910714285708,0.006906588687287403
2018-04-12 17:00:00,7584.3,7175.721428571423,0.007106109379331984
2018-04-12 18:00:00,7612.9,7227.9214285714215,0.007248198119151251
2018-04-12 19:00:00,7610.700000000001,7279.999999999993,0.007179359962235548
2018-04-12 20:00:00,7635.200000000001,7340.178571428564,0.008232308654398515
2018-04-12 21:00:00,7711.65,7409.889285714278,0.00945232713422985
2018-04-12 22:00:00,7774.4,7482.132142857135,0.009702299207833331
2018-04-12 23:00:00,7811.1,7556.264285714278,0.00985912875665828
2018-04-13 00:00:00,7831.65,7628.503571428563,0.009514775778473334
2018-04-13 01:00:00,7769.25,7665.142857142849,0.0047914480019349975
2018-04-13 02:00:00,7761.25,7673.878571428563,0.001139018583531356
2018-04-13 03:00:00,7778.75,7685.042857142849,0.001453785375816792
2018-04-13 04:00:00,7749.15,7696.04642857142,0.0014307924622697758
2018-04-13 05:00:00,7735.3,7708.349999999991,0.0015974107264630675
2018-04-13 06:00:00,7738.65,7721.732142857133,0.0017345528155265366
2018-04-13 07:00:00,7890.1,7743.574999999991,0.0028247575641701375
2018-04-13 08:00:00,8043.3,7774.317857142849,0.0039622515307109465
2018-04-13 09:00:00,8024.950000000001,7803.907142857134,0.003798805229435865
2018-04-13 10:00:00,7993.75,7829.517857142849,0.003276407722083071
2018-04-13 11:00:00,8007.2,7850.628571428563,0.0026926696299803825
2018-04-13 12:00:00,8071.3,7871.835714285707,0.002697688521728871
2018-04-13 13:00:00,8074.55,7890.653571428564,0.002387676938814864
2018-04-13 14:00:00,8031.55,7904.932142857136,0.0018079197031449468
2018-04-13 15:00:00,8049.5,7924.9499999999925,0.0025291240493775053
2018-04-13 16:00:00,8055.799999999999,7945.989285714279,0.002651298408992752
2018-04-13 17:00:00,8048.299999999999,7965.242857142851,0.002420124431980602
2018-04-13 18:00:00,8041.950000000001,7986.157142857136,0.00262225230368886
2018-04-13 19:00:00,8031.25,8007.2964285714215,0.0026434938432889007
2018-04-13 20:00:00,7922.6,8020.435714285709,0.0016395692841107913
2018-04-15 22:00:00,8251.7,8046.264285714279,0.0032151709658395423
2018-04-15 23:00:00,8280.150000000001,8063.182142857137,0.0021003655758560003
2018-04-16 00:00:00,8300.8,8082.885714285709,0.0024406662208833452
2018-04-16 01:00:00,8292.400000000001,8104.217857142852,0.0026356976234036583
2018-04-16 02:00:00,8169.299999999999,8115.796428571424,0.0014276896667698021
2018-04-16 03:00:00,8076.35,8116.157142857139,4.444496273186609e-05
2018-04-16 04:00:00,8077.9,8116.396428571424,2.9482202322527296e-05
2018-04-16 05:00:00,8026.35,8116.024999999995,-4.5763791080398916e-05
2018-04-16 06:00:00,8000.25,8112.507142857138,-0.0004335397886870243
2018-04-16 07:00:00,8030.35,8110.689285714281,-0.00022410591629938508
2018-04-16 08:00:00,8051.15,8110.892857142852,2.509883768289472e-05
2018-04-16 09:00:00,8044.0,8111.039285714281,1.805316039341509e-05
2018-04-16 10:00:00,8014.95,8109.8749999999945,-0.0001435536487990765
2018-04-16 11:00:00,8006.9,8115.896428571423,0.0007422055554466311
2018-04-16 12:00:00,7945.0,8093.9892857142795,-0.002702937772769288
2018-04-16 13:00:00,7883.8,8065.678571428565,-0.003503876874273256
2018-04-16 14:00:00,7897.049999999999,8036.83928571428,-0.0035819636165287444
2018-04-16 15:00:00,7905.1,8009.174999999995,-0.0034481227090229372
2018-04-16 16:00:00,7898.0,7989.796428571423,-0.0024224783439181306
