Date,Open,Close
2019-05-14 17:00,7948.40,8003.10
2019-05-14 18:00,8003.10,7765.90
2019-05-14 19:00,7765.90,7719.30
2019-05-14 20:00,7718.10,7664.40
2019-05-14 21:00,7661.00,7725.10
2019-05-14 22:00,7722.60,7868.00
2019-05-14 23:00,7868.50,7934.60
2019-05-15 00:00,7934.70,7969.20
2019-05-15 01:00,7969.20,7960.70
2019-05-15 02:00,7960.10,8010.60
2019-05-15 03:00,8011.10,8003.10
2019-05-15 04:00,8003.20,7942.90
2019-05-15 05:00,7942.60,7976.80
2019-05-15 06:00,7976.50,7961.30
2019-05-15 07:00,7960.50,7856.90
2019-05-15 08:00,7856.40,7831.50
2019-05-15 09:00,7831.20,8024.90
2019-05-15 10:00,8024.20,8009.80
2019-05-15 11:00,8009.30,7921.40
2019-05-15 12:00,7921.30,7932.30
2019-05-15 13:00,7931.00,7930.10
2019-05-15 14:00,7930.00,7892.40
2019-05-15 15:00,7892.60,7966.10
2019-05-15 16:00,7965.90,7968.10
2019-05-15 17:00,7968.30,8061.20
2019-05-15 18:00,8060.80,8180.10
2019-05-15 19:00,8180.40,8145.70
2019-05-15 20:00,8145.70,8113.30
2019-05-15 21:00,8110.30,8091.10
2019-05-15 22:00,8091.10,8137.80
2019-05-15 23:00,8141.80,8145.50
2019-05-16 00:00,8145.50,8286.80
2019-05-16 01:00,8286.80,8265.00
2019-05-16 02:00,8265.10,8260.30
2019-05-16 03:00,8260.60,8188.00
2019-05-16 04:00,8188.30,7920.00
2019-05-16 05:00,7920.00,7933.20
2019-05-16 06:00,7933.20,8066.10
2019-05-16 07:00,8065.70,7944.00
2019-05-16 08:00,7943.90,7924.60
2019-05-16 09:00,7924.60,7914.40
2019-05-16 10:00,7914.80,7791.40
2019-05-16 11:00,7790.90,7805.30
2019-05-16 12:00,7805.20,7738.70
2019-05-16 13:00,7739.80,7800.90
2019-05-16 14:00,7800.90,7894.40
2019-05-16 15:00,7894.30,7963.80
2019-05-16 16:00,7964.10,7864.60
2019-05-16 17:00,7863.90,7861.10
2019-05-16 18:00,7861.20,7843.90
2019-05-16 19:00,7842.70,7785.00
2019-05-16 20:00,7785.00,7619.00
2019-05-16 21:00,7619.00,7861.90
2019-05-16 22:00,7858.70,7764.20
2019-05-16 23:00,7764.30,7822.90
2019-05-17 00:00,7822.80,7837.60
2019-05-17 01:00,7838.10,7753.60
2019-05-17 02:00,7754.00,7415.30
2019-05-17 03:00,7415.30,7231.30
2019-05-17 04:00,7231.30,7176.00
2019-05-17 05:00,7176.10,7079.00
2019-05-17 06:00,7080.00,7111.50
2019-05-17 07:00,7111.10,7228.10
2019-05-17 08:00,7226.90,7226.70
2019-05-17 09:00,7225.70,7230.60
2019-05-17 10:00,7230.50,7161.20
2019-05-17 11:00,7160.10,7097.60
2019-05-17 12:00,7097.60,7041.80
2019-05-17 13:00,7042.30,7130.70
2019-05-17 14:00,7130.70,7088.00
2019-05-17 15:00,7088.20,7031.70
2019-05-17 16:00,7030.80,7035.60
2019-05-17 17:00,7035.60,6988.80
2019-05-17 18:00,6988.30,7039.20
2019-05-17 19:00,7039.60,7082.20
2019-05-17 20:00,7082.20,7043.70
2019-05-19 21:00,7970.00,8023.80
2019-05-19 22:00,8024.00,8159.30
2019-05-19 23:00,8161.40,8139.50
2019-05-20 00:00,8138.60,7878.70
2019-05-20 01:00,7878.60,7924.30
2019-05-20 02:00,7924.50,7865.30
2019-05-20 03:00,7865.20,7997.10
2019-05-20 04:00,7998.70,7983.30
2019-05-20 05:00,7983.10,7963.10
2019-05-20 06:00,7963.80,7838.70
2019-05-20 07:00,7839.30,7851.50
2019-05-20 08:00,7851.30,7833.80
2019-05-20 09:00,7834.10,7847.00
2019-05-20 10:00,7847.10,7864.50
2019-05-20 11:00,7864.00,7808.60
2019-05-20 12:00,7808.70,7670.90
2019-05-20 13:00,7671.10,7693.00
2019-05-20 14:00,7692.90,7762.60
2019-05-20 15:00,7762.60,7785.40
2019-05-20 16:00,7785.30,7786.00
2019-05-20 17:00,7786.60,7705.30
2019-05-20 18:00,7705.00,7677.10
2019-05-20 19:00,7677.50,7761.60
2019-05-20 20:00,7760.00,7949.40
2019-05-20 21:00,7949.40,7994.80
2019-05-20 22:00,7994.70,7855.90
2019-05-20 23:00,7855.80,7944.70
2019-05-21 00:00,7945.20,7882.10
2019-05-21 01:00,7882.10,7883.90
2019-05-21 02:00,7883.80,7861.90
2019-05-21 03:00,7862.00,7871.20
2019-05-21 04:00,7871.30,7831.50
2019-05-21 05:00,7831.80,7856.90
2019-05-21 06:00,7857.10,7879.30
2019-05-21 07:00,7879.50,7880.00
2019-05-21 08:00,7879.80,7893.50
2019-05-21 09:00,7893.30,7935.10
2019-05-21 10:00,7935.30,7876.40
2019-05-21 11:00,7876.50,7822.00
2019-05-21 12:00,7821.40,7843.90
2019-05-21 13:00,7842.40,7874.90
2019-05-21 14:00,7874.70,7900.30
2019-05-21 15:00,7900.40,7869.30
2019-05-21 16:00,7869.20,7863.00
2019-05-21 17:00,7862.60,7954.60
2019-05-21 18:00,7954.50,7973.40
2019-05-21 19:00,7973.00,7963.70
2019-05-21 20:00,7963.90,8033.20
2019-05-21 21:00,8031.30,7937.90
2019-05-21 22:00,7938.20,7915.30
2019-05-21 23:00,7915.60,7895.30
2019-05-22 00:00,7895.30,7964.70
2019-05-22 01:00,7965.00,7892.20
2019-05-22 02:00,7893.30,7907.40
2019-05-22 03:00,7907.30,7879.20
2019-05-22 04:00,7879.60,7887.40
2019-05-22 05:00,7887.30,7893.50
2019-05-22 06:00,7893.50,7877.60
2019-05-22 07:00,7877.70,7856.80
2019-05-22 08:00,7856.80,7878.70
2019-05-22 09:00,7878.80,7832.00
2019-05-22 10:00,7831.80,7832.60
2019-05-22 11:00,7832.70,7757.40
2019-05-22 12:00,7757.40,7730.70
2019-05-22 13:00,7730.60,7811.90
2019-05-22 14:00,7813.10,7824.10
2019-05-22 15:00,7824.20,7923.70
2019-05-22 16:00,7924.00,7898.50
2019-05-22 17:00,7899.50,7847.50
2019-05-22 18:00,7847.00,7877.80
2019-05-22 19:00,7877.60,7877.10
2019-05-22 20:00,7877.30,7777.80
2019-05-22 21:00,7777.80,7617.60
2019-05-22 22:00,7617.60,7655.00
2019-05-22 23:00,7654.80,7568.60
2019-05-23 00:00,7568.20,7583.50
2019-05-23 01:00,7583.30,7565.60
2019-05-23 02:00,7565.50,7611.80
2019-05-23 03:00,7611.30,7612.60
2019-05-23 04:00,7613.10,7607.60
2019-05-23 05:00,7607.50,7569.00
2019-05-23 06:00,7569.10,7589.90
2019-05-23 07:00,7589.80,7538.30
2019-05-23 08:00,7538.00,7508.50
2019-05-23 09:00,7508.70,7526.90
2019-05-23 10:00,7527.00,7574.30
2019-05-23 11:00,7574.20,7543.30
2019-05-23 12:00,7543.00,7575.20
2019-05-23 13:00,7575.30,7608.10
2019-05-23 14:00,7608.20,7675.00
2019-05-23 15:00,7675.30,7719.00
2019-05-23 16:00,7719.20,7773.20
2019-05-23 17:00,7773.10,7724.60
2019-05-23 18:00,7724.60,7718.70
2019-05-23 19:00,7718.50,7731.60
2019-05-23 20:00,7731.00,7822.70
2019-05-23 21:00,7821.10,7859.80
2019-05-23 22:00,7859.70,7848.50
2019-05-23 23:00,7848.60,7821.80
2019-05-24 00:00,7822.20,7819.00
2019-05-24 01:00,7819.70,7798.40
2019-05-24 02:00,7798.50,7804.30
2019-05-24 03:00,7804.60,7820.40
2019-05-24 04:00,7820.30,7784.10
2019-05-24 05:00,7784.90,7784.60
2019-05-24 06:00,7784.50,7822.80
2019-05-24 07:00,7824.00,7824.70
2019-05-24 08:00,7824.90,7912.30
2019-05-24 09:00,7912.50,7914.90
2019-05-24 10:00,7915.00,7933.60
2019-05-24 11:00,7933.70,7978.80
2019-05-24 12:00,7978.90,7989.90
2019-05-24 13:00,7989.80,7932.90
2019-05-24 14:00,7933.20,8010.00
2019-05-24 15:00,8010.00,8052.50
2019-05-24 16:00,8052.70,8038.40
2019-05-24 17:00,8038.30,8019.40
2019-05-24 18:00,8019.40,8021.60
2019-05-24 19:00,8021.60,8008.90
2019-05-24 20:00,8008.70,8056.70
2019-05-26 23:00,8682.50,8682.50
2019-05-27 00:00,8682.60,8837.10
2019-05-27 01:00,8837.30,8777.80
2019-05-27 02:00,8777.60,8699.10
2019-05-27 03:00,8699.00,8714.00
2019-05-27 04:00,8714.10,8668.00
2019-05-27 05:00,8667.80,8682.20
2019-05-27 06:00,8681.80,8702.70
2019-05-27 07:00,8702.70,8721.50
2019-05-27 08:00,8721.40,8675.00
2019-05-27 09:00,8675.00,8699.20
2019-05-27 10:00,8698.90,8691.30
2019-05-27 11:00,8691.70,8664.50
2019-05-27 12:00,8664.40,8766.00
2019-05-27 13:00,8767.30,8752.00
2019-05-27 14:00,8751.70,8730.90
2019-05-27 15:00,8731.00,8792.50
2019-05-27 16:00,8792.40,8641.80
2019-05-27 17:00,8642.10,8651.90
2019-05-27 18:00,8652.20,8749.30
2019-05-27 19:00,8748.90,8753.90
2019-05-27 20:00,8754.40,8697.40
2019-05-27 21:00,8697.30,8758.20
2019-05-27 22:00,8758.20,8751.30
2019-05-27 23:00,8750.70,8715.80
2019-05-28 00:00,8716.20,8702.00
2019-05-28 01:00,8701.70,8731.90
2019-05-28 02:00,8732.10,8733.90
2019-05-28 03:00,8734.30,8735.30
2019-05-28 04:00,8735.30,8720.30
2019-05-28 05:00,8718.90,8693.30
2019-05-28 06:00,8693.60,8661.30
2019-05-28 07:00,8661.20,8684.80
2019-05-28 08:00,8685.20,8671.80
2019-05-28 09:00,8671.30,8665.10
2019-05-28 10:00,8666.00,8644.50
2019-05-28 11:00,8644.60,8692.90
2019-05-28 12:00,8693.80,8664.00
2019-05-28 13:00,8664.10,8606.10
2019-05-28 14:00,8606.00,8644.10
2019-05-28 15:00,8644.30,8648.20
2019-05-28 16:00,8647.90,8602.90
2019-05-28 17:00,8602.80,8698.70
2019-05-28 18:00,8698.70,8689.10
2019-05-28 19:00,8689.00,8637.10
2019-05-28 20:00,8638.50,8631.10
2019-05-28 21:00,8627.80,8655.40
2019-05-28 22:00,8655.40,8643.90
2019-05-28 23:00,8644.00,8661.50
2019-05-29 00:00,8661.50,8625.50
2019-05-29 01:00,8625.40,8602.50
2019-05-29 02:00,8602.60,8581.50
2019-05-29 03:00,8581.80,8583.30
2019-05-29 04:00,8583.20,8529.10
2019-05-29 05:00,8529.20,8403.60
2019-05-29 06:00,8403.50,8454.10
2019-05-29 07:00,8454.10,8481.60
2019-05-29 08:00,8481.60,8536.30
2019-05-29 09:00,8536.40,8564.70
2019-05-29 10:00,8564.80,8603.60
2019-05-29 11:00,8603.60,8571.70
2019-05-29 12:00,8571.40,8592.60
2019-05-29 13:00,8592.70,8678.60
2019-05-29 14:00,8678.90,8649.00
2019-05-29 15:00,8648.60,8642.40
2019-05-29 16:00,8642.40,8671.00
2019-05-29 17:00,8670.90,8627.10
2019-05-29 18:00,8626.90,8623.20
2019-05-29 19:00,8623.40,8640.90
2019-05-29 20:00,8640.50,8588.80
2019-05-29 21:00,8584.90,8600.30
2019-05-29 22:00,8600.10,8611.50
2019-05-29 23:00,8611.40,8606.20
2019-05-30 00:00,8606.40,8624.10
2019-05-30 01:00,8624.50,8575.90
2019-05-30 02:00,8576.20,8548.90
2019-05-30 03:00,8548.90,8634.10
2019-05-30 04:00,8634.50,8629.60
2019-05-30 05:00,8629.60,8656.40
2019-05-30 06:00,8656.60,8653.80
2019-05-30 07:00,8653.80,8638.00
2019-05-30 08:00,8637.90,8638.40
2019-05-30 09:00,8638.50,8650.00
2019-05-30 10:00,8650.10,8659.10
2019-05-30 11:00,8659.30,8657.20
2019-05-30 12:00,8657.30,8654.20
2019-05-30 13:00,8654.30,8650.90
2019-05-30 14:00,8650.40,8666.10
2019-05-30 15:00,8666.20,8877.50
2019-05-30 16:00,8877.50,8612.30
2019-05-30 17:00,8612.70,8568.40
2019-05-30 18:00,8568.50,8596.70
2019-05-30 19:00,8596.90,8563.20
2019-05-30 20:00,8563.60,8402.70
2019-05-30 21:00,8402.80,8151.80
2019-05-30 22:00,8152.30,8211.80
2019-05-30 23:00,8211.70,8218.60
2019-05-31 00:00,8219.10,8240.10
2019-05-31 01:00,8240.00,8273.00
2019-05-31 02:00,8272.80,8217.10
2019-05-31 03:00,8217.60,8210.70
2019-05-31 04:00,8210.70,8100.20
2019-05-31 05:00,8100.50,8169.00
2019-05-31 06:00,8168.50,8220.70
2019-05-31 07:00,8220.80,8245.40
2019-05-31 08:00,8245.50,8215.10
2019-05-31 09:00,8215.30,8238.00
2019-05-31 10:00,8237.70,8217.50
2019-05-31 11:00,8217.50,8188.70
2019-05-31 12:00,8188.70,8247.10
2019-05-31 13:00,8247.20,8365.50
2019-05-31 14:00,8365.70,8364.70
2019-05-31 15:00,8364.30,8292.10
2019-05-31 16:00,8292.20,8327.50
2019-05-31 17:00,8327.10,8349.50
2019-05-31 18:00,8349.70,8341.00
2019-05-31 19:00,8341.10,8384.40
2019-05-31 20:00,8384.60,8446.80
2019-06-02 22:00,8655.90,8681.90
2019-06-02 23:00,8685.90,8679.00
2019-06-03 00:00,8679.10,8621.50
2019-06-03 01:00,8621.20,8632.90
2019-06-03 02:00,8633.20,8617.40
2019-06-03 03:00,8616.60,8620.10
2019-06-03 04:00,8619.90,8628.50
2019-06-03 05:00,8628.30,8533.70
2019-06-03 06:00,8532.30,8463.60
2019-06-03 07:00,8464.70,8411.10
2019-06-03 08:00,8411.10,8403.30
2019-06-03 09:00,8403.30,8410.60
2019-06-03 10:00,8410.60,8480.00
2019-06-03 11:00,8479.20,8433.90
2019-06-03 12:00,8433.60,8473.20
2019-06-03 13:00,8473.20,8387.60
2019-06-03 14:00,8387.90,8345.00
2019-06-03 15:00,8344.80,8423.40
2019-06-03 16:00,8424.10,8481.50
2019-06-03 17:00,8481.60,8421.20
2019-06-03 18:00,8421.90,8501.20
2019-06-03 19:00,8501.30,8507.10
2019-06-03 20:00,8507.40,8499.10
2019-06-03 21:00,8495.90,8430.10
2019-06-03 22:00,8424.20,8416.20
2019-06-03 23:00,8416.30,8053.00
2019-06-04 00:00,8053.00,7892.80
2019-06-04 01:00,7891.80,7927.30
2019-06-04 02:00,7927.40,7961.70
2019-06-04 03:00,7961.90,7830.80
2019-06-04 04:00,7830.20,7890.60
2019-06-04 05:00,7890.50,7867.90
2019-06-04 06:00,7867.80,7783.30
2019-06-04 07:00,7782.80,7807.80
2019-06-04 08:00,7807.80,7873.60
2019-06-04 09:00,7873.60,7879.30
2019-06-04 10:00,7878.70,7894.70
2019-06-04 11:00,7894.50,7847.20
2019-06-04 12:00,7847.20,7877.90
2019-06-04 13:00,7878.60,7940.50
2019-06-04 14:00,7940.70,7897.60
2019-06-04 15:00,7897.50,7871.50
2019-06-04 16:00,7871.60,7850.20
2019-06-04 17:00,7850.40,7535.40
2019-06-04 18:00,7535.60,7610.40
2019-06-04 19:00,7610.30,7545.90
2019-06-04 20:00,7546.40,7594.90
2019-06-04 21:00,7591.70,7400.10
2019-06-04 22:00,7400.10,7586.80
2019-06-04 23:00,7586.60,7613.50
2019-06-05 00:00,7612.90,7694.30
2019-06-05 01:00,7694.40,7697.40
2019-06-05 02:00,7698.00,7775.80
2019-06-05 03:00,7775.80,7739.00
2019-06-05 04:00,7739.00,7736.00
2019-06-05 05:00,7736.40,7694.70
2019-06-05 06:00,7694.60,7695.40
2019-06-05 07:00,7695.50,7769.80
2019-06-05 08:00,7769.60,7752.10
2019-06-05 09:00,7752.20,7744.00
2019-06-05 10:00,7744.70,7798.40
2019-06-05 11:00,7798.40,7730.30
2019-06-05 12:00,7730.30,7713.20
2019-06-05 13:00,7713.00,7721.50
2019-06-05 14:00,7721.40,7633.50
2019-06-05 15:00,7633.60,7584.40
2019-06-05 16:00,7584.00,7701.50
2019-06-05 17:00,7701.40,7743.30
2019-06-05 18:00,7743.30,7710.10
2019-06-05 19:00,7710.20,7735.30
2019-06-05 20:00,7735.00,7675.60
2019-06-05 21:00,7671.40,7679.50
2019-06-05 22:00,7679.70,7727.70
2019-06-05 23:00,7727.90,7729.80
2019-06-06 00:00,7729.90,7740.60
2019-06-06 01:00,7740.70,7784.30
2019-06-06 02:00,7784.20,7762.60
2019-06-06 03:00,7762.70,7807.60
2019-06-06 04:00,7807.60,7774.40
2019-06-06 05:00,7774.30,7738.50
2019-06-06 06:00,7738.60,7761.10
2019-06-06 07:00,7761.20,7709.40
2019-06-06 08:00,7709.50,7752.30
2019-06-06 09:00,7752.50,7717.90
2019-06-06 10:00,7718.00,7752.70
2019-06-06 11:00,7752.80,7794.40
2019-06-06 12:00,7794.40,7709.80
2019-06-06 13:00,7710.10,7683.20
2019-06-06 14:00,7683.30,7637.70
2019-06-06 15:00,7637.80,7653.40
2019-06-06 16:00,7652.40,7658.30
2019-06-06 17:00,7658.30,7591.80
2019-06-06 18:00,7592.10,7536.40
2019-06-06 19:00,7536.30,7542.50
2019-06-06 20:00,7542.20,7631.00
2019-06-06 21:00,7627.80,7685.30
2019-06-06 22:00,7681.70,7671.10
2019-06-06 23:00,7673.70,7746.40
2019-06-07 00:00,7746.30,7730.10
2019-06-07 01:00,7730.20,7741.10
2019-06-07 02:00,7741.30,7717.20
2019-06-07 03:00,7717.50,7748.90
2019-06-07 04:00,7749.00,7731.50
2019-06-07 05:00,7731.60,7749.40
2019-06-07 06:00,7749.50,7873.60
2019-06-07 07:00,7873.30,7890.90
2019-06-07 08:00,7891.00,7919.00
2019-06-07 09:00,7918.90,7903.50
2019-06-07 10:00,7903.10,7904.90
2019-06-07 11:00,7904.80,7861.50
2019-06-07 12:00,7861.10,7869.40
2019-06-07 13:00,7870.10,7926.90
2019-06-07 14:00,7926.80,7879.70
2019-06-07 15:00,7880.90,7887.10
2019-06-07 16:00,7886.90,8008.70
2019-06-07 17:00,8009.70,8040.00
2019-06-07 18:00,8039.80,8039.80
2019-06-07 19:00,8039.80,7914.20
2019-06-07 20:00,7913.30,7842.00
2019-06-09 22:00,7576.00,7530.00
2019-06-09 23:00,7530.00,7578.80
2019-06-10 00:00,7579.00,7549.30
2019-06-10 01:00,7549.40,7567.20
2019-06-10 02:00,7567.40,7588.00
2019-06-10 03:00,7588.30,7606.30
2019-06-10 04:00,7606.30,7594.40
2019-06-10 05:00,7594.40,7583.70
2019-06-10 06:00,7583.60,7646.40
2019-06-10 07:00,7646.60,7659.20
2019-06-10 08:00,7659.30,7662.90
2019-06-10 09:00,7663.30,7650.70
2019-06-10 10:00,7650.20,7607.50
2019-06-10 11:00,7607.50,7884.60
2019-06-10 12:00,7884.40,7936.50
2019-06-10 13:00,7936.60,7895.50
2019-06-10 14:00,7895.60,7892.20
2019-06-10 15:00,7892.30,7886.70
2019-06-10 16:00,7886.60,7883.60
2019-06-10 17:00,7883.60,7886.10
2019-06-10 18:00,7886.20,7897.20
2019-06-10 19:00,7897.30,7927.50
2019-06-10 20:00,7927.50,7889.00
2019-06-10 21:00,7887.90,7893.60
2019-06-10 22:00,7891.80,7894.70
2019-06-10 23:00,7894.60,7960.00
2019-06-11 00:00,7959.60,7943.90
2019-06-11 01:00,7944.30,7916.20
2019-06-11 02:00,7916.30,7903.20
2019-06-11 03:00,7903.00,7911.80
2019-06-11 04:00,7911.90,7892.60
2019-06-11 05:00,7892.50,7900.70
2019-06-11 06:00,7900.20,7877.70
2019-06-11 07:00,7877.80,7882.90
2019-06-11 08:00,7883.00,7899.80
2019-06-11 09:00,7899.90,7879.60
2019-06-11 10:00,7879.70,7765.30
2019-06-11 11:00,7765.50,7735.50
2019-06-11 12:00,7735.70,7740.30
2019-06-11 13:00,7740.30,7756.60
2019-06-11 14:00,7756.40,7737.60
2019-06-11 15:00,7737.50,7728.50
2019-06-11 16:00,7728.60,7810.40
2019-06-11 17:00,7810.50,7830.20
2019-06-11 18:00,7830.50,7829.00
2019-06-11 19:00,7828.80,7838.40
2019-06-11 20:00,7838.80,7871.20
2019-06-11 21:00,7869.20,7860.60
2019-06-11 22:00,7856.00,7849.30
2019-06-11 23:00,7849.40,7860.50
2019-06-12 00:00,7860.60,7779.30
2019-06-12 01:00,7779.20,7801.20
2019-06-12 02:00,7801.30,7973.30
2019-06-12 03:00,7973.80,7937.30
2019-06-12 04:00,7937.00,7933.10
2019-06-12 05:00,7933.00,7915.90
2019-06-12 06:00,7915.90,7896.30
2019-06-12 07:00,7896.90,7944.70
2019-06-12 08:00,7944.80,7920.90
2019-06-12 09:00,7920.80,7908.90
2019-06-12 10:00,7909.10,7932.20
2019-06-12 11:00,7931.50,7940.20
2019-06-12 12:00,7940.10,7954.60
2019-06-12 13:00,7954.70,7960.80
2019-06-12 14:00,7961.10,7963.40
2019-06-12 15:00,7963.60,8134.60
2019-06-12 16:00,8134.70,8120.70
2019-06-12 17:00,8120.50,8101.00
2019-06-12 18:00,8100.90,8094.10
2019-06-12 19:00,8093.90,8114.90
2019-06-12 20:00,8114.90,8064.50
2019-06-12 21:00,8062.20,8097.30
2019-06-12 22:00,8093.40,8100.00
2019-06-12 23:00,8100.20,8116.20
2019-06-13 00:00,8116.80,8111.40
2019-06-13 01:00,8110.80,8083.50
2019-06-13 02:00,8083.60,8042.20
2019-06-13 03:00,8040.40,8064.40
2019-06-13 04:00,8064.50,8083.20
2019-06-13 05:00,8083.30,8072.70
2019-06-13 06:00,8072.70,8064.20
2019-06-13 07:00,8064.20,8074.00
2019-06-13 08:00,8073.80,8075.40
2019-06-13 09:00,8075.20,8050.80
2019-06-13 10:00,8050.70,8040.50
2019-06-13 11:00,8040.40,8064.80
2019-06-13 12:00,8064.60,8053.00
2019-06-13 13:00,8053.10,8099.20
2019-06-13 14:00,8099.30,8103.70
2019-06-13 15:00,8103.60,8132.90
2019-06-13 16:00,8133.20,8117.00
2019-06-13 17:00,8117.00,8131.50
2019-06-13 18:00,8131.60,8216.00
2019-06-13 19:00,8216.30,8185.70
2019-06-13 20:00,8185.40,8202.90
2019-06-13 21:00,8201.30,8264.90
2019-06-13 22:00,8264.90,8195.40
2019-06-13 23:00,8197.60,8178.20
2019-06-14 00:00,8179.00,8164.80
2019-06-14 01:00,8165.00,8135.60
2019-06-14 02:00,8135.60,8147.20
2019-06-14 03:00,8147.00,8152.20
2019-06-14 04:00,8152.30,8187.10
2019-06-14 05:00,8187.00,8176.20
2019-06-14 06:00,8176.50,8169.40
2019-06-14 07:00,8169.10,8207.60
2019-06-14 08:00,8207.50,8238.30
2019-06-14 09:00,8238.20,8245.20
2019-06-14 10:00,8245.50,8238.70
2019-06-14 11:00,8238.80,8219.60
2019-06-14 12:00,8219.80,8303.80
2019-06-14 13:00,8304.00,8347.20
2019-06-14 14:00,8347.30,8343.80
2019-06-14 15:00,8343.70,8356.70
2019-06-14 16:00,8357.00,8310.30
2019-06-14 17:00,8311.00,8339.70
2019-06-14 18:00,8339.50,8355.20
2019-06-14 19:00,8355.40,8358.70
2019-06-14 20:00,8358.70,8393.50
2019-06-16 21:00,8874.00,8975.20
2019-06-16 22:00,8974.70,9006.10
2019-06-16 23:00,9006.60,8919.30
2019-06-17 00:00,8919.50,9126.50
2019-06-17 01:00,9126.70,9077.80
2019-06-17 02:00,9077.80,9034.90
2019-06-17 03:00,9034.70,9110.10
2019-06-17 04:00,9109.90,9130.10
2019-06-17 05:00,9130.00,9120.00
2019-06-17 06:00,9120.40,9088.70
2019-06-17 07:00,9088.80,9103.00
2019-06-17 08:00,9103.10,9149.30
2019-06-17 09:00,9149.10,9130.40
2019-06-17 10:00,9130.50,9224.80
2019-06-17 11:00,9225.00,9243.10
2019-06-17 12:00,9243.20,9241.30
2019-06-17 13:00,9241.00,9228.40
2019-06-17 14:00,9228.80,9348.50
2019-06-17 15:00,9347.50,9133.70
2019-06-17 16:00,9133.80,9164.20
2019-06-17 17:00,9164.40,9197.70
2019-06-17 18:00,9197.80,9224.60
2019-06-17 19:00,9224.70,9247.40
2019-06-17 20:00,9247.20,9217.00
2019-06-17 21:00,9210.40,9233.90
2019-06-17 22:00,9234.00,9291.80
2019-06-17 23:00,9294.50,9275.30
2019-06-18 00:00,9275.20,9241.40
2019-06-18 01:00,9241.30,9244.40
2019-06-18 02:00,9244.40,9195.70
2019-06-18 03:00,9195.70,9206.80
2019-06-18 04:00,9206.80,9201.80
2019-06-18 05:00,9201.70,9101.20
2019-06-18 06:00,9101.30,9127.80
2019-06-18 07:00,9127.80,9065.70
2019-06-18 08:00,9065.80,9117.30
2019-06-18 09:00,9117.70,9166.60
2019-06-18 10:00,9166.70,9173.40
2019-06-18 11:00,9173.00,9118.80
2019-06-18 12:00,9119.10,9114.10
2019-06-18 13:00,9114.10,9120.50
2019-06-18 14:00,9120.50,9059.50
2019-06-18 15:00,9059.40,9020.00
2019-06-18 16:00,9020.40,8936.00
2019-06-18 17:00,8935.90,8995.90
2019-06-18 18:00,8995.70,9053.30
2019-06-18 19:00,9053.70,9014.00
2019-06-18 20:00,9014.00,9067.60
2019-06-18 21:00,9064.50,8956.80
2019-06-18 22:00,8956.90,8946.30
2019-06-18 23:00,8946.40,9023.70
2019-06-19 00:00,9022.40,9110.70
2019-06-19 01:00,9110.50,9081.00
2019-06-19 02:00,9081.00,9090.80
2019-06-19 03:00,9090.90,9081.40
2019-06-19 04:00,9081.30,9108.90
2019-06-19 05:00,9109.20,9117.60
2019-06-19 06:00,9118.00,9095.00
2019-06-19 07:00,9095.00,9119.40
2019-06-19 08:00,9119.30,9109.50
2019-06-19 09:00,9109.20,9053.40
2019-06-19 10:00,9054.10,9076.30
2019-06-19 11:00,9077.00,9075.70
2019-06-19 12:00,9075.80,9020.50
2019-06-19 13:00,9020.20,9074.90
2019-06-19 14:00,9075.10,9016.50
2019-06-19 15:00,9016.60,9040.10
2019-06-19 16:00,9040.20,9075.30
2019-06-19 17:00,9075.80,9088.50
2019-06-19 18:00,9088.80,9055.30
2019-06-19 19:00,9055.30,9092.40
2019-06-19 20:00,9092.40,9107.20
2019-06-19 21:00,9104.50,9175.70
2019-06-19 22:00,9175.40,9199.80
2019-06-19 23:00,9200.00,9220.90
2019-06-20 00:00,9220.60,9206.40
2019-06-20 01:00,9206.40,9209.90
2019-06-20 02:00,9210.00,9284.60
2019-06-20 03:00,9284.50,9281.10
2019-06-20 04:00,9281.10,9254.60
2019-06-20 05:00,9255.50,9237.50
2019-06-20 06:00,9237.50,9241.30
2019-06-20 07:00,9241.10,9215.40
2019-06-20 08:00,9215.40,9174.60
2019-06-20 09:00,9174.50,9176.60
2019-06-20 10:00,9176.70,9186.40
2019-06-20 11:00,9186.30,9214.00
2019-06-20 12:00,9213.90,9218.30
2019-06-20 13:00,9219.30,9269.00
2019-06-20 14:00,9268.70,9311.00
2019-06-20 15:00,9311.30,9330.30
2019-06-20 16:00,9331.50,9309.00
2019-06-20 17:00,9309.10,9303.90
2019-06-20 18:00,9303.70,9375.60
2019-06-20 19:00,9375.50,9480.00
2019-06-20 20:00,9480.60,9504.30
2019-06-20 21:00,9503.20,9461.30
2019-06-20 22:00,9458.00,9491.60
2019-06-20 23:00,9491.50,9474.60
2019-06-21 00:00,9474.80,9525.30
2019-06-21 01:00,9526.10,9675.80
2019-06-21 02:00,9675.40,9651.90
2019-06-21 03:00,9651.90,9692.90
2019-06-21 04:00,9693.00,9682.10
2019-06-21 05:00,9682.20,9697.30
2019-06-21 06:00,9697.40,9630.90
2019-06-21 07:00,9630.80,9692.20
2019-06-21 08:00,9692.60,9669.30
2019-06-21 09:00,9669.30,9740.20
2019-06-21 10:00,9740.20,9724.70
2019-06-21 11:00,9724.80,9778.00
2019-06-21 12:00,9778.40,9779.60
2019-06-21 13:00,9779.90,9709.40
2019-06-21 14:00,9709.10,9764.10
