Date,Open,Close
2017-10-25 11:00,5565.80,5548.10
2017-10-25 12:00,5546.40,5525.00
2017-10-25 13:00,5518.30,5531.40
2017-10-25 14:00,5530.20,5487.40
2017-10-25 15:00,5487.50,5481.40
2017-10-25 16:00,5481.50,5526.10
2017-10-25 17:00,5526.10,5525.70
2017-10-25 18:00,5525.70,5555.30
2017-10-25 19:00,5555.70,5651.40
2017-10-25 20:00,5650.90,5678.00
2017-10-25 21:00,5678.40,5678.50
2017-10-25 22:00,5678.20,5686.80
2017-10-25 23:00,5687.00,5737.70
2017-10-26 00:00,5737.00,5739.70
2017-10-26 01:00,5739.50,5698.90
2017-10-26 02:00,5698.90,5745.90
2017-10-26 03:00,5745.50,5789.00
2017-10-26 04:00,5789.00,5760.00
2017-10-26 05:00,5760.00,5732.90
2017-10-26 06:00,5733.20,5740.60
2017-10-26 07:00,5741.00,5749.00
2017-10-26 08:00,5749.00,5724.40
2017-10-26 09:00,5724.40,5752.30
2017-10-26 10:00,5751.90,5751.50
2017-10-26 11:00,5751.60,5888.40
2017-10-26 12:00,5888.30,5947.50
2017-10-26 13:00,5942.70,5899.20
2017-10-26 14:00,5899.20,5934.40
2017-10-26 15:00,5934.70,5950.00
2017-10-26 16:00,5950.10,5939.90
2017-10-26 17:00,5936.50,5955.60
2017-10-26 18:00,5956.00,5875.60
2017-10-26 19:00,5875.60,5898.80
2017-10-26 20:00,5898.80,5840.20
2017-10-26 21:00,5840.90,5827.60
2017-10-26 22:00,5827.90,5885.00
2017-10-26 23:00,5885.00,5890.10
2017-10-27 00:00,5890.00,5994.90
2017-10-27 01:00,5994.90,5946.30
2017-10-27 02:00,5946.30,5932.70
2017-10-27 03:00,5932.80,5922.50
2017-10-27 04:00,5922.40,5880.20
2017-10-27 05:00,5880.20,5829.00
2017-10-27 06:00,5829.60,5844.40
2017-10-27 07:00,5844.50,5891.00
2017-10-27 08:00,5891.50,5881.50
2017-10-27 09:00,5881.50,5909.10
2017-10-27 10:00,5909.10,5833.50
2017-10-27 11:00,5833.80,5845.50
2017-10-27 12:00,5845.20,5782.00
2017-10-27 13:00,5782.00,5748.80
2017-10-27 14:00,5748.70,5750.50
2017-10-27 15:00,5750.50,5753.30
2017-10-27 16:00,5753.10,5765.30
2017-10-27 17:00,5764.70,5728.50
2017-10-27 18:00,5728.60,5726.00
2017-10-27 19:00,5726.10,5745.40
2017-10-27 20:00,5745.80,5750.90
2017-10-29 21:00,6176.70,6186.80
2017-10-29 22:00,6186.80,6167.20
2017-10-29 23:00,6167.20,6133.40
2017-10-30 00:00,6133.20,6119.10
2017-10-30 01:00,6119.10,6129.60
2017-10-30 02:00,6128.90,6113.50
2017-10-30 03:00,6113.50,6147.40
2017-10-30 04:00,6147.00,6140.50
2017-10-30 05:00,6140.50,6113.00
2017-10-30 06:00,6112.70,6126.80
2017-10-30 07:00,6126.80,6130.40
2017-10-30 08:00,6135.20,6130.70
2017-10-30 09:00,6130.80,6160.00
2017-10-30 10:00,6160.00,6187.50
2017-10-30 11:00,6188.10,6157.90
2017-10-30 12:00,6155.90,6140.90
2017-10-30 13:00,6140.90,6143.00
2017-10-30 14:00,6144.40,6077.30
2017-10-30 15:00,6077.20,6087.00
2017-10-30 16:00,6087.00,6067.90
2017-10-30 17:00,6067.70,6098.10
2017-10-30 18:00,6100.00,6113.40
2017-10-30 19:00,6116.30,6075.90
2017-10-30 20:00,6075.30,6098.70
2017-10-30 21:00,6098.60,6085.40
2017-10-30 22:00,6085.50,6102.50
2017-10-30 23:00,6102.40,6123.80
2017-10-31 00:00,6123.70,6130.00
2017-10-31 01:00,6129.50,6138.20
2017-10-31 02:00,6138.00,6125.80
2017-10-31 03:00,6125.50,6120.30
2017-10-31 04:00,6129.10,6143.50
2017-10-31 05:00,6143.50,6161.10
2017-10-31 06:00,6161.10,6109.80
2017-10-31 07:00,6109.80,6095.10
2017-10-31 08:00,6095.00,6127.90
2017-10-31 09:00,6128.00,6163.60
2017-10-31 10:00,6164.20,6172.00
2017-10-31 11:00,6169.90,6232.10
2017-10-31 12:00,6232.10,6198.90
2017-10-31 13:00,6199.10,6347.90
2017-10-31 14:00,6347.90,6367.00
2017-10-31 15:00,6367.00,6367.30
2017-10-31 16:00,6367.10,6376.70
2017-10-31 17:00,6376.30,6367.20
2017-10-31 18:00,6367.20,6350.90
2017-10-31 19:00,6350.90,6342.60
2017-10-31 20:00,6342.30,6371.80
2017-10-31 21:00,6377.40,6396.20
2017-10-31 22:00,6397.30,6389.00
2017-10-31 23:00,6389.00,6445.00
2017-11-01 00:00,6445.00,6387.30
2017-11-01 01:00,6387.00,6410.20
2017-11-01 02:00,6410.10,6420.80
2017-11-01 03:00,6421.70,6432.40
2017-11-01 04:00,6432.40,6370.90
2017-11-01 05:00,6370.90,6405.90
2017-11-01 06:00,6405.90,6406.80
2017-11-01 07:00,6406.90,6412.60
2017-11-01 08:00,6409.40,6449.10
2017-11-01 09:00,6448.90,6544.90
2017-11-01 10:00,6545.00,6600.40
2017-11-01 11:00,6603.30,6587.10
2017-11-01 12:00,6587.80,6517.20
2017-11-01 13:00,6515.20,6490.20
2017-11-01 14:00,6490.30,6562.30
2017-11-01 15:00,6569.00,6564.00
2017-11-01 16:00,6564.00,6595.00
2017-11-01 17:00,6595.00,6614.80
2017-11-01 18:00,6614.80,6594.90
2017-11-01 19:00,6594.90,6617.90
2017-11-01 20:00,6617.80,6580.00
2017-11-01 21:00,6580.00,6601.00
2017-11-01 22:00,6601.00,6660.00
2017-11-01 23:00,6659.90,6741.60
2017-11-02 00:00,6741.60,6812.40
2017-11-02 01:00,6811.20,6839.00
2017-11-02 02:00,6839.00,6820.10
2017-11-02 03:00,6819.90,6872.60
2017-11-02 04:00,6872.40,6906.90
2017-11-02 05:00,6908.70,6861.20
2017-11-02 06:00,6861.10,6985.20
2017-11-02 07:00,6985.30,6943.90
2017-11-02 08:00,6944.60,7014.80
2017-11-02 09:00,7014.90,6999.80
2017-11-02 10:00,6999.80,7210.90
2017-11-02 11:00,7210.60,6960.10
2017-11-02 12:00,6956.50,6989.00
2017-11-02 13:00,6989.30,7135.60
2017-11-02 14:00,7135.10,7011.10
2017-11-02 15:00,7012.60,7091.00
2017-11-02 16:00,7091.00,6946.40
2017-11-02 17:00,6950.60,6992.60
2017-11-02 18:00,6993.00,6877.00
2017-11-02 19:00,6874.40,6975.30
2017-11-02 20:00,6975.30,7057.80
2017-11-02 21:00,7059.90,7076.30
2017-11-02 22:00,7076.20,7026.30
2017-11-02 23:00,7025.40,7025.90
2017-11-03 00:00,7026.00,6984.20
2017-11-03 01:00,6985.70,6994.90
2017-11-03 02:00,6995.00,7039.60
2017-11-03 03:00,7039.30,7197.80
2017-11-03 04:00,7199.00,7214.90
2017-11-03 05:00,7214.40,7229.60
2017-11-03 06:00,7229.60,7204.00
2017-11-03 07:00,7203.60,7311.50
2017-11-03 08:00,7311.30,7393.40
2017-11-03 09:00,7394.90,7374.40
2017-11-03 10:00,7374.80,7402.70
2017-11-03 11:00,7403.00,7303.60
2017-11-03 12:00,7305.20,7318.30
2017-11-03 13:00,7319.90,7231.40
2017-11-03 14:00,7224.80,7282.40
2017-11-03 15:00,7282.30,7352.40
2017-11-03 16:00,7352.10,7305.40
2017-11-03 17:00,7305.40,7293.40
2017-11-03 18:00,7291.90,7338.90
2017-11-03 19:00,7341.30,7276.00
2017-11-03 20:00,7276.00,7228.00
2017-11-05 22:00,7353.00,7350.30
2017-11-05 23:00,7349.60,7380.50
2017-11-06 00:00,7382.00,7346.00
2017-11-06 01:00,7344.80,7358.00
2017-11-06 02:00,7360.10,7334.90
2017-11-06 03:00,7334.80,7227.00
2017-11-06 04:00,7224.70,7189.50
2017-11-06 05:00,7189.70,7307.90
2017-11-06 06:00,7308.00,7319.30
2017-11-06 07:00,7319.60,7291.60
2017-11-06 08:00,7291.30,7353.20
2017-11-06 09:00,7353.80,7325.20
2017-11-06 10:00,7324.50,7334.00
2017-11-06 11:00,7334.00,7340.90
2017-11-06 12:00,7340.80,7418.10
2017-11-06 13:00,7417.20,7343.70
2017-11-06 14:00,7343.80,7286.90
2017-11-06 15:00,7288.00,7264.10
2017-11-06 16:00,7264.00,7158.70
2017-11-06 17:00,7158.70,7106.40
2017-11-06 18:00,7106.90,7012.20
2017-11-06 19:00,7012.20,7022.20
2017-11-06 20:00,7021.40,7107.80
2017-11-06 21:00,7108.00,7124.00
2017-11-06 22:00,7121.10,6985.50
2017-11-06 23:00,6985.50,6953.50
2017-11-07 00:00,6960.10,7064.20
2017-11-07 01:00,7068.10,7058.80
2017-11-07 02:00,7059.30,7076.30
2017-11-07 03:00,7078.40,7130.00
2017-11-07 04:00,7130.00,7207.30
2017-11-07 05:00,7207.40,7136.30
2017-11-07 06:00,7136.30,7183.80
2017-11-07 07:00,7184.90,7178.10
2017-11-07 08:00,7178.70,7200.10
2017-11-07 09:00,7200.10,7169.50
2017-11-07 10:00,7169.40,7173.60
2017-11-07 11:00,7173.60,7198.50
2017-11-07 12:00,7200.50,7197.20
2017-11-07 13:00,7196.70,7078.30
2017-11-07 14:00,7078.30,7017.00
2017-11-07 15:00,7018.80,7058.80
2017-11-07 16:00,7059.60,6997.00
2017-11-07 17:00,6999.40,7100.20
2017-11-07 18:00,7099.30,7112.10
2017-11-07 19:00,7112.40,7097.50
2017-11-07 20:00,7097.40,7023.80
2017-11-07 21:00,7024.00,7074.40
2017-11-07 22:00,7074.40,7076.90
2017-11-07 23:00,7077.20,7122.80
2017-11-08 00:00,7122.80,7100.40
2017-11-08 01:00,7099.40,7306.00
2017-11-08 02:00,7305.80,7317.80
2017-11-08 03:00,7318.20,7362.90
2017-11-08 04:00,7361.60,7367.80
2017-11-08 05:00,7367.90,7400.70
2017-11-08 06:00,7400.70,7413.20
2017-11-08 07:00,7413.30,7361.90
2017-11-08 08:00,7362.30,7383.20
2017-11-08 09:00,7382.80,7361.50
2017-11-08 10:00,7361.60,7367.80
2017-11-08 11:00,7367.80,7432.70
2017-11-08 12:00,7432.70,7471.10
2017-11-08 13:00,7471.10,7476.20
2017-11-08 14:00,7476.20,7509.50
2017-11-08 15:00,7508.40,7499.60
2017-11-08 16:00,7499.50,7479.20
2017-11-08 17:00,7479.20,7706.10
2017-11-08 18:00,7704.80,7318.90
2017-11-08 19:00,7318.90,7217.90
2017-11-08 20:00,7216.30,7266.20
2017-11-08 21:00,7263.70,7257.20
2017-11-08 22:00,7252.60,7401.00
2017-11-08 23:00,7402.10,7457.00
2017-11-09 00:00,7458.40,7362.80
2017-11-09 01:00,7363.40,7405.80
2017-11-09 02:00,7405.40,7371.50
2017-11-09 03:00,7371.60,7340.60
2017-11-09 04:00,7340.20,7341.30
2017-11-09 05:00,7340.00,7387.70
2017-11-09 06:00,7387.50,7365.10
2017-11-09 07:00,7368.20,7364.60
2017-11-09 08:00,7364.60,7241.70
2017-11-09 09:00,7243.60,7239.90
2017-11-09 10:00,7239.90,7204.10
2017-11-09 11:00,7204.20,7099.50
2017-11-09 12:00,7100.10,7196.10
2017-11-09 13:00,7195.40,7134.00
2017-11-09 14:00,7135.20,7234.70
2017-11-09 15:00,7234.70,7170.50
2017-11-09 16:00,7170.80,7170.80
2017-11-09 17:00,7170.80,7186.60
2017-11-09 18:00,7186.80,7198.60
2017-11-09 19:00,7198.60,7173.30
2017-11-09 20:00,7173.50,7165.00
2017-11-09 21:00,7165.00,7120.60
2017-11-09 22:00,7120.50,7122.20
2017-11-09 23:00,7122.10,7150.10
2017-11-10 00:00,7150.10,7341.10
2017-11-10 01:00,7344.80,7278.80
2017-11-10 02:00,7270.30,7253.50
2017-11-10 03:00,7253.30,7259.80
2017-11-10 04:00,7259.90,7294.00
2017-11-10 05:00,7296.00,7217.10
2017-11-10 06:00,7217.00,7223.00
2017-11-10 07:00,7222.80,7155.40
2017-11-10 08:00,7155.40,7183.70
2017-11-10 09:00,7183.90,7103.80
2017-11-10 10:00,7103.50,7103.20
2017-11-10 11:00,7103.20,6881.20
2017-11-10 12:00,6881.50,6747.80
2017-11-10 13:00,6747.10,6830.30
2017-11-10 14:00,6832.80,6768.60
2017-11-10 15:00,6766.40,6841.50
2017-11-10 16:00,6847.00,6902.80
2017-11-10 17:00,6902.50,6773.40
2017-11-10 18:00,6776.50,6471.60
2017-11-10 19:00,6469.20,6588.70
2017-11-10 20:00,6587.00,6436.90
2017-11-10 21:00,6440.90,6580.30
2017-11-12 22:00,5891.20,5656.60
2017-11-12 23:00,5655.50,5843.50
2017-11-13 00:00,5844.20,6001.60
2017-11-13 01:00,5999.50,5844.70
2017-11-13 02:00,5844.90,5900.70
2017-11-13 03:00,5901.20,5962.80
2017-11-13 04:00,5962.50,6065.60
2017-11-13 05:00,6064.30,6224.60
2017-11-13 06:00,6221.10,6278.80
2017-11-13 07:00,6278.20,6242.30
2017-11-13 08:00,6242.40,6240.40
2017-11-13 09:00,6243.60,6394.50
2017-11-13 10:00,6394.70,6451.90
2017-11-13 11:00,6451.50,6534.60
2017-11-13 12:00,6540.10,6686.00
2017-11-13 13:00,6685.50,6648.00
2017-11-13 14:00,6648.60,6526.60
2017-11-13 15:00,6526.80,6674.00
2017-11-13 16:00,6675.40,6422.80
2017-11-13 17:00,6423.30,6480.00
2017-11-13 18:00,6480.20,6349.90
2017-11-13 19:00,6344.10,6449.00
2017-11-13 20:00,6446.00,6408.00
2017-11-13 21:00,6418.70,6505.30
2017-11-13 22:00,6505.40,6467.50
2017-11-13 23:00,6467.40,6528.80
2017-11-14 00:00,6530.00,6645.80
2017-11-14 01:00,6646.30,6632.80
2017-11-14 02:00,6633.40,6659.70
2017-11-14 03:00,6659.90,6672.20
2017-11-14 04:00,6672.10,6634.80
2017-11-14 05:00,6635.20,6565.50
2017-11-14 06:00,6565.90,6584.90
2017-11-14 07:00,6585.20,6586.50
2017-11-14 08:00,6585.30,6504.60
2017-11-14 09:00,6504.20,6577.90
2017-11-14 10:00,6581.40,6624.60
2017-11-14 11:00,6624.60,6530.40
2017-11-14 12:00,6529.50,6543.80
2017-11-14 13:00,6543.70,6539.40
2017-11-14 14:00,6539.80,6599.20
2017-11-14 15:00,6600.10,6562.60
2017-11-14 16:00,6565.00,6581.10
2017-11-14 17:00,6581.10,6550.50
2017-11-14 18:00,6549.40,6529.10
2017-11-14 19:00,6529.20,6600.40
2017-11-14 20:00,6603.10,6621.30
2017-11-14 21:00,6621.50,6588.70
2017-11-14 22:00,6588.90,6572.90
2017-11-14 23:00,6573.30,6603.10
2017-11-15 00:00,6603.00,6740.40
2017-11-15 01:00,6740.70,6780.20
2017-11-15 02:00,6780.50,6884.30
2017-11-15 03:00,6880.80,6879.20
2017-11-15 04:00,6879.20,6848.90
2017-11-15 05:00,6848.90,6854.60
2017-11-15 06:00,6854.90,6881.80
2017-11-15 07:00,6875.50,6934.80
2017-11-15 08:00,6934.90,6945.60
2017-11-15 09:00,6945.60,6922.50
2017-11-15 10:00,6921.80,6973.40
2017-11-15 11:00,6973.70,7103.50
2017-11-15 12:00,7103.50,7236.10
2017-11-15 13:00,7236.40,7164.60
2017-11-15 14:00,7164.50,7165.40
2017-11-15 15:00,7165.20,7254.90
2017-11-15 16:00,7254.70,7163.70
2017-11-15 17:00,7161.00,7186.90
2017-11-15 18:00,7186.90,7137.00
2017-11-15 19:00,7139.30,7224.10
2017-11-15 20:00,7224.80,7242.50
2017-11-15 21:00,7242.60,7289.50
2017-11-15 22:00,7289.60,7241.00
2017-11-15 23:00,7241.00,7277.40
2017-11-16 00:00,7274.40,7228.90
2017-11-16 01:00,7228.90,7164.40
2017-11-16 02:00,7163.80,7179.30
2017-11-16 03:00,7179.50,7257.10
2017-11-16 04:00,7256.30,7209.40
2017-11-16 05:00,7211.30,7215.90
2017-11-16 06:00,7216.40,7273.70
2017-11-16 07:00,7272.80,7384.90
2017-11-16 08:00,7384.90,7399.00
2017-11-16 09:00,7396.80,7453.90
2017-11-16 10:00,7453.40,7487.80
2017-11-16 11:00,7488.00,7403.70
2017-11-16 12:00,7402.70,7420.70
2017-11-16 13:00,7420.70,7403.20
2017-11-16 14:00,7403.20,7480.20
2017-11-16 15:00,7479.90,7459.40
2017-11-16 16:00,7459.60,7465.90
2017-11-16 17:00,7465.80,7695.10
2017-11-16 18:00,7695.10,7810.80
2017-11-16 19:00,7810.80,7761.20
2017-11-16 20:00,7761.30,7762.00
2017-11-16 21:00,7762.00,7891.30
2017-11-16 22:00,7891.10,7788.50
2017-11-16 23:00,7787.40,7838.60
2017-11-17 00:00,7838.60,7926.00
2017-11-17 01:00,7928.60,7883.10
2017-11-17 02:00,7883.10,7905.50
2017-11-17 03:00,7907.30,7924.90
2017-11-17 04:00,7924.30,7889.70
2017-11-17 05:00,7889.50,7919.80
2017-11-17 06:00,7919.20,7859.00
2017-11-17 07:00,7858.70,7535.80
2017-11-17 08:00,7535.20,7734.00
2017-11-17 09:00,7734.70,7775.50
2017-11-17 10:00,7775.80,7873.30
2017-11-17 11:00,7878.20,7822.10
2017-11-17 12:00,7821.40,7768.90
2017-11-17 13:00,7780.80,7816.60
2017-11-17 14:00,7818.00,7905.50
2017-11-17 15:00,7905.60,7961.90
2017-11-17 16:00,7961.90,7872.30
2017-11-17 17:00,7872.20,7829.50
2017-11-17 18:00,7827.80,7843.80
2017-11-17 19:00,7844.60,7818.90
2017-11-17 20:00,7817.50,7692.40
2017-11-17 21:00,7692.10,7697.30
2017-11-19 22:00,8017.60,8014.50
2017-11-19 23:00,8015.90,8031.80
2017-11-20 00:00,8031.80,8035.20
2017-11-20 01:00,8035.40,7997.80
2017-11-20 02:00,7999.00,7978.10
2017-11-20 03:00,7977.90,7967.00
2017-11-20 04:00,7968.00,8007.50
2017-11-20 05:00,8008.70,8004.20
2017-11-20 06:00,8004.90,8023.00
2017-11-20 07:00,8023.00,8017.80
2017-11-20 08:00,8017.70,8058.70
2017-11-20 09:00,8055.40,8031.90
2017-11-20 10:00,8031.60,8017.30
2017-11-20 11:00,8017.70,8058.10
2017-11-20 12:00,8059.60,8143.00
2017-11-20 13:00,8143.30,8160.00
2017-11-20 14:00,8160.00,8207.60
2017-11-20 15:00,8209.30,8192.70
2017-11-20 16:00,8193.50,8219.80
2017-11-20 17:00,8219.80,8254.90
2017-11-20 18:00,8249.20,8195.30
2017-11-20 19:00,8178.00,8200.00
2017-11-20 20:00,8200.00,8219.70
2017-11-20 21:00,8218.60,8240.10
2017-11-20 22:00,8240.30,8260.30
2017-11-20 23:00,8260.00,8237.30
2017-11-21 00:00,8237.40,8246.80
2017-11-21 01:00,8246.80,8264.50
2017-11-21 02:00,8265.20,8101.60
2017-11-21 03:00,8103.30,7887.00
2017-11-21 04:00,7887.60,7857.70
2017-11-21 05:00,7860.80,8070.80
2017-11-21 06:00,8070.90,8054.50
2017-11-21 07:00,8054.20,8150.60
2017-11-21 08:00,8150.60,8193.40
2017-11-21 09:00,8193.40,8207.10
2017-11-21 10:00,8207.00,8183.00
2017-11-21 11:00,8182.10,8196.70
2017-11-21 12:00,8197.20,8205.80
2017-11-21 13:00,8205.30,8220.20
2017-11-21 14:00,8220.40,8332.30
2017-11-21 15:00,8332.30,8342.10
2017-11-21 16:00,8342.10,8275.40
2017-11-21 17:00,8274.50,8294.90
2017-11-21 18:00,8295.20,8250.40
2017-11-21 19:00,8251.20,8111.70
2017-11-21 20:00,8111.70,8178.60
2017-11-21 21:00,8183.60,8131.60
2017-11-21 22:00,8131.40,7993.70
2017-11-21 23:00,7993.90,8096.90
2017-11-22 00:00,8096.80,8152.50
2017-11-22 01:00,8152.50,8161.10
2017-11-22 02:00,8160.30,8180.00
2017-11-22 03:00,8180.00,8159.50
2017-11-22 04:00,8160.00,8169.90
2017-11-22 05:00,8167.30,8154.50
2017-11-22 06:00,8142.60,8177.80
2017-11-22 07:00,8177.40,8241.80
2017-11-22 08:00,8249.00,8278.90
2017-11-22 09:00,8280.00,8262.40
2017-11-22 10:00,8262.40,8289.50
2017-11-22 11:00,8289.40,8272.20
2017-11-22 12:00,8272.20,8228.40
2017-11-22 13:00,8222.90,8181.50
2017-11-22 14:00,8181.50,8230.90
2017-11-22 15:00,8231.00,8227.90
2017-11-22 16:00,8228.00,8211.60
2017-11-22 17:00,8211.10,8158.80
2017-11-22 18:00,8158.80,8145.40
2017-11-22 19:00,8145.50,8185.00
2017-11-22 20:00,8185.00,8196.70
2017-11-22 21:00,8197.30,8202.20
2017-11-22 22:00,8201.90,8260.90
2017-11-22 23:00,8260.70,8237.40
2017-11-23 00:00,8237.60,8228.90
2017-11-23 01:00,8228.90,8199.20
2017-11-23 02:00,8198.90,8227.80
2017-11-23 03:00,8227.90,8208.50
2017-11-23 04:00,8208.40,8217.40
2017-11-23 05:00,8216.80,8250.10
2017-11-23 06:00,8249.80,8244.90
2017-11-23 07:00,8245.00,8144.50
2017-11-23 08:00,8144.60,8166.50
2017-11-23 09:00,8165.30,8163.30
2017-11-23 10:00,8163.20,8116.40
2017-11-23 11:00,8116.00,8137.40
2017-11-23 12:00,8137.40,8173.80
2017-11-23 13:00,8173.70,8190.80
2017-11-23 14:00,8191.00,8186.20
2017-11-23 15:00,8186.20,8170.50
2017-11-23 16:00,8170.70,8160.70
2017-11-23 17:00,8160.50,8158.50
2017-11-23 18:00,8159.00,8130.60
2017-11-23 19:00,8130.60,8139.20
2017-11-23 20:00,8139.60,8172.30
2017-11-23 21:00,8172.80,8163.60
2017-11-23 22:00,8163.80,8124.60
2017-11-23 23:00,8122.70,8019.30
2017-11-24 00:00,8019.30,7987.70
2017-11-24 01:00,7988.10,7937.60
2017-11-24 02:00,7937.60,8062.90
2017-11-24 03:00,8062.60,8083.20
2017-11-24 04:00,8081.90,8070.30
2017-11-24 05:00,8083.10,8088.40
2017-11-24 06:00,8088.50,8172.00
2017-11-24 07:00,8171.80,8254.40
2017-11-24 08:00,8254.40,8243.00
2017-11-24 09:00,8244.60,8207.90
2017-11-24 10:00,8206.50,8184.30
2017-11-24 11:00,8184.30,8244.60
2017-11-24 12:00,8245.30,8188.20
2017-11-24 13:00,8188.30,8200.00
2017-11-24 14:00,8200.70,8172.80
2017-11-24 15:00,8173.70,8181.90
2017-11-24 16:00,8180.20,8185.80
2017-11-24 17:00,8186.90,8220.70
2017-11-24 18:00,8219.40,8243.10
2017-11-24 19:00,8244.90,8219.40
2017-11-24 20:00,8218.20,8226.90
2017-11-24 21:00,8224.90,8249.00
2017-11-26 22:00,9334.70,9357.50
2017-11-26 23:00,9358.10,9317.90
2017-11-27 00:00,9317.50,9567.00
2017-11-27 01:00,9524.70,9653.40
2017-11-27 02:00,9652.20,9559.50
2017-11-27 03:00,9559.30,9585.00
2017-11-27 04:00,9584.20,9686.70
2017-11-27 05:00,9681.70,9648.10
2017-11-27 06:00,9650.00,9674.90
2017-11-27 07:00,9674.90,9691.50
2017-11-27 08:00,9698.90,9722.60
2017-11-27 09:00,9722.10,9451.90
2017-11-27 10:00,9452.20,9580.00
2017-11-27 11:00,9580.30,9615.60
2017-11-27 12:00,9616.70,9608.70
2017-11-27 13:00,9615.80,9613.20
2017-11-27 14:00,9612.90,9608.30
2017-11-27 15:00,9607.80,9655.60
2017-11-27 16:00,9655.70,9558.90
2017-11-27 17:00,9560.00,9583.50
2017-11-27 18:00,9586.70,9504.30
2017-11-27 19:00,9506.20,9530.60
2017-11-27 20:00,9528.90,9587.20
2017-11-27 21:00,9587.40,9650.60
2017-11-27 22:00,9649.10,9657.60
2017-11-27 23:00,9658.10,9763.00
2017-11-28 00:00,9740.90,9712.50
2017-11-28 01:00,9712.70,9683.00
2017-11-28 02:00,9683.80,9647.60
2017-11-28 03:00,9647.80,9705.10
2017-11-28 04:00,9703.20,9799.40
2017-11-28 05:00,9798.90,9869.30
2017-11-28 06:00,9870.90,9857.20
2017-11-28 07:00,9857.50,9870.20
2017-11-28 08:00,9873.00,9830.70
2017-11-28 09:00,9832.20,9854.60
2017-11-28 10:00,9854.40,9852.70
2017-11-28 11:00,9852.90,9919.70
2017-11-28 12:00,9919.60,9877.50
2017-11-28 13:00,9876.00,9797.50
2017-11-28 14:00,9798.20,9894.20
2017-11-28 15:00,9894.40,9884.30
2017-11-28 16:00,9885.80,9903.00
2017-11-28 17:00,9903.60,9917.80
2017-11-28 18:00,9916.50,9935.30
2017-11-28 19:00,9935.90,9941.60
2017-11-28 20:00,9941.00,9854.40
2017-11-28 21:00,9853.40,9943.90
2017-11-28 22:00,9921.90,9926.50
2017-11-28 23:00,9925.70,9908.80
2017-11-29 00:00,9931.50,9936.70
2017-11-29 01:00,9938.30,10034.90
2017-11-29 02:00,10035.10,10153.60
2017-11-29 03:00,10153.40,10295.30
2017-11-29 04:00,10295.70,10449.40
2017-11-29 05:00,10450.70,10080.90
2017-11-29 06:00,10084.90,10337.10
2017-11-29 07:00,10338.70,10547.40
2017-11-29 08:00,10547.10,10588.30
2017-11-29 09:00,10587.70,10694.30
2017-11-29 10:00,10696.90,10819.00
2017-11-29 11:00,10820.10,10801.10
2017-11-29 12:00,10802.60,10922.20
2017-11-29 13:00,10922.30,11181.50
2017-11-29 14:00,11183.90,11136.70
2017-11-29 15:00,11133.70,10830.00
2017-11-29 16:00,10822.60,10782.50
2017-11-29 17:00,10779.50,10558.80
2017-11-29 18:00,10559.30,10372.10
2017-11-29 19:00,10374.00,9522.70
2017-11-29 20:00,9539.40,9500.90
2017-11-29 21:00,9484.30,10187.40
2017-11-29 22:00,10188.60,10001.90
2017-11-29 23:00,10003.70,9788.70
2017-11-30 00:00,9784.50,9988.40
2017-11-30 01:00,9988.40,10478.50
2017-11-30 02:00,10477.10,10484.10
2017-11-30 03:00,10483.90,10559.60
2017-11-30 04:00,10554.60,10649.70
2017-11-30 05:00,10611.20,10432.70
2017-11-30 06:00,10431.40,10208.90
2017-11-30 07:00,10208.50,10211.30
2017-11-30 08:00,10210.30,10282.20
2017-11-30 09:00,10280.20,10195.20
2017-11-30 10:00,10195.20,9655.30
2017-11-30 11:00,9655.30,9773.00
2017-11-30 12:00,9772.40,9898.00
2017-11-30 13:00,9900.80,9218.10
2017-11-30 14:00,9305.00,9464.80
2017-11-30 15:00,9464.90,9311.90
2017-11-30 16:00,9312.00,9344.00
2017-11-30 17:00,9340.90,9679.70
2017-11-30 18:00,9678.30,9669.10
2017-11-30 19:00,9670.40,9864.20
2017-11-30 20:00,9867.00,9405.90
2017-11-30 21:00,9405.60,9659.60
2017-11-30 22:00,9645.10,9803.00
2017-11-30 23:00,9803.00,9916.30
2017-12-01 00:00,9916.00,9874.10
2017-12-01 01:00,9876.70,9809.00
2017-12-01 02:00,9808.70,9819.30
2017-12-01 03:00,9819.50,9706.00
2017-12-01 04:00,9705.30,9841.80
2017-12-01 05:00,9843.00,9581.80
2017-12-01 06:00,9575.40,9436.00
2017-12-01 07:00,9427.20,9532.60
2017-12-01 08:00,9532.70,9787.20
2017-12-01 09:00,9787.10,10017.30
2017-12-01 10:00,10016.10,9778.40
2017-12-01 11:00,9776.00,9951.10
2017-12-01 12:00,9951.10,10142.20
2017-12-01 13:00,10143.40,10637.60
2017-12-01 14:00,10643.40,10584.70
2017-12-01 15:00,10585.00,10533.00
2017-12-01 16:00,10532.10,10631.50
2017-12-01 17:00,10631.00,10437.10
2017-12-01 18:00,10438.50,10480.20
2017-12-01 19:00,10483.80,10540.50
2017-12-01 20:00,10538.20,10788.60
2017-12-01 21:00,10788.50,10896.80
2017-12-03 22:00,10914.50,11045.40
2017-12-03 23:00,11043.40,11220.00
2017-12-04 00:00,11219.80,11219.30
2017-12-04 01:00,11222.30,11400.50
2017-12-04 02:00,11400.50,11269.60
2017-12-04 03:00,11270.40,11370.60
2017-12-04 04:00,11369.00,11515.50
2017-12-04 05:00,11514.80,11445.00
