Date,Open,Close
2015-11-10 02:00,1.51186,1.51157
2015-11-10 03:00,1.51160,1.51119
2015-11-10 04:00,1.51133,1.51072
2015-11-10 05:00,1.51077,1.51058
2015-11-10 06:00,1.51155,1.51119
2015-11-10 07:00,1.51148,1.51049
2015-11-10 08:00,1.51100,1.51056
2015-11-10 09:00,1.51072,1.51065
2015-11-10 10:00,1.51098,1.51069
2015-11-10 11:00,1.51169,1.51060
2015-11-10 12:00,1.51454,1.51189
2015-11-10 13:00,1.51242,1.51145
2015-11-10 14:00,1.51169,1.51097
2015-11-10 15:00,1.51317,1.51088
2015-11-10 16:00,1.51169,1.51081
2015-11-10 17:00,1.51107,1.51088
2015-11-10 18:00,1.51150,1.51140
2015-11-10 19:00,1.51140,1.51072
2015-11-10 20:00,1.51205,1.51171
2015-11-10 21:00,1.51254,1.51176
2015-11-10 22:00,1.51230,1.51217
2015-11-10 23:00,1.51415,1.51355
2015-11-11 00:00,1.51381,1.51329
2015-11-11 01:00,1.51853,1.51657
2015-11-11 02:00,1.51809,1.51698
2015-11-11 03:00,1.51786,1.51762
2015-11-11 04:00,1.51779,1.51652
2015-11-11 05:00,1.51695,1.51643
2015-11-11 06:00,1.51642,1.51585
2015-11-11 07:00,1.51771,1.51674
2015-11-11 08:00,1.51714,1.51515
2015-11-11 09:00,1.51714,1.51437
2015-11-11 10:00,1.51710,1.51608
2015-11-11 11:00,1.51802,1.51608
2015-11-11 12:00,1.51933,1.51749
2015-11-11 13:00,1.51918,1.51917
2015-11-11 14:00,1.51960,1.51866
2015-11-11 15:00,1.52017,1.51996
2015-11-11 16:00,1.52202,1.52063
2015-11-11 17:00,1.52099,1.51967
2015-11-11 18:00,1.52101,1.52098
2015-11-11 19:00,1.52204,1.52190
2015-11-11 20:00,1.52190,1.52146
2015-11-11 21:00,1.52146,1.52100
2015-11-11 22:00,1.52187,1.52178
2015-11-11 23:00,1.52281,1.52218
2015-11-12 00:00,1.52362,1.52312
2015-11-12 01:00,1.52464,1.52385
2015-11-12 02:00,1.52386,1.52293
2015-11-12 03:00,1.52335,1.52296
2015-11-12 04:00,1.52303,1.52242
2015-11-12 05:00,1.52250,1.52222
2015-11-12 06:00,1.52224,1.52058
2015-11-12 07:00,1.52115,1.52052
2015-11-12 08:00,1.52053,1.51869
2015-11-12 09:00,1.51977,1.51852
2015-11-12 10:00,1.51928,1.51897
2015-11-12 11:00,1.52016,1.51843
2015-11-12 12:00,1.51927,1.51847
2015-11-12 13:00,1.51990,1.51885
2015-11-12 14:00,1.52359,1.52280
2015-11-12 15:00,1.52415,1.51938
2015-11-12 16:00,1.52158,1.52048
2015-11-12 17:00,1.52199,1.52097
2015-11-12 18:00,1.52167,1.52141
2015-11-12 19:00,1.52271,1.52205
2015-11-12 20:00,1.52322,1.52247
2015-11-12 21:00,1.52344,1.52309
2015-11-12 22:00,1.52328,1.52251
2015-11-12 23:00,1.52352,1.52311
2015-11-13 00:00,1.52317,1.52289
2015-11-13 01:00,1.52289,1.52165
2015-11-13 02:00,1.52207,1.52185
2015-11-13 03:00,1.52186,1.52119
2015-11-13 04:00,1.52142,1.52086
2015-11-13 05:00,1.52117,1.52085
2015-11-13 06:00,1.52240,1.52164
2015-11-13 07:00,1.52225,1.52140
2015-11-13 08:00,1.52323,1.52193
2015-11-13 09:00,1.52256,1.52222
2015-11-13 10:00,1.52319,1.52195
2015-11-13 11:00,1.52285,1.52203
2015-11-13 12:00,1.52236,1.52153
2015-11-13 13:00,1.52633,1.52265
2015-11-13 14:00,1.52337,1.52189
2015-11-13 15:00,1.52192,1.51953
2015-11-13 16:00,1.52183,1.52065
2015-11-13 17:00,1.52119,1.52052
2015-11-13 18:00,1.52140,1.52119
2015-11-13 19:00,1.52311,1.52301
2015-11-13 20:00,1.52344,1.52312
2015-11-13 21:00,1.52406,1.52348
2015-11-15 22:00,1.52278,1.52221
2015-11-15 23:00,1.52289,1.52170
2015-11-16 00:00,1.52246,1.52093
2015-11-16 01:00,1.52179,1.52110
2015-11-16 02:00,1.52187,1.52122
2015-11-16 03:00,1.52135,1.52113
2015-11-16 04:00,1.52116,1.52115
2015-11-16 05:00,1.52147,1.52144
2015-11-16 06:00,1.52248,1.52232
2015-11-16 07:00,1.52273,1.51991
2015-11-16 08:00,1.52103,1.52025
2015-11-16 09:00,1.52065,1.51949
2015-11-16 10:00,1.52090,1.52044
2015-11-16 11:00,1.52066,1.51945
2015-11-16 12:00,1.52000,1.51945
2015-11-16 13:00,1.52022,1.51988
2015-11-16 14:00,1.51998,1.51932
2015-11-16 15:00,1.52085,1.51968
2015-11-16 16:00,1.52029,1.52029
2015-11-16 17:00,1.52187,1.52122
2015-11-16 18:00,1.52140,1.52080
2015-11-16 19:00,1.52114,1.51976
2015-11-16 20:00,1.52073,1.52054
2015-11-16 21:00,1.52066,1.52012
2015-11-16 22:00,1.52050,1.51994
2015-11-16 23:00,1.52026,1.51999
2015-11-17 00:00,1.52033,1.51983
2015-11-17 01:00,1.51988,1.51911
2015-11-17 02:00,1.51923,1.51821
2015-11-17 03:00,1.51823,1.51789
2015-11-17 04:00,1.51803,1.51793
2015-11-17 05:00,1.51793,1.51722
2015-11-17 06:00,1.51783,1.51782
2015-11-17 07:00,1.51855,1.51847
2015-11-17 08:00,1.51881,1.51612
2015-11-17 09:00,1.52125,1.52116
2015-11-17 10:00,1.52168,1.51988
2015-11-17 11:00,1.52130,1.52007
2015-11-17 12:00,1.52130,1.52086
2015-11-17 13:00,1.52122,1.52055
2015-11-17 14:00,1.52285,1.52220
2015-11-17 15:00,1.52384,1.52165
2015-11-17 16:00,1.52310,1.52129
2015-11-17 17:00,1.52256,1.52157
2015-11-17 18:00,1.52187,1.52053
2015-11-17 19:00,1.52148,1.52116
2015-11-17 20:00,1.52154,1.52145
2015-11-17 21:00,1.52157,1.52109
2015-11-17 22:00,1.52177,1.52163
2015-11-17 23:00,1.52198,1.52155
2015-11-18 00:00,1.52173,1.52140
2015-11-18 01:00,1.52158,1.52017
2015-11-18 02:00,1.52019,1.51980
2015-11-18 03:00,1.51984,1.51969
2015-11-18 04:00,1.52022,1.52006
2015-11-18 05:00,1.52065,1.52063
2015-11-18 06:00,1.52071,1.52010
2015-11-18 07:00,1.52116,1.52079
2015-11-18 08:00,1.52102,1.52008
2015-11-18 09:00,1.52486,1.52296
2015-11-18 10:00,1.52364,1.52288
2015-11-18 11:00,1.52308,1.52110
2015-11-18 12:00,1.52247,1.52110
2015-11-18 13:00,1.52161,1.52104
2015-11-18 14:00,1.52251,1.52171
2015-11-18 15:00,1.52195,1.52097
2015-11-18 16:00,1.52103,1.52079
2015-11-18 17:00,1.52240,1.52131
2015-11-18 18:00,1.52273,1.52181
2015-11-18 19:00,1.52426,1.52285
2015-11-18 20:00,1.52419,1.52357
2015-11-18 21:00,1.52364,1.52352
2015-11-18 22:00,1.52364,1.52289
2015-11-18 23:00,1.52385,1.52382
2015-11-19 00:00,1.52548,1.52505
2015-11-19 01:00,1.52936,1.52829
2015-11-19 02:00,1.52886,1.52712
2015-11-19 03:00,1.52887,1.52819
2015-11-19 04:00,1.52894,1.52835
2015-11-19 05:00,1.52837,1.52792
2015-11-19 06:00,1.52811,1.52731
2015-11-19 07:00,1.52925,1.52684
2015-11-19 08:00,1.52857,1.52699
2015-11-19 09:00,1.52723,1.52520
2015-11-19 10:00,1.52746,1.52687
2015-11-19 11:00,1.52747,1.52646
2015-11-19 12:00,1.52723,1.52593
2015-11-19 13:00,1.52731,1.52728
2015-11-19 14:00,1.52887,1.52877
2015-11-19 15:00,1.52987,1.52937
2015-11-19 16:00,1.53355,1.53260
2015-11-19 17:00,1.53260,1.52965
2015-11-19 18:00,1.53017,1.52941
2015-11-19 19:00,1.53026,1.52913
2015-11-19 20:00,1.52960,1.52883
2015-11-19 21:00,1.52940,1.52894
2015-11-19 22:00,1.52925,1.52884
2015-11-19 23:00,1.52895,1.52852
2015-11-20 00:00,1.52873,1.52750
2015-11-20 01:00,1.52820,1.52791
2015-11-20 02:00,1.52987,1.52944
2015-11-20 03:00,1.52960,1.52885
2015-11-20 04:00,1.52909,1.52854
2015-11-20 05:00,1.52868,1.52855
2015-11-20 06:00,1.52870,1.52841
2015-11-20 07:00,1.52852,1.52738
2015-11-20 08:00,1.52857,1.52630
2015-11-20 09:00,1.52942,1.52942
2015-11-20 10:00,1.53095,1.53010
2015-11-20 11:00,1.53019,1.52712
2015-11-20 12:00,1.52713,1.52476
2015-11-20 13:00,1.52552,1.52405
2015-11-20 14:00,1.52550,1.52485
2015-11-20 15:00,1.52500,1.52163
2015-11-20 16:00,1.52214,1.51982
2015-11-20 17:00,1.51984,1.51935
2015-11-20 18:00,1.52006,1.51962
2015-11-20 19:00,1.51994,1.51923
2015-11-20 20:00,1.51958,1.51933
2015-11-20 21:00,1.51941,1.51855
2015-11-22 22:00,1.51860,1.51839
2015-11-22 23:00,1.51954,1.51877
2015-11-23 00:00,1.51899,1.51836
2015-11-23 01:00,1.51865,1.51692
2015-11-23 02:00,1.51690,1.51634
2015-11-23 03:00,1.51696,1.51683
2015-11-23 04:00,1.51712,1.51694
2015-11-23 05:00,1.51758,1.51683
2015-11-23 06:00,1.51761,1.51742
2015-11-23 07:00,1.51755,1.51453
2015-11-23 08:00,1.51666,1.51595
2015-11-23 09:00,1.51634,1.51601
2015-11-23 10:00,1.51600,1.51505
2015-11-23 11:00,1.51573,1.51253
2015-11-23 12:00,1.51522,1.51333
2015-11-23 13:00,1.51643,1.51624
2015-11-23 14:00,1.51897,1.51733
2015-11-23 15:00,1.51809,1.51305
2015-11-23 16:00,1.51366,1.51243
2015-11-23 17:00,1.51337,1.51272
2015-11-23 18:00,1.51310,1.51286
2015-11-23 19:00,1.51310,1.51163
2015-11-23 20:00,1.51194,1.51127
2015-11-23 21:00,1.51263,1.51224
2015-11-23 22:00,1.51252,1.51210
2015-11-23 23:00,1.51258,1.51252
2015-11-24 00:00,1.51299,1.51215
2015-11-24 01:00,1.51389,1.51309
2015-11-24 02:00,1.51381,1.51342
2015-11-24 03:00,1.51355,1.51335
2015-11-24 04:00,1.51365,1.51336
2015-11-24 05:00,1.51368,1.51367
2015-11-24 06:00,1.51439,1.51425
2015-11-24 07:00,1.51554,1.51460
2015-11-24 08:00,1.51464,1.51253
2015-11-24 09:00,1.51315,1.51308
2015-11-24 10:00,1.51326,1.51242
2015-11-24 11:00,1.51262,1.51093
2015-11-24 12:00,1.51143,1.50811
2015-11-24 13:00,1.50824,1.50774
2015-11-24 14:00,1.50795,1.50709
2015-11-24 15:00,1.50779,1.50690
2015-11-24 16:00,1.50745,1.50556
2015-11-24 17:00,1.50742,1.50711
2015-11-24 18:00,1.50840,1.50809
2015-11-24 19:00,1.50929,1.50896
2015-11-24 20:00,1.50896,1.50789
2015-11-24 21:00,1.50864,1.50787
2015-11-24 22:00,1.50876,1.50831
2015-11-24 23:00,1.50864,1.50786
2015-11-25 00:00,1.50908,1.50827
2015-11-25 01:00,1.50920,1.50920
2015-11-25 02:00,1.51135,1.51124
2015-11-25 03:00,1.51143,1.51053
2015-11-25 04:00,1.51064,1.50989
2015-11-25 05:00,1.51035,1.51031
2015-11-25 06:00,1.51096,1.51086
2015-11-25 07:00,1.51089,1.50867
2015-11-25 08:00,1.51002,1.50826
2015-11-25 09:00,1.50944,1.50768
2015-11-25 10:00,1.50833,1.50683
2015-11-25 11:00,1.50709,1.50615
2015-11-25 12:00,1.50967,1.50915
2015-11-25 13:00,1.51160,1.51160
2015-11-25 14:00,1.51240,1.50856
2015-11-25 15:00,1.50993,1.50693
2015-11-25 16:00,1.51098,1.51058
2015-11-25 17:00,1.51280,1.51128
2015-11-25 18:00,1.51302,1.51292
2015-11-25 19:00,1.51360,1.51268
2015-11-25 20:00,1.51338,1.51204
2015-11-25 21:00,1.51298,1.51277
2015-11-25 22:00,1.51287,1.51220
2015-11-25 23:00,1.51260,1.51223
2015-11-26 00:00,1.51266,1.51233
2015-11-26 01:00,1.51238,1.51224
2015-11-26 02:00,1.51254,1.51227
2015-11-26 03:00,1.51303,1.51265
2015-11-26 04:00,1.51284,1.51227
2015-11-26 05:00,1.51244,1.51206
2015-11-26 06:00,1.51258,1.51173
2015-11-26 07:00,1.51193,1.50965
2015-11-26 08:00,1.51069,1.50830
2015-11-26 09:00,1.50900,1.50771
2015-11-26 10:00,1.50825,1.50797
2015-11-26 11:00,1.50837,1.50777
2015-11-26 12:00,1.51032,1.50942
2015-11-26 13:00,1.51131,1.51129
2015-11-26 14:00,1.51226,1.51196
2015-11-26 15:00,1.51280,1.51252
2015-11-26 16:00,1.51267,1.51160
2015-11-26 17:00,1.51164,1.51091
2015-11-26 18:00,1.51122,1.50911
2015-11-26 19:00,1.50950,1.50947
2015-11-26 20:00,1.51034,1.50977
2015-11-26 21:00,1.51024,1.51006
2015-11-26 22:00,1.51027,1.50989
2015-11-26 23:00,1.51042,1.51010
2015-11-27 00:00,1.51029,1.51005
2015-11-27 01:00,1.51057,1.50953
2015-11-27 02:00,1.50999,1.50933
2015-11-27 03:00,1.50952,1.50922
2015-11-27 04:00,1.50952,1.50909
2015-11-27 05:00,1.50941,1.50890
2015-11-27 06:00,1.50972,1.50919
2015-11-27 07:00,1.50939,1.50918
2015-11-27 08:00,1.51092,1.50797
2015-11-27 09:00,1.50815,1.50358
2015-11-27 10:00,1.50541,1.50442
2015-11-27 11:00,1.50480,1.50443
2015-11-27 12:00,1.50658,1.50596
2015-11-27 13:00,1.50611,1.50488
2015-11-27 14:00,1.50693,1.50570
2015-11-27 15:00,1.50613,1.50517
2015-11-27 16:00,1.50586,1.50378
2015-11-27 17:00,1.50526,1.50467
2015-11-27 18:00,1.50482,1.50376
2015-11-27 19:00,1.50423,1.50401
2015-11-27 20:00,1.50437,1.50401
2015-11-27 21:00,1.50448,1.50297
2015-11-29 22:00,1.50399,1.50346
2015-11-29 23:00,1.50420,1.50367
2015-11-30 00:00,1.50395,1.50306
2015-11-30 01:00,1.50341,1.50221
2015-11-30 02:00,1.50264,1.50262
2015-11-30 03:00,1.50301,1.50273
2015-11-30 04:00,1.50304,1.50275
2015-11-30 05:00,1.50325,1.50298
2015-11-30 06:00,1.50306,1.50303
2015-11-30 07:00,1.50499,1.50385
2015-11-30 08:00,1.50403,1.50169
2015-11-30 09:00,1.50223,1.50095
2015-11-30 10:00,1.50279,1.50174
2015-11-30 11:00,1.50239,1.50052
2015-11-30 12:00,1.50121,1.50095
2015-11-30 13:00,1.50327,1.50184
2015-11-30 14:00,1.50589,1.50441
2015-11-30 15:00,1.50559,1.50531
2015-11-30 16:00,1.50664,1.50426
2015-11-30 17:00,1.50489,1.50345
2015-11-30 18:00,1.50563,1.50546
2015-11-30 19:00,1.50682,1.50581
2015-11-30 20:00,1.50634,1.50617
2015-11-30 21:00,1.50625,1.50546
2015-11-30 22:00,1.50637,1.50627
2015-11-30 23:00,1.50630,1.50562
2015-12-01 00:00,1.50707,1.50672
2015-12-01 01:00,1.50876,1.50794
2015-12-01 02:00,1.50979,1.50930
2015-12-01 03:00,1.50936,1.50817
2015-12-01 04:00,1.50916,1.50813
2015-12-01 05:00,1.51023,1.50997
2015-12-01 06:00,1.51026,1.50929
2015-12-01 07:00,1.51094,1.50990
2015-12-01 08:00,1.51235,1.51200
2015-12-01 09:00,1.51255,1.50846
2015-12-01 10:00,1.50947,1.50922
2015-12-01 11:00,1.50948,1.50772
2015-12-01 12:00,1.50783,1.50672
2015-12-01 13:00,1.50756,1.50651
2015-12-01 14:00,1.50816,1.50689
2015-12-01 15:00,1.50950,1.50531
2015-12-01 16:00,1.50758,1.50723
2015-12-01 17:00,1.50785,1.50733
2015-12-01 18:00,1.50847,1.50844
2015-12-01 19:00,1.50865,1.50810
2015-12-01 20:00,1.50861,1.50805
2015-12-01 21:00,1.50829,1.50805
2015-12-01 22:00,1.50817,1.50755
2015-12-01 23:00,1.50793,1.50758
2015-12-02 00:00,1.50776,1.50704
2015-12-02 01:00,1.50753,1.50723
2015-12-02 02:00,1.50726,1.50703
2015-12-02 03:00,1.50706,1.50681
2015-12-02 04:00,1.50686,1.50637
2015-12-02 05:00,1.50661,1.50628
2015-12-02 06:00,1.50668,1.50659
2015-12-02 07:00,1.50757,1.50738
2015-12-02 08:00,1.50806,1.50703
2015-12-02 09:00,1.50716,1.50395
2015-12-02 10:00,1.50584,1.50441
2015-12-02 11:00,1.50457,1.50322
2015-12-02 12:00,1.50394,1.50262
2015-12-02 13:00,1.50342,1.49950
2015-12-02 14:00,1.50111,1.49690
2015-12-02 15:00,1.49749,1.49414
2015-12-02 16:00,1.49469,1.49260
2015-12-02 17:00,1.49358,1.49315
2015-12-02 18:00,1.49519,1.49506
2015-12-02 19:00,1.49545,1.49396
2015-12-02 20:00,1.49563,1.49433
2015-12-02 21:00,1.49513,1.49511
2015-12-02 22:00,1.49512,1.49405
2015-12-02 23:00,1.49473,1.49463
2015-12-03 00:00,1.49476,1.49409
2015-12-03 01:00,1.49447,1.49347
2015-12-03 02:00,1.49349,1.49276
2015-12-03 03:00,1.49324,1.49268
2015-12-03 04:00,1.49354,1.49289
2015-12-03 05:00,1.49305,1.49218
2015-12-03 06:00,1.49351,1.49339
2015-12-03 07:00,1.49404,1.49346
2015-12-03 08:00,1.49495,1.49238
2015-12-03 09:00,1.49429,1.49337
2015-12-03 10:00,1.49467,1.49411
2015-12-03 11:00,1.49433,1.49322
2015-12-03 12:00,1.49706,1.49706
2015-12-03 13:00,1.50690,1.50422
2015-12-03 14:00,1.50530,1.50297
2015-12-03 15:00,1.50621,1.50352
2015-12-03 16:00,1.51220,1.50864
2015-12-03 17:00,1.51098,1.51004
2015-12-03 18:00,1.51267,1.51167
2015-12-03 19:00,1.51554,1.51550
2015-12-03 20:00,1.51547,1.51523
2015-12-03 21:00,1.51590,1.51425
2015-12-03 22:00,1.51455,1.51361
2015-12-03 23:00,1.51412,1.51326
2015-12-04 00:00,1.51559,1.51329
2015-12-04 01:00,1.51383,1.51256
2015-12-04 02:00,1.51289,1.51193
2015-12-04 03:00,1.51309,1.51247
2015-12-04 04:00,1.51324,1.51302
2015-12-04 05:00,1.51323,1.51233
2015-12-04 06:00,1.51270,1.51161
2015-12-04 07:00,1.51210,1.50855
2015-12-04 08:00,1.51189,1.51056
2015-12-04 09:00,1.51367,1.51239
2015-12-04 10:00,1.51359,1.51167
2015-12-04 11:00,1.51173,1.51151
2015-12-04 12:00,1.51346,1.51217
2015-12-04 13:00,1.51559,1.51136
2015-12-04 14:00,1.51339,1.51326
2015-12-04 15:00,1.51497,1.51016
2015-12-04 16:00,1.51142,1.50988
2015-12-04 17:00,1.51041,1.50996
2015-12-04 18:00,1.51061,1.51058
2015-12-04 19:00,1.51113,1.50999
2015-12-04 20:00,1.51164,1.51065
2015-12-04 21:00,1.51085,1.51032
2015-12-06 22:00,1.51096,1.51062
2015-12-06 23:00,1.51139,1.51086
2015-12-07 00:00,1.51104,1.51015
2015-12-07 01:00,1.51047,1.51010
2015-12-07 02:00,1.51023,1.50985
2015-12-07 03:00,1.50992,1.50968
2015-12-07 04:00,1.51030,1.50987
2015-12-07 05:00,1.51039,1.50979
2015-12-07 06:00,1.51098,1.51059
2015-12-07 07:00,1.51145,1.51016
2015-12-07 08:00,1.51037,1.50751
2015-12-07 09:00,1.50777,1.50653
2015-12-07 10:00,1.50819,1.50808
2015-12-07 11:00,1.50912,1.50622
2015-12-07 12:00,1.50837,1.50678
2015-12-07 13:00,1.50803,1.50772
2015-12-07 14:00,1.50812,1.50713
2015-12-07 15:00,1.50817,1.50700
2015-12-07 16:00,1.50797,1.50736
2015-12-07 17:00,1.50760,1.50607
2015-12-07 18:00,1.50631,1.50471
2015-12-07 19:00,1.50770,1.50633
2015-12-07 20:00,1.50642,1.50508
2015-12-07 21:00,1.50556,1.50537
2015-12-07 22:00,1.50558,1.50470
2015-12-07 23:00,1.50541,1.50471
2015-12-08 00:00,1.50507,1.50488
2015-12-08 01:00,1.50518,1.50505
2015-12-08 02:00,1.50551,1.50512
2015-12-08 03:00,1.50518,1.50424
2015-12-08 04:00,1.50479,1.50441
2015-12-08 05:00,1.50481,1.50429
2015-12-08 06:00,1.50469,1.50440
2015-12-08 07:00,1.50610,1.50516
2015-12-08 08:00,1.50516,1.50270
2015-12-08 09:00,1.50352,1.50105
2015-12-08 10:00,1.50155,1.50074
2015-12-08 11:00,1.50091,1.49995
2015-12-08 12:00,1.50004,1.49763
2015-12-08 13:00,1.49792,1.49660
2015-12-08 14:00,1.49942,1.49804
2015-12-08 15:00,1.50048,1.49838
2015-12-08 16:00,1.50104,1.49989
2015-12-08 17:00,1.50119,1.50088
2015-12-08 18:00,1.50111,1.50100
2015-12-08 19:00,1.50106,1.49950
2015-12-08 20:00,1.50081,1.50080
2015-12-08 21:00,1.50132,1.50057
2015-12-08 22:00,1.50150,1.50085
2015-12-08 23:00,1.50129,1.50084
2015-12-09 00:00,1.50106,1.50057
2015-12-09 01:00,1.50235,1.50158
2015-12-09 02:00,1.50237,1.50116
2015-12-09 03:00,1.50155,1.50078
2015-12-09 04:00,1.50141,1.50110
2015-12-09 05:00,1.50159,1.50119
2015-12-09 06:00,1.50308,1.50248
2015-12-09 07:00,1.50422,1.50345
2015-12-09 08:00,1.50492,1.50371
2015-12-09 09:00,1.50506,1.50491
2015-12-09 10:00,1.50791,1.50687
2015-12-09 11:00,1.50738,1.50716
2015-12-09 12:00,1.50938,1.50843
2015-12-09 13:00,1.51158,1.51107
2015-12-09 14:00,1.51453,1.51433
2015-12-09 15:00,1.51823,1.51822
2015-12-09 16:00,1.51832,1.51658
2015-12-09 17:00,1.51675,1.51675
2015-12-09 18:00,1.51842,1.51823
2015-12-09 19:00,1.51912,1.51615
2015-12-09 20:00,1.51843,1.51794
2015-12-09 21:00,1.51858,1.51798
2015-12-09 22:00,1.51855,1.51794
2015-12-09 23:00,1.51838,1.51786
2015-12-10 00:00,1.51956,1.51860
2015-12-10 01:00,1.51874,1.51772
2015-12-10 02:00,1.51772,1.51721
2015-12-10 03:00,1.51830,1.51743
2015-12-10 04:00,1.51813,1.51710
2015-12-10 05:00,1.51792,1.51776
2015-12-10 06:00,1.51852,1.51759
2015-12-10 07:00,1.51836,1.51719
2015-12-10 08:00,1.51811,1.51733
2015-12-10 09:00,1.51885,1.51794
2015-12-10 10:00,1.51879,1.51752
2015-12-10 11:00,1.52017,1.51764
2015-12-10 12:00,1.51832,1.51369
2015-12-10 13:00,1.51602,1.51582
2015-12-10 14:00,1.51871,1.51840
2015-12-10 15:00,1.51862,1.51631
2015-12-10 16:00,1.51840,1.51735
2015-12-10 17:00,1.51815,1.51682
2015-12-10 18:00,1.51714,1.51644
2015-12-10 19:00,1.51658,1.51553
2015-12-10 20:00,1.51611,1.51608
2015-12-10 21:00,1.51612,1.51586
2015-12-10 22:00,1.51624,1.51558
2015-12-10 23:00,1.51602,1.51596
2015-12-11 00:00,1.51599,1.51525
2015-12-11 01:00,1.51542,1.51452
2015-12-11 02:00,1.51459,1.51364
2015-12-11 03:00,1.51420,1.51417
2015-12-11 04:00,1.51425,1.51405
2015-12-11 05:00,1.51429,1.51325
2015-12-11 06:00,1.51425,1.51405
2015-12-11 07:00,1.51569,1.51501
2015-12-11 08:00,1.51679,1.51641
2015-12-11 09:00,1.51669,1.51360
2015-12-11 10:00,1.51619,1.51552
2015-12-11 11:00,1.51552,1.51499
2015-12-11 12:00,1.51742,1.51641
2015-12-11 13:00,1.51712,1.51650
2015-12-11 14:00,1.52295,1.52183
2015-12-11 15:00,1.52239,1.52098
2015-12-11 16:00,1.52195,1.52111
2015-12-11 17:00,1.52256,1.52160
2015-12-11 18:00,1.52226,1.52182
2015-12-11 19:00,1.52398,1.52282
2015-12-11 20:00,1.52292,1.52251
2015-12-11 21:00,1.52362,1.52174
2015-12-13 22:00,1.52308,1.51910
2015-12-13 23:00,1.51991,1.51949
2015-12-14 00:00,1.51988,1.51984
2015-12-14 01:00,1.52048,1.51980
2015-12-14 02:00,1.52011,1.51899
2015-12-14 03:00,1.51927,1.51887
2015-12-14 04:00,1.51977,1.51957
2015-12-14 05:00,1.51985,1.51972
2015-12-14 06:00,1.51979,1.51923
2015-12-14 07:00,1.51981,1.51783
2015-12-14 08:00,1.51828,1.51513
2015-12-14 09:00,1.51751,1.51684
2015-12-14 10:00,1.51782,1.51565
2015-12-14 11:00,1.51582,1.51188
2015-12-14 12:00,1.51361,1.51081
2015-12-14 13:00,1.51400,1.51398
2015-12-14 14:00,1.51460,1.51373
2015-12-14 15:00,1.51547,1.51152
2015-12-14 16:00,1.51447,1.51296
2015-12-14 17:00,1.51486,1.51428
2015-12-14 18:00,1.51458,1.51434
2015-12-14 19:00,1.51577,1.51403
2015-12-14 20:00,1.51407,1.51353
2015-12-14 21:00,1.51431,1.51407
2015-12-14 22:00,1.51847,1.51713
2015-12-14 23:00,1.51730,1.51574
2015-12-15 00:00,1.51608,1.51546
2015-12-15 01:00,1.51625,1.51588
2015-12-15 02:00,1.51685,1.51599
2015-12-15 03:00,1.51662,1.51631
2015-12-15 04:00,1.51698,1.51682
2015-12-15 05:00,1.51714,1.51688
2015-12-15 06:00,1.51696,1.51687
2015-12-15 07:00,1.51753,1.51492
2015-12-15 08:00,1.51563,1.51364
2015-12-15 09:00,1.51673,1.51585
2015-12-15 10:00,1.51686,1.51364
2015-12-15 11:00,1.51670,1.51555
2015-12-15 12:00,1.51593,1.51519
2015-12-15 13:00,1.51649,1.51649
2015-12-15 14:00,1.51841,1.51406
2015-12-15 15:00,1.51408,1.50479
2015-12-15 16:00,1.50628,1.50430
2015-12-15 17:00,1.50663,1.50554
2015-12-15 18:00,1.50666,1.50468
2015-12-15 19:00,1.50523,1.50422
2015-12-15 20:00,1.50452,1.50346
2015-12-15 21:00,1.50434,1.50358
2015-12-15 22:00,1.50396,1.50366
2015-12-15 23:00,1.50439,1.50438
2015-12-16 00:00,1.50471,1.50411
2015-12-16 01:00,1.50495,1.50438
2015-12-16 02:00,1.50543,1.50527
2015-12-16 03:00,1.50574,1.50530
2015-12-16 04:00,1.50531,1.50465
2015-12-16 05:00,1.50519,1.50499
2015-12-16 06:00,1.50504,1.50489
2015-12-16 07:00,1.50556,1.50500
2015-12-16 08:00,1.50516,1.50185
2015-12-16 09:00,1.50293,1.50203
2015-12-16 10:00,1.50291,1.50221
2015-12-16 11:00,1.50369,1.50233
2015-12-16 12:00,1.50270,1.49989
2015-12-16 13:00,1.50329,1.50250
2015-12-16 14:00,1.50501,1.50227
2015-12-16 15:00,1.50244,1.50056
2015-12-16 16:00,1.50180,1.50122
2015-12-16 17:00,1.50153,1.50100
2015-12-16 18:00,1.50384,1.50263
2015-12-16 19:00,1.50985,1.50603
2015-12-16 20:00,1.50639,1.50066
2015-12-16 21:00,1.50066,1.50010
2015-12-16 22:00,1.50022,1.49798
2015-12-16 23:00,1.49835,1.49745
2015-12-17 00:00,1.49867,1.49783
2015-12-17 01:00,1.49793,1.49595
2015-12-17 02:00,1.49636,1.49524
2015-12-17 03:00,1.49531,1.49409
2015-12-17 04:00,1.49569,1.49564
2015-12-17 05:00,1.49565,1.49513
2015-12-17 06:00,1.49627,1.49627
2015-12-17 07:00,1.49756,1.49405
2015-12-17 08:00,1.49548,1.49406
2015-12-17 09:00,1.50065,1.49581
2015-12-17 10:00,1.49626,1.49263
2015-12-17 11:00,1.49346,1.49150
2015-12-17 12:00,1.49347,1.49284
2015-12-17 13:00,1.49295,1.49223
2015-12-17 14:00,1.49376,1.49142
2015-12-17 15:00,1.49141,1.48822
2015-12-17 16:00,1.48918,1.48746
2015-12-17 17:00,1.48926,1.48925
2015-12-17 18:00,1.48998,1.48804
2015-12-17 19:00,1.48925,1.48843
