Date,OCAvg,MA,Returns
2019-07-09 00:00:00,1.25162,1.2516842857142916,-8.730711481492571e-05
2019-07-09 01:00:00,1.251455,1.2516450000000057,-3.138677321707704e-05
2019-07-09 02:00:00,1.251185,1.2515428571428628,-8.161022106914088e-05
2019-07-09 03:00:00,1.251065,1.2515042857142915,-3.081957819650022e-05
2019-07-09 04:00:00,1.25122,1.2514885714285773,-1.2556396770835967e-05
2019-07-09 05:00:00,1.250985,1.2514867857142915,-1.4268732455776675e-06
2019-07-09 06:00:00,1.2496049999999999,1.25133321428572,-0.00012271871629938893
2019-07-09 07:00:00,1.2486700000000002,1.251097857142863,-0.00018810279830536788
2019-07-09 08:00:00,1.247665,1.2508139285714346,-0.0002269692914582868
2019-07-09 09:00:00,1.2466849999999998,1.2504939285714347,-0.00025586614684943245
2019-07-09 10:00:00,1.246765,1.250164642857149,-0.00026335919661423695
2019-07-09 11:00:00,1.2459,1.249735000000006,-0.0003437280873258851
2019-07-09 12:00:00,1.24549,1.2492832142857202,-0.0003615705692941371
2019-07-09 13:00:00,1.247385,1.2489782142857204,-0.00024416980386998856
2019-07-09 14:00:00,1.24697,1.2486460714285776,-0.0002659670319515464
2019-07-09 15:00:00,1.2467350000000001,1.2483089285714348,-0.0002700431999709079
2019-07-09 16:00:00,1.24676,1.2479928571428636,-0.0002532317463129441
2019-07-09 17:00:00,1.2469800000000002,1.247701071428578,-0.00023383133025630127
2019-07-09 18:00:00,1.247105,1.2474071428571494,-0.00023560386768413925
2019-07-09 19:00:00,1.246595,1.247093571428578,-0.0002514101747313827
2019-07-09 20:00:00,1.246155,1.2468471428571493,-0.00019762183665328488
2019-07-09 21:00:00,1.24633,1.2466800000000064,-0.0001340613900048873
2019-07-09 22:00:00,1.2462550000000001,1.246579285714292,-8.078925954168142e-05
2019-07-09 23:00:00,1.24597,1.2465282142857208,-4.0970097421309615e-05
2019-07-10 00:00:00,1.24581,1.2464600000000063,-5.472491633987678e-05
2019-07-10 01:00:00,1.245565,1.2464360714285778,-1.919740794932415e-05
2019-07-10 02:00:00,1.245545,1.2464400000000064,3.151838531812601e-06
2019-07-10 03:00:00,1.245435,1.2463007142857205,-0.00011175307053204151
2019-07-10 04:00:00,1.2454299999999998,1.2461907142857205,-8.826509797424736e-05
2019-07-10 05:00:00,1.24585,1.246127500000006,-5.072729907892765e-05
2019-07-10 06:00:00,1.24546,1.246034642857149,-7.45193431063424e-05
2019-07-10 07:00:00,1.245845,1.2459535714285774,-6.506565972930178e-05
2019-07-10 08:00:00,1.248145,1.2460278571428631,5.961979768872237e-05
2019-07-10 09:00:00,1.24893,1.246194642857149,0.0001338449633089282
2019-07-10 10:00:00,1.2478850000000001,1.2463182142857205,9.915409528870281e-05
2019-07-10 11:00:00,1.24725,1.2463839285714349,5.272534138731897e-05
2019-07-10 12:00:00,1.2518099999999999,1.2467807142857203,0.0003182988486318028
2019-07-10 13:00:00,1.251175,1.247152500000006,0.000298152103601107
2019-07-10 14:00:00,1.25054,1.2474903571428635,0.00027086614338845804
2019-07-10 15:00:00,1.25088,1.2478700000000063,0.000304278986387865
2019-07-10 16:00:00,1.251435,1.2482907142857207,0.0003370891043116409
2019-07-10 17:00:00,1.25109,1.2486946428571493,0.00032353299453388994
2019-07-10 18:00:00,1.250975,1.2490907142857208,0.00031713808455033495
2019-07-10 19:00:00,1.2508,1.2494442857142922,0.000283022996221089
2019-07-10 20:00:00,1.25044,1.2498000000000065,0.0002846574783821164
2019-07-10 21:00:00,1.25073,1.2501489285714353,0.00027914856156215057
2019-07-10 22:00:00,1.251,1.250352857142864,0.00016311011897344904
2019-07-10 23:00:00,1.250775,1.2504846428571494,0.00010539326478227473
2019-07-11 00:00:00,1.251185,1.2507203571428638,0.00018848058148936427
2019-07-11 01:00:00,1.251015,1.2509892857142921,0.00021499583153629704
2019-07-11 02:00:00,1.252365,1.251028928571435,3.168870387901668e-05
2019-07-11 03:00:00,1.25363,1.2512042857142924,0.00014016051113328545
2019-07-11 04:00:00,1.25351,1.251416428571435,0.00016953656336329346
2019-07-11 05:00:00,1.2533050000000001,1.2515896428571496,0.00013840500665830306
2019-07-11 06:00:00,1.252825,1.2516889285714352,7.932454299801526e-05
2019-07-11 07:00:00,1.2538900000000002,1.2518889285714352,0.00015977134472147398
2019-07-11 08:00:00,1.25372,1.2520850000000066,0.00015660820325233781
2019-07-11 09:00:00,1.25393,1.252308571428578,0.00017854336611948315
2019-07-11 10:00:00,1.25622,1.252721428571435,0.00032962251677223336
2019-07-11 11:00:00,1.25631,1.2531200000000062,0.00031811384981335653
2019-07-11 12:00:00,1.25658,1.2535185714285775,0.00031801268557297215
2019-07-11 13:00:00,1.25591,1.2538853571428632,0.00029256212987668765
2019-07-11 14:00:00,1.25428,1.2541064285714347,0.0001762935830996249
2019-07-11 15:00:00,1.25526,1.2544096428571492,0.00024174793268798896
2019-07-11 16:00:00,1.25341,1.2544842857142917,5.9502600978554235e-05
2019-07-11 17:00:00,1.25205,1.2543714285714347,-8.996702543750623e-05
2019-07-11 18:00:00,1.2526450000000002,1.2543096428571492,-4.925752819015573e-05
2019-07-11 19:00:00,1.25266,1.2542635714285775,-3.673118114673832e-05
2019-07-11 20:00:00,1.25232,1.254227500000006,-2.8759463395963552e-05
2019-07-11 21:00:00,1.25271,1.2541432142857205,-6.720355475147223e-05
2019-07-11 22:00:00,1.2528549999999998,1.2540814285714348,-4.9266491718867655e-05
2019-07-11 23:00:00,1.2524350000000002,1.253974642857149,-8.515416825554958e-05
2019-07-12 00:00:00,1.2531850000000002,1.2537578571428634,-0.00017289381130212436
2019-07-12 01:00:00,1.2538399999999998,1.2535814285714348,-0.00014072971514061415
2019-07-12 02:00:00,1.25384,1.2533857142857205,-0.00015613629932849344
2019-07-12 03:00:00,1.2544,1.2532778571428635,-8.605633731855174e-05
2019-07-12 04:00:00,1.254315,1.2532803571428635,1.994767155647814e-06
2019-07-12 05:00:00,1.254675,1.2532385714285776,-3.3341630748026154e-05
2019-07-12 06:00:00,1.254855,1.2533417857142921,8.235465938967312e-05
2019-07-12 07:00:00,1.254475,1.2535150000000062,0.00013819240650425778
2019-07-12 08:00:00,1.25434,1.2536360714285775,9.658088022310626e-05
2019-07-12 09:00:00,1.253755,1.2537142857142918,6.238799896228748e-05
2019-07-12 10:00:00,1.25357,1.2538035714285773,7.12144195255512e-05
2019-07-12 11:00:00,1.253585,1.2538660714285774,4.984707630133338e-05
2019-07-12 12:00:00,1.25411,1.2539557142857203,7.149061204557361e-05
2019-07-12 13:00:00,1.254945,1.2541350000000062,0.00014296589319525886
2019-07-12 14:00:00,1.25606,1.2543403571428635,0.0001637306443783781
2019-07-12 15:00:00,1.255725,1.2544750000000062,0.00010733580443736026
2019-07-12 16:00:00,1.2568000000000001,1.254686428571435,0.00016852528460047523
2019-07-12 17:00:00,1.2566199999999998,1.2548450000000064,0.00012637532806086035
2019-07-12 18:00:00,1.25735,1.255061785714292,0.0001727440365982633
2019-07-12 19:00:00,1.2572349999999999,1.2552446428571495,0.0001456851172428636
2019-07-12 20:00:00,1.257455,1.2554303571428638,0.00014793972621135403
2019-07-14 21:00:00,1.25728,1.255630714285721,0.0001595796657932134
2019-07-14 22:00:00,1.257575,1.2558617857142926,0.00018401124369173108
2019-07-14 23:00:00,1.2571949999999998,1.256107500000007,0.00019563478573997203
2019-07-15 00:00:00,1.257025,1.2563542857142926,0.0001964493282902726
2019-07-15 01:00:00,1.256595,1.2565692857142925,0.00017111543141927534
2019-07-15 02:00:00,1.2568200000000003,1.256762857142864,0.0001540356928185636
2019-07-15 03:00:00,1.2569,1.2569025000000071,0.00011110695931743653
2019-07-15 04:00:00,1.25685,1.2569589285714355,4.4893939496040716e-05
2019-07-15 05:00:00,1.25731,1.2570721428571499,9.00659399779039e-05
2019-07-15 06:00:00,1.2572299999999998,1.2571028571428644,2.4432894063602076e-05
2019-07-15 07:00:00,1.25685,1.257119285714293,1.3068512243788825e-05
2019-07-15 08:00:00,1.25566,1.2569985714285787,-9.602913838273023e-05
2019-07-15 09:00:00,1.2561749999999998,1.2569228571428643,-6.023600012055067e-05
2019-07-15 10:00:00,1.2555399999999999,1.2567860714285786,-0.00010883178467172702
2019-07-15 11:00:00,1.25453,1.25658964285715,-0.00015630657264026156
2019-07-15 12:00:00,1.25367,1.2563107142857213,-0.0002219973201732836
2019-07-15 13:00:00,1.2537349999999998,1.2560635714285784,-0.0001967404772015184
2019-07-15 14:00:00,1.25265,1.2557510714285784,-0.00024882409416706296
2019-07-15 15:00:00,1.25225,1.2554407142857211,-0.0002471791650506767
2019-07-15 16:00:00,1.251755,1.2550789285714354,-0.0002882158025088421
2019-07-15 17:00:00,1.251625,1.2547021428571499,-0.00030025385194397294
2019-07-15 18:00:00,1.252015,1.2543567857142928,-0.00027528818961201494
2019-07-15 19:00:00,1.25182,1.2539646428571498,-0.0003126735320847911
2019-07-15 20:00:00,1.251625,1.2535642857142926,-0.0003193240498224326
2019-07-15 21:00:00,1.25162,1.253190714285721,-0.00029805180908144553
2019-07-15 22:00:00,1.2519,1.2529221428571498,-0.00021433306870758686
2019-07-15 23:00:00,1.25175,1.2526060714285785,-0.00025229923849644746
2019-07-16 00:00:00,1.25169,1.2523310714285785,-0.00021956638863294975
2019-07-16 01:00:00,1.251385,1.2521064285714356,-0.00017939585854730343
2019-07-16 02:00:00,1.251535,1.2519539285714356,-0.00012180217601664829
2019-07-16 03:00:00,1.2515749999999999,1.25179964285715,-0.00012324353022712334
2019-07-16 04:00:00,1.2515749999999999,1.2517228571428642,-6.134214037214675e-05
2019-07-16 05:00:00,1.25131,1.2516557142857214,-5.3641792675935446e-05
2019-07-16 06:00:00,1.25065,1.251576785714293,-6.306131887834446e-05
2019-07-16 07:00:00,1.248515,1.25135464285715,-0.00017750614754394193
2019-07-16 08:00:00,1.247035,1.2509989285714358,-0.0002843037787878396
2019-07-16 09:00:00,1.24598,1.250581785714293,-0.00033350341935973956
2019-07-16 10:00:00,1.243755,1.2500196428571502,-0.00044960613090058434
2019-07-16 11:00:00,1.2432150000000002,1.249419285714293,-0.0004803935375577339
2019-07-16 12:00:00,1.2432150000000002,1.2487989285714358,-0.0004966396866860319
2019-07-16 13:00:00,1.24247,1.2481360714285787,-0.0005309366550818316
2019-07-16 14:00:00,1.24243,1.24747464285715,-0.0005300735271969635
2019-07-16 15:00:00,1.241225,1.2467489285714357,-0.0005819160034457722
2019-07-16 16:00:00,1.241935,1.2460632142857215,-0.0005501532114839902
2019-07-16 17:00:00,1.24174,1.2453607142857217,-0.0005639345520938325
2019-07-16 18:00:00,1.2409350000000001,1.2446007142857218,-0.0006104512422403987
2019-07-16 19:00:00,1.240815,1.243851071428579,-0.0006024974115417776
2019-07-16 20:00:00,1.24076,1.2431446428571504,-0.0005680979555935556
2019-07-16 21:00:00,1.24086,1.2425978571428649,-0.00043993754228725373
2019-07-16 22:00:00,1.241045,1.2421700000000075,-0.00034438400018414284
2019-07-16 23:00:00,1.24106,1.2418185714285792,-0.00028295506494292955
2019-07-17 00:00:00,1.24086,1.2416117857142936,-0.00016653232426569085
2019-07-17 01:00:00,1.241375,1.2414803571428652,-0.00010585879539687276
2019-07-17 02:00:00,1.2412,1.2413364285714366,-0.00011593974425984363
2019-07-17 03:00:00,1.24153,1.2412692857142937,-5.40906328966035e-05
2019-07-17 04:00:00,1.2419699999999998,1.2412364285714366,-2.6470950435278998e-05
2019-07-17 05:00:00,1.24183,1.2412796428571509,3.481490912860909e-05
2019-07-17 06:00:00,1.240065,1.2411460714285794,-0.00010761363607518687
2019-07-17 07:00:00,1.240405,1.2410507142857221,-7.683286309363317e-05
2019-07-17 08:00:00,1.2408899999999998,1.2410475000000079,-2.589974639863764e-06
2019-07-17 09:00:00,1.240585,1.2410310714285793,-1.3237752920477484e-05
2019-07-17 10:00:00,1.240635,1.2410221428571506,-7.1945044347359235e-06
2019-07-17 11:00:00,1.2412800000000002,1.2410521428571504,2.4173329681403637e-05
2019-07-17 12:00:00,1.241185,1.2410621428571507,8.057646706970332e-06
2019-07-17 13:00:00,1.24228,1.2411492857142934,7.021388764506929e-05
2019-07-17 14:00:00,1.2433100000000001,1.2413242857142934,0.00014098840954756523
2019-07-17 15:00:00,1.24364,1.241486071428579,0.00013032466539300035
2019-07-17 16:00:00,1.245225,1.2417735714285791,0.00023155049622916815
2019-07-17 17:00:00,1.244495,1.2419853571428647,0.00017053644970337168
2019-07-17 18:00:00,1.244075,1.242135714285722,0.00012105460137998988
2019-07-17 19:00:00,1.243625,1.2422639285714363,0.00010321550817879338
2019-07-17 20:00:00,1.24333,1.2424971428571505,0.00018771566335349982
2019-07-17 21:00:00,1.243525,1.2427200000000078,0.0001793462145512222
2019-07-17 22:00:00,1.243385,1.2428982142857221,0.0001433963470299227
2019-07-17 23:00:00,1.24337,1.2430971428571507,0.00016003937519961788
2019-07-18 00:00:00,1.243385,1.243293571428579,0.00015800298055205854
2019-07-18 01:00:00,1.243625,1.2434610714285792,0.00013471373280387063
2019-07-18 02:00:00,1.244075,1.2436675000000077,0.00016599750754658205
2019-07-18 03:00:00,1.243935,1.2437857142857218,9.504844965470087e-05
2019-07-18 04:00:00,1.243855,1.2438246428571504,3.129796539070259e-05
2019-07-18 05:00:00,1.24393,1.2438453571428647,1.665356394912903e-05
2019-07-18 06:00:00,1.24427,1.2437771428571502,-5.484295606066179e-05
2019-07-18 07:00:00,1.24687,1.2439467857142932,0.00013638398976472128
2019-07-18 08:00:00,1.248195,1.244241071428579,0.0002365462196216921
2019-07-18 09:00:00,1.2476349999999998,1.2445275000000073,0.00023017694451879216
2019-07-18 10:00:00,1.2481149999999999,1.244869285714293,0.000274593201368671
2019-07-18 11:00:00,1.249075,1.2452657142857215,0.000318399263315232
2019-07-18 12:00:00,1.2483,1.245616785714293,0.0002818851799683421
2019-07-18 13:00:00,1.247865,1.2459378571428645,0.0002577277855567963
2019-07-18 14:00:00,1.248515,1.2463042857142932,0.0002940553550298109
2019-07-18 15:00:00,1.24934,1.2467125000000074,0.0003274861939974642
2019-07-18 16:00:00,1.2487949999999999,1.2470496428571505,0.00027038894640597056
2019-07-18 17:00:00,1.2490649999999999,1.2474160714285791,0.00029379323352947753
2019-07-18 18:00:00,1.25433,1.2481642857142934,0.0005996315093534041
2019-07-18 19:00:00,1.2556100000000001,1.2489985714285792,0.0006681868929293431
2019-07-18 20:00:00,1.254905,1.249758214285722,0.0006080166624364865
2019-07-18 21:00:00,1.2547899999999998,1.2503239285714363,0.00045255656657975686
2019-07-18 22:00:00,1.25427,1.250757857142865,0.00034699271192268835
2019-07-18 23:00:00,1.25431,1.2512346428571508,0.00038112481956445465
2019-07-19 00:00:00,1.25506,1.2517307142857224,0.00039638697647259466
2019-07-19 01:00:00,1.255125,1.2521628571428651,0.00034517670109037335
2019-07-19 02:00:00,1.2552400000000001,1.2526585714285794,0.00039580808957605284
2019-07-19 03:00:00,1.255075,1.2531735714285794,0.0004110411056216596
2019-07-19 04:00:00,1.254225,1.2535814285714364,0.0003254064688857446
2019-07-19 05:00:00,1.25358,1.2538842857142936,0.00024156433534027846
2019-07-19 06:00:00,1.252645,1.2541592857142934,0.0002192944366952779
2019-07-19 07:00:00,1.253055,1.2544442857142937,0.0002272180463045929
2019-07-19 08:00:00,1.25228,1.254297857142865,-0.0001167346528713655
2019-07-19 09:00:00,1.252575,1.2540810714285793,-0.00017284925523498447
2019-07-19 10:00:00,1.25434,1.254040714285722,-3.218116687204704e-05
2019-07-19 11:00:00,1.25403,1.2539864285714362,-4.328957479500911e-05
2019-07-19 12:00:00,1.252615,1.253868214285722,-9.427522933868165e-05
2019-07-19 13:00:00,1.253345,1.2537992857142934,-5.4974251128499376e-05
2019-07-19 14:00:00,1.251895,1.253573214285722,-0.00018032536384910824
2019-07-19 15:00:00,1.25031,1.2532292857142935,-0.00027439622673635565
2019-07-19 16:00:00,1.250635,1.2529003571428647,-0.00026249924799784673
2019-07-19 17:00:00,1.25048,1.2525721428571504,-0.0002619979166339575
2019-07-19 18:00:00,1.2501449999999998,1.2522807142857215,-0.00023269117138973095
2019-07-19 19:00:00,1.25007,1.2520300000000073,-0.00020022618209604665
2019-07-19 20:00:00,1.250185,1.2518542857142931,-0.00014035335978191822
2019-07-21 21:00:00,1.25134,1.251731785714293,-9.785962743259503e-05
2019-07-21 22:00:00,1.25075,1.2516225000000074,-8.731142449854002e-05
2019-07-21 23:00:00,1.25123,1.251526428571436,-7.67604576156201e-05
2019-07-22 00:00:00,1.250775,1.2512717857142932,-0.0002034865268546056
2019-07-22 01:00:00,1.250505,1.2510200000000076,-0.0002012440887772169
2019-07-22 02:00:00,1.2506050000000002,1.2508764285714362,-0.00011477008167836389
2019-07-22 03:00:00,1.2506599999999999,1.2506846428571505,-0.0001533328263314979
2019-07-22 04:00:00,1.25041,1.2505785714285789,-8.481428746032421e-05
2019-07-22 05:00:00,1.25053,1.2505942857142933,1.2565533541432932e-05
2019-07-22 06:00:00,1.251005,1.250620714285722,2.1132586706584158e-05
2019-07-22 07:00:00,1.24955,1.2505542857142935,-5.3117891746146814e-05
2019-07-22 08:00:00,1.2477800000000001,1.2503853571428647,-0.0001350920820246234
2019-07-22 09:00:00,1.246925,1.2501607142857218,-0.000179675040035463
2019-07-22 10:00:00,1.24712,1.2499417857142932,-0.00017513567702785764
2019-07-22 11:00:00,1.2463600000000001,1.249586071428579,-0.00028462518399155533
2019-07-22 12:00:00,1.24741,1.2493475000000074,-0.0001909385923852011
2019-07-22 13:00:00,1.248785,1.2491728571428646,-0.00013979702581000937
2019-07-22 14:00:00,1.2497699999999998,1.2491010714285786,-5.746824916582542e-05
2019-07-22 15:00:00,1.248615,1.2489660714285786,-0.00010808356414075942
2019-07-22 16:00:00,1.2481299999999997,1.248789285714293,-0.00014155566843266474
2019-07-22 17:00:00,1.24871,1.2486500000000071,-0.00011154282326463757
2019-07-22 18:00:00,1.24838,1.2485050000000073,-0.00011613215852667701
2019-07-22 19:00:00,1.24803,1.248326428571436,-0.0001430384340988503
2019-07-22 20:00:00,1.24763,1.2480853571428645,-0.00019313434642498036
2019-07-22 21:00:00,1.24775,1.2479567857142932,-0.0001030202387030388
2019-07-22 22:00:00,1.24773,1.247953214285722,-2.861824802428282e-06
2019-07-22 23:00:00,1.2474950000000002,1.247993928571436,3.26243172531804e-05
2019-07-23 00:00:00,1.2474500000000002,1.2480175000000078,1.8887276157996147e-05
2019-07-23 01:00:00,1.24694,1.2480589285714363,3.319495425559933e-05
2019-07-23 02:00:00,1.2465549999999999,1.247997857142865,-4.893432628060842e-05
2019-07-23 03:00:00,1.246175,1.2478114285714363,-0.00014939328324675477
2019-07-23 04:00:00,1.24589,1.2475342857142933,-0.00022212782517144023
2019-07-23 05:00:00,1.24554,1.2473146428571502,-0.0001760770804156994
2019-07-23 06:00:00,1.24575,1.2471446428571504,-0.0001363020845732344
2019-07-23 07:00:00,1.2448649999999999,1.2468700000000077,-0.0002202415763993349
2019-07-23 08:00:00,1.24348,1.2465200000000076,-0.00028074228443913864
2019-07-23 09:00:00,1.24438,1.2462592857142933,-0.000209175588195106
2019-07-23 10:00:00,1.2460149999999999,1.2461439285714362,-9.256699901395862e-05
2019-07-23 11:00:00,1.24696,1.2460875000000076,-4.528357261799075e-05
2019-07-23 12:00:00,1.24526,1.2459110714285793,-0.00014159604563651677
2019-07-23 13:00:00,1.244965,1.2457303571428648,-0.00014505641458602568
2019-07-23 14:00:00,1.2448700000000001,1.245546071428579,-0.0001479448145603959
2019-07-23 15:00:00,1.24493,1.2454025000000077,-0.0001152745025547047
2019-07-23 16:00:00,1.2444549999999999,1.2452525000000076,-0.00012045024315408792
2019-07-23 17:00:00,1.24526,1.2451871428571504,-5.248642990388029e-05
2019-07-23 18:00:00,1.244735,1.2451046428571504,-6.625729603532928e-05
2019-07-23 19:00:00,1.2439649999999998,1.2449921428571504,-9.035793365293856e-05
